Generation: 0, Best score: 0.0005752148317871093
Generation: 167, Best score: 0.21871330796557617
Generation: 168, Best score: 0.21871330796557617
Generation: 169, Best score: 0.22385769785424806
Generation: 170, Best score: 0.22385769785424806
Generation: 171, Best score: 0.22385769785424806
Generation: 172, Best score: 0.2273318607570801
Generation: 173, Best score: 0.22908317383984375
Generation: 174, Best score: 0.22978587427929686
Generation: 175, Best score: 0.23048909425219727
Generation: 176, Best score: 0.23048909425219727
Generation: 177, Best score: 0.23048909425219727
Generation: 178, Best score: 0.2319016787248535
Generation: 179, Best score: 0.23296471215356446
Generation: 180, Best score: 0.23653223321069336
Generation: 181, Best score: 0.23832957100976562
Generation: 182, Best score: 0.24195151558984376
Generation: 183, Best score: 0.24487535055078125
Generation: 184, Best score: 0.24487553468188478
Generation: 185, Best score: 0.24487553468188478
Generation: 186, Best score: 0.24671483933886718
Generation: 187, Best score: 0.24671483933886718
Generation: 188, Best score: 0.25341238720239256
Generation: 189, Best score: 0.2545402035500488
Generation: 190, Best score: 0.26137845089624023
Generation: 191, Best score: 0.26137845089624023
Generation: 192, Best score: 0.2632989744626465
Generation: 193, Best score: 0.26484248410620115
Generation: 194, Best score: 0.26561649588598635
Generation: 195, Best score: 0.26561649588598635
Generation: 196, Best score: 0.267169040685791
Generation: 197, Best score: 0.274626178420166
Generation: 198, Best score: 0.274626178420166
Generation: 199, Best score: 0.274626178420166
Generation: 200, Best score: 0.2770092160136719
Generation: 201, Best score: 0.27740817619238284
Generation: 202, Best score: 0.27900629228125
Generation: 203, Best score: 0.2802087204589844
Generation: 204, Best score: 0.2806105343466797
Generation: 205, Best score: 0.2806105343466797
Generation: 206, Best score: 0.287496791453125
Generation: 207, Best score: 0.287496791453125
Generation: 208, Best score: 0.287496791453125
Generation: 209, Best score: 0.287496791453125
Generation: 210, Best score: 0.28954350425219727
Generation: 211, Best score: 0.28995400898242185
Generation: 212, Best score: 0.2907759913024902
Generation: 213, Best score: 0.2907759913024902
Generation: 214, Best score: 0.2907759913024902
Generation: 215, Best score: 0.2915997171325684
Generation: 216, Best score: 0.29866428533935546
Generation: 217, Best score: 0.29866428533935546
Generation: 218, Best score: 0.29866428533935546
Generation: 219, Best score: 0.29866428533935546
Generation: 220, Best score: 0.29866428533935546
Generation: 221, Best score: 0.299083604236084
Generation: 222, Best score: 0.299083604236084
Generation: 223, Best score: 0.30968816552734374
Generation: 224, Best score: 0.31443260067749024
Generation: 225, Best score: 0.31443260067749024
Generation: 226, Best score: 0.31443260067749024
Generation: 227, Best score: 0.32010183569335937
Generation: 228, Best score: 0.32010183569335937
Generation: 229, Best score: 0.32010183569335937
Generation: 230, Best score: 0.32010183569335937
Generation: 231, Best score: 0.32010183569335937
Generation: 232, Best score: 0.32010183569335937
Generation: 233, Best score: 0.32010183569335937
Generation: 234, Best score: 0.32010183569335937
Generation: 235, Best score: 0.3209800278930664
Generation: 236, Best score: 0.3262826219216309
Generation: 237, Best score: 0.3262826219216309
Generation: 238, Best score: 0.3262826219216309
Generation: 239, Best score: 0.3262826219216309
Generation: 240, Best score: 0.32806314914331053
Generation: 241, Best score: 0.32806314914331053
Generation: 242, Best score: 0.32806314914331053
Generation: 243, Best score: 0.32806314914331053
Generation: 244, Best score: 0.32806314914331053
Generation: 245, Best score: 0.3289558367043457
Generation: 246, Best score: 0.3289558367043457
Generation: 247, Best score: 0.3289558367043457
Generation: 248, Best score: 0.3289558367043457
Generation: 249, Best score: 0.3289558367043457
Generation: 250, Best score: 0.3289558367043457
Generation: 251, Best score: 0.3302979021035156
Generation: 252, Best score: 0.3302982390998535
Generation: 253, Best score: 0.3316439497626953
Generation: 254, Best score: 0.33299344266015624
Generation: 255, Best score: 0.33299344266015624
Generation: 256, Best score: 0.33299344266015624
Generation: 257, Best score: 0.33299344266015624
Generation: 258, Best score: 0.33299344266015624
Generation: 259, Best score: 0.33389504690820315
Generation: 260, Best score: 0.33389504690820315
Generation: 261, Best score: 0.33389504690820315
Generation: 262, Best score: 0.33389504690820315
Generation: 263, Best score: 0.33389504690820315
Generation: 264, Best score: 0.33389504690820315
Generation: 265, Best score: 0.33389504690820315
Generation: 266, Best score: 0.33389504690820315
Generation: 267, Best score: 0.33389504690820315
Generation: 268, Best score: 0.33389504690820315
Generation: 269, Best score: 0.33389504690820315
Generation: 270, Best score: 0.33389504690820315
Generation: 271, Best score: 0.33389504690820315
Generation: 272, Best score: 0.3347982771328125
Generation: 273, Best score: 0.3347982771328125
Generation: 274, Best score: 0.3347982771328125
Generation: 275, Best score: 0.33570313479882813
Generation: 276, Best score: 0.33706366095410156
Generation: 277, Best score: 0.33842748709375
Generation: 278, Best score: 0.33842748709375
Generation: 279, Best score: 0.34070919293652346
Generation: 280, Best score: 0.34070919293652346
Generation: 281, Best score: 0.34070919293652346
Generation: 282, Best score: 0.34300094479809573
Generation: 283, Best score: 0.34300094479809573
Generation: 284, Best score: 0.34300094479809573
Generation: 285, Best score: 0.34300094479809573
Generation: 286, Best score: 0.34300094479809573
Generation: 287, Best score: 0.34300094479809573
Generation: 288, Best score: 0.34300094479809573
Generation: 289, Best score: 0.34300094479809573
Generation: 290, Best score: 0.34300094479809573
Generation: 291, Best score: 0.34300094479809573
Generation: 292, Best score: 0.34300094479809573
Generation: 293, Best score: 0.34300094479809573
Generation: 294, Best score: 0.34300094479809573
Generation: 295, Best score: 0.34300094479809573
Generation: 296, Best score: 0.34300094479809573
Generation: 297, Best score: 0.34300094479809573
Generation: 298, Best score: 0.34392051535473633
Generation: 299, Best score: 0.34392051535473633
Generation: 300, Best score: 0.34392051535473633
Generation: 301, Best score: 0.34392114156640624
Generation: 302, Best score: 0.346688932078125
Generation: 303, Best score: 0.3508711187141113
Generation: 304, Best score: 0.351336727107666
Generation: 305, Best score: 0.351336727107666
Generation: 306, Best score: 0.3527389508930664
Generation: 307, Best score: 0.3527389508930664
Generation: 308, Best score: 0.3527389508930664
Generation: 309, Best score: 0.3527389508930664
Generation: 310, Best score: 0.3527389508930664
Generation: 311, Best score: 0.35320718658032224
Generation: 312, Best score: 0.35320718658032224
Generation: 313, Best score: 0.35320718658032224
Generation: 314, Best score: 0.35320718658032224
Generation: 315, Best score: 0.35320718658032224
Generation: 316, Best score: 0.35320718658032224
Generation: 317, Best score: 0.35320718658032224
Generation: 318, Best score: 0.35320718658032224
Generation: 319, Best score: 0.35320718658032224
Generation: 320, Best score: 0.35320718658032224
Generation: 321, Best score: 0.35320718658032224
Generation: 322, Best score: 0.35320718658032224
Generation: 323, Best score: 0.35320718658032224
Generation: 324, Best score: 0.35320718658032224
Generation: 325, Best score: 0.3546143794819336
Generation: 326, Best score: 0.3546143794819336
Generation: 327, Best score: 0.3546149207805176
Generation: 328, Best score: 0.3550840158996582
Generation: 329, Best score: 0.3550840158996582
Generation: 330, Best score: 0.3550840158996582
Generation: 331, Best score: 0.3564964438129883
Generation: 332, Best score: 0.3564964438129883
Generation: 333, Best score: 0.3564964438129883
Generation: 334, Best score: 0.35885837359204104
Generation: 335, Best score: 0.35885837359204104
Generation: 336, Best score: 0.35885837359204104
Generation: 337, Best score: 0.3588587477753906
Generation: 338, Best score: 0.3588587477753906
Generation: 339, Best score: 0.3588587477753906
Generation: 340, Best score: 0.36075578537304687
Generation: 341, Best score: 0.3650485390046387
Generation: 342, Best score: 0.3650485390046387
Generation: 343, Best score: 0.3650485390046387
Generation: 344, Best score: 0.3650485390046387
Generation: 345, Best score: 0.3679292108186035
Generation: 346, Best score: 0.3679292108186035
Generation: 347, Best score: 0.3679292108186035
Generation: 348, Best score: 0.3679292108186035
Generation: 349, Best score: 0.3679292108186035
Generation: 350, Best score: 0.3679292108186035
Generation: 351, Best score: 0.3679292108186035
Generation: 352, Best score: 0.3679292108186035
Generation: 353, Best score: 0.3679292108186035
Generation: 354, Best score: 0.3717936256135254
Generation: 355, Best score: 0.3717936256135254
Generation: 356, Best score: 0.3717936256135254
Generation: 357, Best score: 0.3717936256135254
Generation: 358, Best score: 0.3747096272614746
Generation: 359, Best score: 0.3747096272614746
Generation: 360, Best score: 0.3747096272614746
Generation: 361, Best score: 0.375197104953125
Generation: 362, Best score: 0.37960369805322264
Generation: 363, Best score: 0.37960369805322264
Generation: 364, Best score: 0.37960369805322264
Generation: 365, Best score: 0.37960369805322264
Generation: 366, Best score: 0.37960369805322264
Generation: 367, Best score: 0.37960369805322264
Generation: 368, Best score: 0.37960369805322264
Generation: 369, Best score: 0.38206641684375
Generation: 370, Best score: 0.38206641684375
Generation: 371, Best score: 0.3835492886293945
Generation: 372, Best score: 0.3835492886293945
Generation: 373, Best score: 0.3835492886293945
Generation: 374, Best score: 0.3840435971213379
Generation: 375, Best score: 0.3840435971213379
Generation: 376, Best score: 0.3840435971213379
Generation: 377, Best score: 0.3855314911948242
Generation: 378, Best score: 0.3855314911948242
Generation: 379, Best score: 0.3855314911948242
Generation: 380, Best score: 0.3855314911948242
Generation: 381, Best score: 0.3855314911948242
Generation: 382, Best score: 0.38652555253515625
Generation: 383, Best score: 0.38652555253515625
Generation: 384, Best score: 0.38652555253515625
Generation: 385, Best score: 0.38802028995898435
Generation: 386, Best score: 0.38802028995898435
Generation: 387, Best score: 0.3895184298820801
Generation: 388, Best score: 0.3895184298820801
Generation: 389, Best score: 0.3895184298820801
Generation: 390, Best score: 0.3895184298820801
Generation: 391, Best score: 0.3895184298820801
Generation: 392, Best score: 0.3895184298820801
Generation: 393, Best score: 0.3895184298820801
Generation: 394, Best score: 0.3925262684440918
Generation: 395, Best score: 0.3925262684440918
Generation: 396, Best score: 0.39353231147387696
Generation: 397, Best score: 0.39353231147387696
Generation: 398, Best score: 0.39353231147387696
Generation: 399, Best score: 0.39353231147387696
Generation: 400, Best score: 0.39403691905737304
Generation: 401, Best score: 0.394540072032959
Generation: 402, Best score: 0.394540072032959
Generation: 403, Best score: 0.394540072032959
Generation: 404, Best score: 0.394540072032959
Generation: 405, Best score: 0.394540072032959
Generation: 406, Best score: 0.394540072032959
Generation: 407, Best score: 0.394540072032959
Generation: 408, Best score: 0.394540072032959
Generation: 409, Best score: 0.394540072032959
Generation: 410, Best score: 0.394540072032959
Generation: 411, Best score: 0.394540072032959
Generation: 412, Best score: 0.394540072032959
Generation: 413, Best score: 0.394540072032959
Generation: 414, Best score: 0.394540072032959
Generation: 415, Best score: 0.394540072032959
Generation: 416, Best score: 0.394540072032959
Generation: 417, Best score: 0.394540072032959
Generation: 418, Best score: 0.394540072032959
Generation: 419, Best score: 0.394540072032959
Generation: 420, Best score: 0.394540072032959
Generation: 421, Best score: 0.394540072032959
Generation: 422, Best score: 0.394540072032959
Generation: 423, Best score: 0.394540072032959
Generation: 424, Best score: 0.394540072032959
Generation: 425, Best score: 0.394540072032959
Generation: 426, Best score: 0.394540072032959
Generation: 427, Best score: 0.394540072032959
Generation: 428, Best score: 0.394540072032959
Generation: 429, Best score: 0.394540072032959
Generation: 430, Best score: 0.394540072032959
Generation: 431, Best score: 0.394540072032959
Generation: 432, Best score: 0.39656075159838866
Generation: 433, Best score: 0.39656075159838866
Generation: 434, Best score: 0.39656075159838866
Generation: 435, Best score: 0.39656075159838866
Generation: 436, Best score: 0.39656075159838866
Generation: 437, Best score: 0.39656075159838866
Generation: 438, Best score: 0.397066997234375
Generation: 439, Best score: 0.397066997234375
Generation: 440, Best score: 0.397066997234375
Generation: 441, Best score: 0.3990957233269043
Generation: 442, Best score: 0.3990957233269043
Generation: 443, Best score: 0.40011295648120115
Generation: 444, Best score: 0.40011295648120115
Generation: 445, Best score: 0.40266339848217775
Generation: 446, Best score: 0.40266339848217775
Generation: 447, Best score: 0.40266418936621096
Generation: 448, Best score: 0.40266418936621096
Generation: 449, Best score: 0.40266418936621096
Generation: 450, Best score: 0.40266418936621096
Generation: 451, Best score: 0.40266418936621096
Generation: 452, Best score: 0.40266418936621096
Generation: 453, Best score: 0.40266418936621096
Generation: 454, Best score: 0.40266418936621096
Generation: 455, Best score: 0.40266418936621096
Generation: 456, Best score: 0.40266418936621096
Generation: 457, Best score: 0.40266418936621096
Generation: 458, Best score: 0.40266418936621096
Generation: 459, Best score: 0.40266418936621096
Generation: 460, Best score: 0.40266418936621096
Generation: 461, Best score: 0.4057396041340332
Generation: 462, Best score: 0.4057396041340332
Generation: 463, Best score: 0.4057396041340332
Generation: 464, Best score: 0.4057396041340332
Generation: 465, Best score: 0.4057396041340332
Generation: 466, Best score: 0.4057396041340332
Generation: 467, Best score: 0.4057396041340332
Generation: 468, Best score: 0.4057396041340332
Generation: 469, Best score: 0.4067675732084961
Generation: 470, Best score: 0.4067675732084961
Generation: 471, Best score: 0.4067675732084961
Generation: 472, Best score: 0.4067675732084961
Generation: 473, Best score: 0.40728329690625
Generation: 474, Best score: 0.40728329690625
Generation: 475, Best score: 0.40728329690625
Generation: 476, Best score: 0.40728329690625
Generation: 477, Best score: 0.40728329690625
Generation: 478, Best score: 0.40728329690625
Generation: 479, Best score: 0.40728329690625
Generation: 480, Best score: 0.40728329690625
Generation: 481, Best score: 0.40728329690625
Generation: 482, Best score: 0.4083133253703613
Generation: 483, Best score: 0.4083133253703613
Generation: 484, Best score: 0.4083133253703613
Generation: 485, Best score: 0.4083133253703613
Generation: 486, Best score: 0.4083133253703613
Generation: 487, Best score: 0.4083133253703613
Generation: 488, Best score: 0.4083133253703613
Generation: 489, Best score: 0.4083133253703613
Generation: 490, Best score: 0.41141703557543946
Generation: 491, Best score: 0.41141703557543946
Generation: 492, Best score: 0.41141703557543946
Generation: 493, Best score: 0.41141703557543946
Generation: 494, Best score: 0.41141703557543946
Generation: 495, Best score: 0.41141703557543946
Generation: 496, Best score: 0.41141703557543946
Generation: 497, Best score: 0.4192450346904297
Generation: 498, Best score: 0.4192450346904297
Generation: 499, Best score: 0.4192450346904297
Generation: 500, Best score: 0.4192450346904297
Generation: 501, Best score: 0.4192450346904297
Generation: 502, Best score: 0.4192450346904297
Generation: 503, Best score: 0.4192450346904297
Generation: 504, Best score: 0.4192450346904297
Generation: 505, Best score: 0.4192450346904297
Generation: 506, Best score: 0.4192450346904297
Generation: 507, Best score: 0.4192450346904297
Generation: 508, Best score: 0.4192450346904297
Generation: 509, Best score: 0.4192450346904297
Generation: 510, Best score: 0.4192450346904297
Generation: 511, Best score: 0.4192450346904297
Generation: 512, Best score: 0.4192450346904297
Generation: 513, Best score: 0.4192450346904297
Generation: 514, Best score: 0.4192450346904297
Generation: 515, Best score: 0.4192450346904297
Generation: 516, Best score: 0.4192450346904297
Generation: 517, Best score: 0.4192450346904297
Generation: 518, Best score: 0.4192450346904297
Generation: 519, Best score: 0.4192450346904297
Generation: 520, Best score: 0.4192450346904297
Generation: 521, Best score: 0.42240382759814454
Generation: 522, Best score: 0.42240382759814454
Generation: 523, Best score: 0.42240382759814454
Generation: 524, Best score: 0.42240382759814454
Generation: 525, Best score: 0.42240382759814454
Generation: 526, Best score: 0.42240382759814454
Generation: 527, Best score: 0.42240382759814454
Generation: 528, Best score: 0.42240382759814454
Generation: 529, Best score: 0.42240382759814454
Generation: 530, Best score: 0.42240382759814454
Generation: 531, Best score: 0.42240382759814454
Generation: 532, Best score: 0.42240382759814454
Generation: 533, Best score: 0.42240382759814454
Generation: 534, Best score: 0.42240382759814454
Generation: 535, Best score: 0.42240382759814454
Generation: 536, Best score: 0.42240382759814454
Generation: 537, Best score: 0.42240382759814454
Generation: 538, Best score: 0.42240382759814454
Generation: 539, Best score: 0.42240382759814454
Generation: 540, Best score: 0.42240382759814454
Generation: 541, Best score: 0.42240382759814454
Generation: 542, Best score: 0.42240382759814454
Generation: 543, Best score: 0.42240382759814454
Generation: 544, Best score: 0.42240382759814454
Generation: 545, Best score: 0.42240382759814454
Generation: 546, Best score: 0.42240382759814454
Generation: 547, Best score: 0.42240382759814454
Generation: 548, Best score: 0.42240382759814454
Generation: 549, Best score: 0.42398915666918946
Generation: 550, Best score: 0.42398915666918946
Generation: 551, Best score: 0.42398915666918946
Generation: 552, Best score: 0.42398915666918946
Generation: 553, Best score: 0.42398915666918946
Generation: 554, Best score: 0.42398915666918946
Generation: 555, Best score: 0.42398915666918946
Generation: 556, Best score: 0.42398915666918946
Generation: 557, Best score: 0.42398915666918946
Generation: 558, Best score: 0.42398915666918946
Generation: 559, Best score: 0.42398915666918946
Generation: 560, Best score: 0.42398915666918946
Generation: 561, Best score: 0.42398915666918946
Generation: 562, Best score: 0.42398915666918946
Generation: 563, Best score: 0.42398915666918946
Generation: 564, Best score: 0.42398915666918946
Generation: 565, Best score: 0.42398915666918946
Generation: 566, Best score: 0.42504824333911134
Generation: 567, Best score: 0.42504824333911134
Generation: 568, Best score: 0.42504824333911134
Generation: 569, Best score: 0.42504824333911134
Generation: 570, Best score: 0.42504824333911134
Generation: 571, Best score: 0.42504824333911134
Generation: 572, Best score: 0.42504824333911134
Generation: 573, Best score: 0.42504824333911134
Generation: 574, Best score: 0.42504824333911134
Generation: 575, Best score: 0.42504824333911134
Generation: 576, Best score: 0.42504824333911134
Generation: 577, Best score: 0.42504824333911134
Generation: 578, Best score: 0.42504824333911134
Generation: 579, Best score: 0.42504824333911134
Generation: 580, Best score: 0.42504824333911134
Generation: 581, Best score: 0.42504824333911134
Generation: 582, Best score: 0.42504824333911134
Generation: 583, Best score: 0.42504824333911134
Generation: 584, Best score: 0.42504824333911134
Generation: 585, Best score: 0.42504824333911134
Generation: 586, Best score: 0.42504824333911134
Generation: 587, Best score: 0.42504824333911134
Generation: 588, Best score: 0.42504824333911134
Generation: 589, Best score: 0.42504824333911134
Generation: 590, Best score: 0.42504824333911134
Generation: 591, Best score: 0.42504824333911134
Generation: 592, Best score: 0.42504824333911134
Generation: 593, Best score: 0.42504824333911134
Generation: 594, Best score: 0.42504824333911134
Generation: 595, Best score: 0.42504824333911134
Generation: 596, Best score: 0.42504824333911134
Generation: 597, Best score: 0.42504824333911134
Generation: 598, Best score: 0.42504824333911134
Generation: 599, Best score: 0.42504824333911134
Generation: 600, Best score: 0.42504824333911134
Generation: 601, Best score: 0.42504824333911134
Generation: 602, Best score: 0.42504824333911134
Generation: 603, Best score: 0.42504824333911134
Generation: 604, Best score: 0.42504824333911134
Generation: 605, Best score: 0.42504824333911134
Generation: 606, Best score: 0.42504824333911134
Generation: 607, Best score: 0.4255782602097168
Generation: 608, Best score: 0.4255782602097168
Generation: 609, Best score: 0.4255782602097168
Generation: 610, Best score: 0.4255782602097168
Generation: 611, Best score: 0.4255782602097168
Generation: 612, Best score: 0.4255782602097168
Generation: 613, Best score: 0.4255782602097168
Generation: 614, Best score: 0.4255782602097168
Generation: 615, Best score: 0.4255782602097168
Generation: 616, Best score: 0.42717151756445315
Generation: 617, Best score: 0.42717151756445315
Generation: 618, Best score: 0.42717151756445315
Generation: 619, Best score: 0.42717151756445315
Generation: 620, Best score: 0.42717151756445315
Generation: 621, Best score: 0.42717151756445315
Generation: 622, Best score: 0.42717151756445315
Generation: 623, Best score: 0.42717151756445315
Generation: 624, Best score: 0.42717151756445315
Generation: 625, Best score: 0.42717151756445315
Generation: 626, Best score: 0.42717151756445315
Generation: 627, Best score: 0.42717151756445315
Generation: 628, Best score: 0.42717151756445315
Generation: 629, Best score: 0.42717151756445315
Generation: 630, Best score: 0.42717151756445315
Generation: 631, Best score: 0.42717151756445315
Generation: 632, Best score: 0.42717151756445315
Generation: 633, Best score: 0.42717151756445315
Generation: 634, Best score: 0.42717151756445315
Generation: 635, Best score: 0.42717151756445315
Generation: 636, Best score: 0.42717151756445315
Generation: 637, Best score: 0.42717151756445315
Generation: 638, Best score: 0.42717151756445315
Generation: 639, Best score: 0.42717151756445315
Generation: 640, Best score: 0.42717151756445315
Generation: 641, Best score: 0.42717151756445315
Generation: 642, Best score: 0.4325118200378418
Generation: 643, Best score: 0.4325118200378418
Generation: 644, Best score: 0.4325118200378418
Generation: 645, Best score: 0.4325118200378418
Generation: 646, Best score: 0.4325118200378418
Generation: 647, Best score: 0.4325118200378418
Generation: 648, Best score: 0.4325118200378418
Generation: 649, Best score: 0.4325118200378418
Generation: 650, Best score: 0.4325118200378418
Generation: 651, Best score: 0.4325118200378418
Generation: 652, Best score: 0.4325118200378418
Generation: 653, Best score: 0.4325118200378418
Generation: 654, Best score: 0.4325118200378418
Generation: 655, Best score: 0.4325118200378418
Generation: 656, Best score: 0.4325118200378418
Generation: 657, Best score: 0.4325118200378418
Generation: 658, Best score: 0.4325118200378418
Generation: 659, Best score: 0.4325118200378418
Generation: 660, Best score: 0.4325118200378418
Generation: 661, Best score: 0.4325118200378418
Generation: 662, Best score: 0.4325118200378418
Generation: 663, Best score: 0.4325118200378418
Generation: 664, Best score: 0.4325118200378418
Generation: 665, Best score: 0.4325118200378418
Generation: 666, Best score: 0.4325118200378418
Generation: 667, Best score: 0.4325118200378418
Generation: 668, Best score: 0.4325118200378418
