Generation: 0, Best score: 0.00038835333325195313
Generation: 121, Best score: 0.166375000125
Generation: 122, Best score: 0.16894041788012695
Generation: 123, Best score: 0.16894043012158202
Generation: 124, Best score: 0.17008901736743165
Generation: 125, Best score: 0.174442623171875
Generation: 126, Best score: 0.174442623171875
Generation: 127, Best score: 0.174442623171875
Generation: 128, Best score: 0.17620465661914061
Generation: 129, Best score: 0.1788698923063965
Generation: 130, Best score: 0.18580285583789063
Generation: 131, Best score: 0.18580285583789063
Generation: 132, Best score: 0.18580285583789063
Generation: 133, Best score: 0.1885637883911133
Generation: 134, Best score: 0.188563841923584
Generation: 135, Best score: 0.1888722350769043
Generation: 136, Best score: 0.19291270518652343
Generation: 137, Best score: 0.19353943323217773
Generation: 138, Best score: 0.19353943323217773
Generation: 139, Best score: 0.19764592697192382
Generation: 140, Best score: 0.19764592697192382
Generation: 141, Best score: 0.19764592697192382
Generation: 142, Best score: 0.19764592697192382
Generation: 143, Best score: 0.19764592697192382
Generation: 144, Best score: 0.20052263771411133
Generation: 145, Best score: 0.202779302234375
Generation: 146, Best score: 0.202779302234375
Generation: 147, Best score: 0.20603238450976563
Generation: 148, Best score: 0.208000833484375
Generation: 149, Best score: 0.208000833484375
Generation: 150, Best score: 0.20865975853320312
Generation: 151, Best score: 0.20865975853320312
Generation: 152, Best score: 0.2136461081730957
Generation: 153, Best score: 0.2149890865666504
Generation: 154, Best score: 0.2149890865666504
Generation: 155, Best score: 0.21633768117114258
Generation: 156, Best score: 0.21633768117114258
Generation: 157, Best score: 0.21905176070654298
Generation: 158, Best score: 0.21905176070654298
Generation: 159, Best score: 0.22075953704321288
Generation: 160, Best score: 0.22454784029638672
Generation: 161, Best score: 0.22454784029638672
Generation: 162, Best score: 0.22524124538671875
Generation: 163, Best score: 0.22524124538671875
Generation: 164, Best score: 0.22733002266943358
Generation: 165, Best score: 0.22802914065039062
Generation: 166, Best score: 0.22802914065039062
Generation: 167, Best score: 0.22802914065039062
Generation: 168, Best score: 0.22802914065039062
Generation: 169, Best score: 0.22943167373144532
Generation: 170, Best score: 0.23260837517797853
Generation: 171, Best score: 0.23296314132177734
Generation: 172, Best score: 0.23331826800024413
Generation: 173, Best score: 0.23331826800024413
Generation: 174, Best score: 0.23331826800024413
Generation: 175, Best score: 0.23331826800024413
Generation: 176, Best score: 0.23474238421484375
Generation: 177, Best score: 0.236172283140625
Generation: 178, Best score: 0.236172283140625
Generation: 179, Best score: 0.23868855734106445
Generation: 180, Best score: 0.23941076226416017
Generation: 181, Best score: 0.23941076226416017
Generation: 182, Best score: 0.23941076226416017
Generation: 183, Best score: 0.23941076226416017
Generation: 184, Best score: 0.24122264229956056
Generation: 185, Best score: 0.24231414580908203
Generation: 186, Best score: 0.24231414580908203
Generation: 187, Best score: 0.24304365740063477
Generation: 188, Best score: 0.2507919319797363
Generation: 189, Best score: 0.2507919319797363
Generation: 190, Best score: 0.2507919319797363
Generation: 191, Best score: 0.25228621957739256
Generation: 192, Best score: 0.2530358296633301
Generation: 193, Best score: 0.25567028910546874
Generation: 194, Best score: 0.25567028910546874
Generation: 195, Best score: 0.25567028910546874
Generation: 196, Best score: 0.2556704594421387
Generation: 197, Best score: 0.2556704594421387
Generation: 198, Best score: 0.2556705495671387
Generation: 199, Best score: 0.2556705495671387
Generation: 200, Best score: 0.25718413245288085
Generation: 201, Best score: 0.25718413245288085
Generation: 202, Best score: 0.26176069946948244
Generation: 203, Best score: 0.26291326224414063
Generation: 204, Best score: 0.26291326224414063
Generation: 205, Best score: 0.26291326224414063
Generation: 206, Best score: 0.26522862975
Generation: 207, Best score: 0.26678031682543946
Generation: 208, Best score: 0.26990050823168943
Generation: 209, Best score: 0.26990050823168943
Generation: 210, Best score: 0.27225655046801756
Generation: 211, Best score: 0.27225655046801756
Generation: 212, Best score: 0.27225655046801756
Generation: 213, Best score: 0.27225655046801756
Generation: 214, Best score: 0.27225655046801756
Generation: 215, Best score: 0.27225655046801756
Generation: 216, Best score: 0.27225655046801756
Generation: 217, Best score: 0.27225655046801756
Generation: 218, Best score: 0.27225655046801756
Generation: 219, Best score: 0.27225655046801756
Generation: 220, Best score: 0.27225655046801756
Generation: 221, Best score: 0.27740826186328127
Generation: 222, Best score: 0.27740826186328127
Generation: 223, Best score: 0.28262469124487305
Generation: 224, Best score: 0.28262469124487305
Generation: 225, Best score: 0.2850541045749512
Generation: 226, Best score: 0.2850541045749512
Generation: 227, Best score: 0.2850541045749512
Generation: 228, Best score: 0.2850541045749512
Generation: 229, Best score: 0.2850541045749512
Generation: 230, Best score: 0.2850541045749512
Generation: 231, Best score: 0.2850541045749512
Generation: 232, Best score: 0.2866820355
Generation: 233, Best score: 0.2866820355
Generation: 234, Best score: 0.2866820355
Generation: 235, Best score: 0.2866820355
Generation: 236, Best score: 0.29036640351708987
Generation: 237, Best score: 0.29036640351708987
Generation: 238, Best score: 0.2944965712568359
Generation: 239, Best score: 0.29615959457226565
Generation: 240, Best score: 0.29615959457226565
Generation: 241, Best score: 0.2978288669111328
Generation: 242, Best score: 0.3016076383649902
Generation: 243, Best score: 0.30499414554882814
Generation: 244, Best score: 0.30499414554882814
Generation: 245, Best score: 0.30499414554882814
Generation: 246, Best score: 0.30499414554882814
Generation: 247, Best score: 0.30499414554882814
Generation: 248, Best score: 0.30499414554882814
Generation: 249, Best score: 0.3058436721994629
Generation: 250, Best score: 0.3075491038400879
Generation: 251, Best score: 0.3075491038400879
Generation: 252, Best score: 0.3075491038400879
Generation: 253, Best score: 0.30797645006201174
Generation: 254, Best score: 0.30797645006201174
Generation: 255, Best score: 0.311840394123291
Generation: 256, Best score: 0.311840394123291
Generation: 257, Best score: 0.311840394123291
Generation: 258, Best score: 0.311840394123291
Generation: 259, Best score: 0.3140017478132324
Generation: 260, Best score: 0.3148683344692383
Generation: 261, Best score: 0.3148683344692383
Generation: 262, Best score: 0.3148683344692383
Generation: 263, Best score: 0.3148683344692383
Generation: 264, Best score: 0.31486870862207034
Generation: 265, Best score: 0.31486870862207034
Generation: 266, Best score: 0.31486870862207034
Generation: 267, Best score: 0.31486870862207034
Generation: 268, Best score: 0.31486870862207034
Generation: 269, Best score: 0.31486870862207034
Generation: 270, Best score: 0.31486870862207034
Generation: 271, Best score: 0.31486870862207034
Generation: 272, Best score: 0.31486870862207034
Generation: 273, Best score: 0.3148702942434082
Generation: 274, Best score: 0.3148702942434082
Generation: 275, Best score: 0.3148702942434082
Generation: 276, Best score: 0.3148702942434082
Generation: 277, Best score: 0.3148702942434082
Generation: 278, Best score: 0.3148702942434082
Generation: 279, Best score: 0.3148702942434082
Generation: 280, Best score: 0.32451285302026367
Generation: 281, Best score: 0.32451285302026367
Generation: 282, Best score: 0.32451285302026367
Generation: 283, Best score: 0.32451285302026367
Generation: 284, Best score: 0.32451285302026367
Generation: 285, Best score: 0.32451285302026367
Generation: 286, Best score: 0.32451285302026367
Generation: 287, Best score: 0.32451285302026367
Generation: 288, Best score: 0.32451285302026367
Generation: 289, Best score: 0.32451285302026367
Generation: 290, Best score: 0.32451285302026367
Generation: 291, Best score: 0.3253990835500488
Generation: 292, Best score: 0.3253990835500488
Generation: 293, Best score: 0.3253990835500488
Generation: 294, Best score: 0.3253990835500488
Generation: 295, Best score: 0.32806745336206056
Generation: 296, Best score: 0.32806745336206056
Generation: 297, Best score: 0.32806745336206056
Generation: 298, Best score: 0.32806745336206056
Generation: 299, Best score: 0.32806745336206056
Generation: 300, Best score: 0.32806745336206056
Generation: 301, Best score: 0.32806745336206056
Generation: 302, Best score: 0.32806745336206056
Generation: 303, Best score: 0.3289619419428711
Generation: 304, Best score: 0.3289619419428711
Generation: 305, Best score: 0.3289619419428711
Generation: 306, Best score: 0.3289619419428711
Generation: 307, Best score: 0.3289619419428711
Generation: 308, Best score: 0.3289619419428711
Generation: 309, Best score: 0.3289619419428711
Generation: 310, Best score: 0.3316497180048828
Generation: 311, Best score: 0.3316497180048828
Generation: 312, Best score: 0.3316497180048828
Generation: 313, Best score: 0.3316497180048828
Generation: 314, Best score: 0.3316497180048828
Generation: 315, Best score: 0.33435209489697265
Generation: 316, Best score: 0.33435209489697265
Generation: 317, Best score: 0.33435209489697265
Generation: 318, Best score: 0.33435209489697265
Generation: 319, Best score: 0.33435209489697265
Generation: 320, Best score: 0.33435209489697265
Generation: 321, Best score: 0.33435209489697265
Generation: 322, Best score: 0.33435209489697265
Generation: 323, Best score: 0.33435209489697265
Generation: 324, Best score: 0.33435209489697265
Generation: 325, Best score: 0.33435209489697265
Generation: 326, Best score: 0.33435209489697265
Generation: 327, Best score: 0.33435209489697265
Generation: 328, Best score: 0.33435209489697265
Generation: 329, Best score: 0.33435209489697265
Generation: 330, Best score: 0.33435209489697265
Generation: 331, Best score: 0.3357083293457031
Generation: 332, Best score: 0.3357083293457031
Generation: 333, Best score: 0.3357083293457031
Generation: 334, Best score: 0.3357083293457031
Generation: 335, Best score: 0.338432681640625
Generation: 336, Best score: 0.3388876310830078
Generation: 337, Best score: 0.3388876310830078
Generation: 338, Best score: 0.3388876310830078
Generation: 339, Best score: 0.3388876310830078
Generation: 340, Best score: 0.3388876310830078
Generation: 341, Best score: 0.3388876310830078
Generation: 342, Best score: 0.3388876310830078
Generation: 343, Best score: 0.34162992402563475
Generation: 344, Best score: 0.34162992402563475
Generation: 345, Best score: 0.34162992402563475
Generation: 346, Best score: 0.34162992402563475
Generation: 347, Best score: 0.34162992402563475
Generation: 348, Best score: 0.34162992402563475
Generation: 349, Best score: 0.34346578425512697
Generation: 350, Best score: 0.34346578425512697
Generation: 351, Best score: 0.34346578425512697
Generation: 352, Best score: 0.34346578425512697
Generation: 353, Best score: 0.34438411571484373
Generation: 354, Best score: 0.34438411571484373
Generation: 355, Best score: 0.34438411571484373
Generation: 356, Best score: 0.34808212425976565
Generation: 357, Best score: 0.34808212425976565
Generation: 358, Best score: 0.34808212425976565
Generation: 359, Best score: 0.3508729366987305
Generation: 360, Best score: 0.3508729366987305
Generation: 361, Best score: 0.3508729366987305
Generation: 362, Best score: 0.3508729366987305
Generation: 363, Best score: 0.3508729366987305
Generation: 364, Best score: 0.3518065117109375
Generation: 365, Best score: 0.3518065117109375
Generation: 366, Best score: 0.3518065117109375
Generation: 367, Best score: 0.35180819952319337
Generation: 368, Best score: 0.35274342907641604
Generation: 369, Best score: 0.35274342907641604
Generation: 370, Best score: 0.35274342907641604
Generation: 371, Best score: 0.35274342907641604
Generation: 372, Best score: 0.3569708859812012
Generation: 373, Best score: 0.3569708859812012
Generation: 374, Best score: 0.357913599609375
Generation: 375, Best score: 0.357913599609375
Generation: 376, Best score: 0.357913599609375
Generation: 377, Best score: 0.357913599609375
Generation: 378, Best score: 0.357913599609375
Generation: 379, Best score: 0.357913599609375
Generation: 380, Best score: 0.3588598755085449
Generation: 381, Best score: 0.3588598755085449
Generation: 382, Best score: 0.359807914125
Generation: 383, Best score: 0.359807914125
Generation: 384, Best score: 0.359807914125
Generation: 385, Best score: 0.36266085701586914
Generation: 386, Best score: 0.36266085701586914
Generation: 387, Best score: 0.36266085701586914
Generation: 388, Best score: 0.36266085701586914
Generation: 389, Best score: 0.36266085701586914
Generation: 390, Best score: 0.36266085701586914
Generation: 391, Best score: 0.36266085701586914
Generation: 392, Best score: 0.36266085701586914
Generation: 393, Best score: 0.36361521907641603
Generation: 394, Best score: 0.36552896321704104
Generation: 395, Best score: 0.36648834822680665
Generation: 396, Best score: 0.36648834822680665
Generation: 397, Best score: 0.36648834822680665
Generation: 398, Best score: 0.36648834822680665
Generation: 399, Best score: 0.36648834822680665
Generation: 400, Best score: 0.367449410482666
Generation: 401, Best score: 0.367449410482666
Generation: 402, Best score: 0.367449410482666
Generation: 403, Best score: 0.3688941519072266
Generation: 404, Best score: 0.3688941519072266
Generation: 405, Best score: 0.3688941519072266
Generation: 406, Best score: 0.3688941519072266
Generation: 407, Best score: 0.3688941519072266
Generation: 408, Best score: 0.3688941519072266
Generation: 409, Best score: 0.3688941519072266
Generation: 410, Best score: 0.37082635783984375
Generation: 411, Best score: 0.3761746885588379
Generation: 412, Best score: 0.3761746885588379
Generation: 413, Best score: 0.37960480370166017
Generation: 414, Best score: 0.37960480370166017
Generation: 415, Best score: 0.37960480370166017
Generation: 416, Best score: 0.37960480370166017
Generation: 417, Best score: 0.37960480370166017
Generation: 418, Best score: 0.37960480370166017
Generation: 419, Best score: 0.37960480370166017
Generation: 420, Best score: 0.37960480370166017
Generation: 421, Best score: 0.37960480370166017
Generation: 422, Best score: 0.37960480370166017
Generation: 423, Best score: 0.37960480370166017
Generation: 424, Best score: 0.37960480370166017
Generation: 425, Best score: 0.37960480370166017
Generation: 426, Best score: 0.37960480370166017
Generation: 427, Best score: 0.37960480370166017
Generation: 428, Best score: 0.37960480370166017
Generation: 429, Best score: 0.37960480370166017
Generation: 430, Best score: 0.37960480370166017
Generation: 431, Best score: 0.37960480370166017
Generation: 432, Best score: 0.3815748347453613
Generation: 433, Best score: 0.3815748347453613
Generation: 434, Best score: 0.3815748347453613
Generation: 435, Best score: 0.3815748347453613
Generation: 436, Best score: 0.38256058659765624
Generation: 437, Best score: 0.38256058659765624
Generation: 438, Best score: 0.38256058659765624
Generation: 439, Best score: 0.38256058659765624
Generation: 440, Best score: 0.38256058659765624
Generation: 441, Best score: 0.38256058659765624
Generation: 442, Best score: 0.38256058659765624
Generation: 443, Best score: 0.38256058659765624
Generation: 444, Best score: 0.38256058659765624
Generation: 445, Best score: 0.38256058659765624
Generation: 446, Best score: 0.38256058659765624
Generation: 447, Best score: 0.38453933413745117
Generation: 448, Best score: 0.38453933413745117
Generation: 449, Best score: 0.387521519623291
Generation: 450, Best score: 0.3900182639675293
Generation: 451, Best score: 0.3900182639675293
Generation: 452, Best score: 0.39102001958276367
Generation: 453, Best score: 0.39102001958276367
Generation: 454, Best score: 0.39102001958276367
Generation: 455, Best score: 0.39102001958276367
Generation: 456, Best score: 0.39102001958276367
Generation: 457, Best score: 0.3920234890651855
Generation: 458, Best score: 0.3920234890651855
Generation: 459, Best score: 0.3920234890651855
Generation: 460, Best score: 0.3920234890651855
Generation: 461, Best score: 0.3920234890651855
Generation: 462, Best score: 0.3920234890651855
Generation: 463, Best score: 0.3920242806171875
Generation: 464, Best score: 0.3920242806171875
Generation: 465, Best score: 0.3920242806171875
Generation: 466, Best score: 0.39353270154614256
Generation: 467, Best score: 0.39353270154614256
Generation: 468, Best score: 0.39353270154614256
Generation: 469, Best score: 0.39353270154614256
Generation: 470, Best score: 0.39353270154614256
Generation: 471, Best score: 0.39353270154614256
Generation: 472, Best score: 0.39353270154614256
Generation: 473, Best score: 0.39353270154614256
Generation: 474, Best score: 0.39353270154614256
Generation: 475, Best score: 0.39454020493945313
Generation: 476, Best score: 0.39454020493945313
Generation: 477, Best score: 0.39454020493945313
Generation: 478, Best score: 0.3960550693498535
Generation: 479, Best score: 0.3960550693498535
Generation: 480, Best score: 0.3960550693498535
Generation: 481, Best score: 0.3960550693498535
Generation: 482, Best score: 0.3960550693498535
Generation: 483, Best score: 0.3960550693498535
Generation: 484, Best score: 0.3960550693498535
Generation: 485, Best score: 0.3960550693498535
Generation: 486, Best score: 0.3960550693498535
Generation: 487, Best score: 0.3960550693498535
Generation: 488, Best score: 0.3960550693498535
Generation: 489, Best score: 0.39757380644091794
Generation: 490, Best score: 0.39757380644091794
Generation: 491, Best score: 0.39757380644091794
Generation: 492, Best score: 0.398588451765625
Generation: 493, Best score: 0.398588451765625
Generation: 494, Best score: 0.398588451765625
Generation: 495, Best score: 0.398588451765625
Generation: 496, Best score: 0.398588451765625
Generation: 497, Best score: 0.398588451765625
Generation: 498, Best score: 0.398588451765625
Generation: 499, Best score: 0.398588451765625
Generation: 500, Best score: 0.398588451765625
Generation: 501, Best score: 0.399095823640625
Generation: 502, Best score: 0.399095823640625
Generation: 503, Best score: 0.399095823640625
Generation: 504, Best score: 0.399095823640625
Generation: 505, Best score: 0.399095823640625
Generation: 506, Best score: 0.399095823640625
Generation: 507, Best score: 0.399095823640625
Generation: 508, Best score: 0.399095823640625
Generation: 509, Best score: 0.399095823640625
Generation: 510, Best score: 0.399095823640625
Generation: 511, Best score: 0.399095823640625
Generation: 512, Best score: 0.399095823640625
Generation: 513, Best score: 0.4036864531196289
Generation: 514, Best score: 0.4036864531196289
Generation: 515, Best score: 0.4036864531196289
Generation: 516, Best score: 0.4047117865644531
Generation: 517, Best score: 0.4047117865644531
Generation: 518, Best score: 0.4047117865644531
Generation: 519, Best score: 0.4047117865644531
Generation: 520, Best score: 0.4047117865644531
Generation: 521, Best score: 0.4047117865644531
Generation: 522, Best score: 0.4047117865644531
Generation: 523, Best score: 0.4047117865644531
Generation: 524, Best score: 0.4047117865644531
Generation: 525, Best score: 0.4047117865644531
Generation: 526, Best score: 0.40573853662548826
Generation: 527, Best score: 0.40573853662548826
Generation: 528, Best score: 0.40573853662548826
Generation: 529, Best score: 0.40573853662548826
Generation: 530, Best score: 0.40573853662548826
Generation: 531, Best score: 0.40573853662548826
Generation: 532, Best score: 0.40573853662548826
Generation: 533, Best score: 0.40573853662548826
Generation: 534, Best score: 0.40573853662548826
Generation: 535, Best score: 0.40573853662548826
Generation: 536, Best score: 0.40573853662548826
Generation: 537, Best score: 0.40573853662548826
Generation: 538, Best score: 0.40573853662548826
Generation: 539, Best score: 0.40573853662548826
Generation: 540, Best score: 0.4134945697980957
Generation: 541, Best score: 0.4134945697980957
Generation: 542, Best score: 0.4134945697980957
Generation: 543, Best score: 0.4134945697980957
Generation: 544, Best score: 0.4134945697980957
Generation: 545, Best score: 0.4134945697980957
Generation: 546, Best score: 0.4134945697980957
Generation: 547, Best score: 0.4134945697980957
Generation: 548, Best score: 0.4134945697980957
Generation: 549, Best score: 0.4134945697980957
Generation: 550, Best score: 0.4134945697980957
Generation: 551, Best score: 0.41610165671118166
Generation: 552, Best score: 0.41610165671118166
Generation: 553, Best score: 0.41610165671118166
Generation: 554, Best score: 0.41610165671118166
Generation: 555, Best score: 0.41610165671118166
Generation: 556, Best score: 0.41610165671118166
Generation: 557, Best score: 0.41610165671118166
Generation: 558, Best score: 0.41610165671118166
Generation: 559, Best score: 0.4202958371311035
Generation: 560, Best score: 0.4202958371311035
Generation: 561, Best score: 0.4202958371311035
Generation: 562, Best score: 0.4202958371311035
Generation: 563, Best score: 0.4202958371311035
Generation: 564, Best score: 0.4213491400371094
Generation: 565, Best score: 0.4213491400371094
Generation: 566, Best score: 0.4213491400371094
Generation: 567, Best score: 0.4213491400371094
Generation: 568, Best score: 0.4213491400371094
Generation: 569, Best score: 0.4213491400371094
Generation: 570, Best score: 0.4213491400371094
Generation: 571, Best score: 0.4213491400371094
Generation: 572, Best score: 0.4213491400371094
Generation: 573, Best score: 0.4213491400371094
Generation: 574, Best score: 0.4213491400371094
Generation: 575, Best score: 0.4213491400371094
Generation: 576, Best score: 0.4213491400371094
Generation: 577, Best score: 0.4213491400371094
Generation: 578, Best score: 0.4213491400371094
Generation: 579, Best score: 0.4213491400371094
Generation: 580, Best score: 0.4213491400371094
Generation: 581, Best score: 0.4213491400371094
Generation: 582, Best score: 0.4213491400371094
Generation: 583, Best score: 0.4213491400371094
Generation: 584, Best score: 0.4213491400371094
Generation: 585, Best score: 0.4213491400371094
Generation: 586, Best score: 0.4213491400371094
Generation: 587, Best score: 0.4213491400371094
Generation: 588, Best score: 0.4213491400371094
Generation: 589, Best score: 0.4213491400371094
Generation: 590, Best score: 0.4213491400371094
Generation: 591, Best score: 0.4213491400371094
Generation: 592, Best score: 0.4213491400371094
Generation: 593, Best score: 0.4213491400371094
Generation: 594, Best score: 0.4213491400371094
Generation: 595, Best score: 0.4213491400371094
Generation: 596, Best score: 0.4213491400371094
Generation: 597, Best score: 0.42240382759814454
Generation: 598, Best score: 0.42240382759814454
Generation: 599, Best score: 0.42240382759814454
Generation: 600, Best score: 0.42240382759814454
Generation: 601, Best score: 0.42240382759814454
Generation: 602, Best score: 0.42240382759814454
Generation: 603, Best score: 0.42240382759814454
Generation: 604, Best score: 0.42240382759814454
Generation: 605, Best score: 0.42240382759814454
Generation: 606, Best score: 0.4245184798198242
Generation: 607, Best score: 0.4245184798198242
Generation: 608, Best score: 0.4245184798198242
Generation: 609, Best score: 0.4245184798198242
Generation: 610, Best score: 0.4245184798198242
Generation: 611, Best score: 0.4245184798198242
Generation: 612, Best score: 0.4245184798198242
Generation: 613, Best score: 0.4245184798198242
Generation: 614, Best score: 0.42770367287402344
Generation: 615, Best score: 0.42770367287402344
Generation: 616, Best score: 0.42770367287402344
Generation: 617, Best score: 0.42770367287402344
Generation: 618, Best score: 0.42770367287402344
Generation: 619, Best score: 0.42770367287402344
Generation: 620, Best score: 0.42770367287402344
Generation: 621, Best score: 0.42770367287402344
Generation: 622, Best score: 0.42770367287402344
Generation: 623, Best score: 0.42770367287402344
Generation: 624, Best score: 0.4282357100253906
Generation: 625, Best score: 0.4282357100253906
Generation: 626, Best score: 0.4282357100253906
Generation: 627, Best score: 0.42876856125219726
Generation: 628, Best score: 0.4293018543125
Generation: 629, Best score: 0.4293018543125
Generation: 630, Best score: 0.4293018543125
Generation: 631, Best score: 0.4293018543125
Generation: 632, Best score: 0.4293018543125
Generation: 633, Best score: 0.4293018543125
Generation: 634, Best score: 0.4293018543125
Generation: 635, Best score: 0.4335841267734375
Generation: 636, Best score: 0.4335841267734375
Generation: 637, Best score: 0.4335841267734375
Generation: 638, Best score: 0.4335841267734375
Generation: 639, Best score: 0.4335841267734375
Generation: 640, Best score: 0.4335841267734375
Generation: 641, Best score: 0.4335841267734375
Generation: 642, Best score: 0.4335841267734375
Generation: 643, Best score: 0.4335841267734375
Generation: 644, Best score: 0.4335841267734375
Generation: 645, Best score: 0.43573676417407226
Generation: 646, Best score: 0.43573676417407226
Generation: 647, Best score: 0.43573676417407226
Generation: 648, Best score: 0.43573676417407226
Generation: 649, Best score: 0.43573676417407226
Generation: 650, Best score: 0.43573676417407226
Generation: 651, Best score: 0.43573676417407226
Generation: 652, Best score: 0.43573676417407226
Generation: 653, Best score: 0.44006164601000974
Generation: 654, Best score: 0.44006164601000974
Generation: 655, Best score: 0.44006164601000974
Generation: 656, Best score: 0.44006164601000974
Generation: 657, Best score: 0.44006164601000974
Generation: 658, Best score: 0.4416910825275879
Generation: 659, Best score: 0.4416910825275879
Generation: 660, Best score: 0.4416910825275879
Generation: 661, Best score: 0.4416910825275879
Generation: 662, Best score: 0.4416910825275879
Generation: 663, Best score: 0.4416910825275879
Generation: 664, Best score: 0.4416910825275879
Generation: 665, Best score: 0.4416910825275879
Generation: 666, Best score: 0.4416910825275879
Generation: 667, Best score: 0.4416910825275879
Generation: 668, Best score: 0.4416910825275879
