Generation: 0, Best score: 0.00011479123999023437
Generation: 104, Best score: 0.042997010392578125
Generation: 105, Best score: 0.042997010392578125
Generation: 106, Best score: 0.042997010392578125
Generation: 107, Best score: 0.04404078599682617
Generation: 108, Best score: 0.044745939072998044
Generation: 109, Best score: 0.046300675510742184
Generation: 110, Best score: 0.047396507201171875
Generation: 111, Best score: 0.047396507201171875
Generation: 112, Best score: 0.047891955456298825
Generation: 113, Best score: 0.051697351125
Generation: 114, Best score: 0.051697351125
Generation: 115, Best score: 0.05340453220019531
Generation: 116, Best score: 0.055425931203125
Generation: 117, Best score: 0.05721392587695313
Generation: 118, Best score: 0.0576325025065918
Generation: 119, Best score: 0.0576325025065918
Generation: 120, Best score: 0.05777248044238281
Generation: 121, Best score: 0.058053116001464844
Generation: 122, Best score: 0.05833465903125
Generation: 123, Best score: 0.060042532744384765
Generation: 124, Best score: 0.060042532744384765
Generation: 125, Best score: 0.060329556885253904
Generation: 126, Best score: 0.06222684756469726
Generation: 127, Best score: 0.06445998968334961
Generation: 128, Best score: 0.06845582507910156
Generation: 129, Best score: 0.06845582507910156
Generation: 130, Best score: 0.06956092965698242
Generation: 131, Best score: 0.0705155058347168
Generation: 132, Best score: 0.07475799680151367
Generation: 133, Best score: 0.07830628223242188
Generation: 134, Best score: 0.07830628223242188
Generation: 135, Best score: 0.07830628223242188
Generation: 136, Best score: 0.07830628223242188
Generation: 137, Best score: 0.07934030829443359
Generation: 138, Best score: 0.07934119707104492
Generation: 139, Best score: 0.07968600325
Generation: 140, Best score: 0.07968600325
Generation: 141, Best score: 0.07968600325
Generation: 142, Best score: 0.07985972514331055
Generation: 143, Best score: 0.08231840849291992
Generation: 144, Best score: 0.08249593440234375
Generation: 145, Best score: 0.08249593440234375
Generation: 146, Best score: 0.0824976741027832
Generation: 147, Best score: 0.0824976741027832
Generation: 148, Best score: 0.0824976741027832
Generation: 149, Best score: 0.0824976741027832
Generation: 150, Best score: 0.08249974484326172
Generation: 151, Best score: 0.08249974484326172
Generation: 152, Best score: 0.08374957830883789
Generation: 153, Best score: 0.085192303765625
Generation: 154, Best score: 0.08702022490820313
Generation: 155, Best score: 0.08868754824194336
Generation: 156, Best score: 0.09151086672973632
Generation: 157, Best score: 0.09227446682739258
Generation: 158, Best score: 0.09362177690844727
Generation: 159, Best score: 0.09362177690844727
Generation: 160, Best score: 0.09420134238696289
Generation: 161, Best score: 0.09420134238696289
Generation: 162, Best score: 0.09420134238696289
Generation: 163, Best score: 0.09420134238696289
Generation: 164, Best score: 0.09517351602172852
Generation: 165, Best score: 0.09674546206665038
Generation: 166, Best score: 0.09674546206665038
Generation: 167, Best score: 0.09753855798339844
Generation: 168, Best score: 0.0975387025480957
Generation: 169, Best score: 0.10054867318725585
Generation: 170, Best score: 0.10054867318725585
Generation: 171, Best score: 0.10054867318725585
Generation: 172, Best score: 0.103828592359375
Generation: 173, Best score: 0.103828592359375
Generation: 174, Best score: 0.10424333088476563
Generation: 175, Best score: 0.10424333088476563
Generation: 176, Best score: 0.10654414866430664
Generation: 177, Best score: 0.10738949197387695
Generation: 178, Best score: 0.11299002363085937
Generation: 179, Best score: 0.11497249488867188
Generation: 180, Best score: 0.11497249488867188
Generation: 181, Best score: 0.11497249488867188
Generation: 182, Best score: 0.11497249488867188
Generation: 183, Best score: 0.11497249488867188
Generation: 184, Best score: 0.11497249488867188
Generation: 185, Best score: 0.11541516836547852
Generation: 186, Best score: 0.11541516836547852
Generation: 187, Best score: 0.11832835498046874
Generation: 188, Best score: 0.11832835498046874
Generation: 189, Best score: 0.11832835498046874
Generation: 190, Best score: 0.11832835498046874
Generation: 191, Best score: 0.1183294810505371
Generation: 192, Best score: 0.1183294810505371
Generation: 193, Best score: 0.1183294810505371
Generation: 194, Best score: 0.1183294810505371
Generation: 195, Best score: 0.1183294810505371
Generation: 196, Best score: 0.11878111005688477
Generation: 197, Best score: 0.11878111005688477
Generation: 198, Best score: 0.11878111005688477
Generation: 199, Best score: 0.11878111005688477
Generation: 200, Best score: 0.12037341393041992
Generation: 201, Best score: 0.1245344000144043
Generation: 202, Best score: 0.1245344000144043
Generation: 203, Best score: 0.12547047325756835
Generation: 204, Best score: 0.1275984545493164
Generation: 205, Best score: 0.12807342590649415
Generation: 206, Best score: 0.13023093346875
Generation: 207, Best score: 0.13023093346875
Generation: 208, Best score: 0.13143897286694337
Generation: 209, Best score: 0.13143897286694337
Generation: 210, Best score: 0.13192427273266602
Generation: 211, Best score: 0.13338704522705078
Generation: 212, Best score: 0.13387712634277343
Generation: 213, Best score: 0.13387712634277343
Generation: 214, Best score: 0.13387712634277343
Generation: 215, Best score: 0.13387712634277343
Generation: 216, Best score: 0.135600531625
Generation: 217, Best score: 0.135600531625
Generation: 218, Best score: 0.135600531625
Generation: 219, Best score: 0.13834003835107422
Generation: 220, Best score: 0.14010217064648436
Generation: 221, Best score: 0.14010217064648436
Generation: 222, Best score: 0.14239123940234374
Generation: 223, Best score: 0.1423919284362793
Generation: 224, Best score: 0.1423919284362793
Generation: 225, Best score: 0.1423919284362793
Generation: 226, Best score: 0.14239298468408204
Generation: 227, Best score: 0.14239298468408204
Generation: 228, Best score: 0.14239298468408204
Generation: 229, Best score: 0.14290487146386718
Generation: 230, Best score: 0.14290487146386718
Generation: 231, Best score: 0.14290487146386718
Generation: 232, Best score: 0.14341798358544922
Generation: 233, Best score: 0.14341798358544922
Generation: 234, Best score: 0.14341798358544922
Generation: 235, Best score: 0.14341798358544922
Generation: 236, Best score: 0.14341798358544922
Generation: 237, Best score: 0.14341874331640625
Generation: 238, Best score: 0.14341874331640625
Generation: 239, Best score: 0.14341874331640625
Generation: 240, Best score: 0.14393308224462892
Generation: 241, Best score: 0.14444864944433594
Generation: 242, Best score: 0.14470579615429688
Generation: 243, Best score: 0.1486164826472168
Generation: 244, Best score: 0.1486164826472168
Generation: 245, Best score: 0.1486164826472168
Generation: 246, Best score: 0.1494069799921875
Generation: 247, Best score: 0.1494069799921875
Generation: 248, Best score: 0.15259700098828125
Generation: 249, Best score: 0.15259700098828125
Generation: 250, Best score: 0.1536703452265625
Generation: 251, Best score: 0.15447864811352538
Generation: 252, Best score: 0.15447864811352538
Generation: 253, Best score: 0.15746544769067383
Generation: 254, Best score: 0.158560762203125
Generation: 255, Best score: 0.158560762203125
Generation: 256, Best score: 0.15856148089379882
Generation: 257, Best score: 0.159661869625
Generation: 258, Best score: 0.159661869625
Generation: 259, Best score: 0.159661869625
Generation: 260, Best score: 0.159661869625
Generation: 261, Best score: 0.16049103719702149
Generation: 262, Best score: 0.16132304059765626
Generation: 263, Best score: 0.16132304059765626
Generation: 264, Best score: 0.16132304059765626
Generation: 265, Best score: 0.16132304059765626
Generation: 266, Best score: 0.16132304059765626
Generation: 267, Best score: 0.16132304059765626
Generation: 268, Best score: 0.16187932404492186
Generation: 269, Best score: 0.16187932404492186
Generation: 270, Best score: 0.1669434066496582
Generation: 271, Best score: 0.1669434066496582
Generation: 272, Best score: 0.1669434066496582
Generation: 273, Best score: 0.1669434066496582
Generation: 274, Best score: 0.1669434066496582
Generation: 275, Best score: 0.16836863659960938
Generation: 276, Best score: 0.16836863659960938
Generation: 277, Best score: 0.1738584740324707
Generation: 278, Best score: 0.1738584740324707
Generation: 279, Best score: 0.1744431974211426
Generation: 280, Best score: 0.1744431974211426
Generation: 281, Best score: 0.1744431974211426
Generation: 282, Best score: 0.17738648721606445
Generation: 283, Best score: 0.17738648721606445
Generation: 284, Best score: 0.17738648721606445
Generation: 285, Best score: 0.18397786929614257
Generation: 286, Best score: 0.18397786929614257
Generation: 287, Best score: 0.18610885937792968
Generation: 288, Best score: 0.18641462320239258
Generation: 289, Best score: 0.18641462320239258
Generation: 290, Best score: 0.18856435229785157
Generation: 291, Best score: 0.18856435229785157
Generation: 292, Best score: 0.18918158185107423
Generation: 293, Best score: 0.190110451890625
Generation: 294, Best score: 0.190110451890625
Generation: 295, Best score: 0.190110451890625
Generation: 296, Best score: 0.19042058131567383
Generation: 297, Best score: 0.19166447181860352
Generation: 298, Best score: 0.19448300633398438
Generation: 299, Best score: 0.19448300633398438
Generation: 300, Best score: 0.19448300633398438
Generation: 301, Best score: 0.19448300633398438
Generation: 302, Best score: 0.195113076890625
Generation: 303, Best score: 0.195113076890625
Generation: 304, Best score: 0.195113076890625
Generation: 305, Best score: 0.195113076890625
Generation: 306, Best score: 0.195113076890625
Generation: 307, Best score: 0.195113076890625
Generation: 308, Best score: 0.19511326409106444
Generation: 309, Best score: 0.19511326409106444
Generation: 310, Best score: 0.19511326409106444
Generation: 311, Best score: 0.197012634765625
Generation: 312, Best score: 0.197012634765625
Generation: 313, Best score: 0.197012634765625
Generation: 314, Best score: 0.197012634765625
Generation: 315, Best score: 0.197012634765625
Generation: 316, Best score: 0.20116717232958983
Generation: 317, Best score: 0.20116717232958983
Generation: 318, Best score: 0.2027807930876465
Generation: 319, Best score: 0.2027807930876465
Generation: 320, Best score: 0.2027807930876465
Generation: 321, Best score: 0.2027807930876465
Generation: 322, Best score: 0.2027807930876465
Generation: 323, Best score: 0.2027807930876465
Generation: 324, Best score: 0.2027807930876465
Generation: 325, Best score: 0.2027807930876465
Generation: 326, Best score: 0.2027807930876465
Generation: 327, Best score: 0.2027807930876465
Generation: 328, Best score: 0.2027807930876465
Generation: 329, Best score: 0.2027807930876465
Generation: 330, Best score: 0.2027807930876465
Generation: 331, Best score: 0.2027807930876465
Generation: 332, Best score: 0.2027807930876465
Generation: 333, Best score: 0.204077180125
Generation: 334, Best score: 0.204077180125
Generation: 335, Best score: 0.204077180125
Generation: 336, Best score: 0.204077180125
Generation: 337, Best score: 0.204077388671875
Generation: 338, Best score: 0.204077388671875
Generation: 339, Best score: 0.204077388671875
Generation: 340, Best score: 0.20538
Generation: 341, Best score: 0.20538
Generation: 342, Best score: 0.20538
Generation: 343, Best score: 0.20538
Generation: 344, Best score: 0.20538
Generation: 345, Best score: 0.20965174771118164
Generation: 346, Best score: 0.20965174771118164
Generation: 347, Best score: 0.20965174771118164
Generation: 348, Best score: 0.20965174771118164
Generation: 349, Best score: 0.20965255798339844
Generation: 350, Best score: 0.21532670288085937
Generation: 351, Best score: 0.21532751315307616
Generation: 352, Best score: 0.21532751315307616
Generation: 353, Best score: 0.2214469352722168
Generation: 354, Best score: 0.22663414520263672
Generation: 355, Best score: 0.22663414520263672
Generation: 356, Best score: 0.22663414520263672
Generation: 357, Best score: 0.22663414520263672
Generation: 358, Best score: 0.22663414520263672
Generation: 359, Best score: 0.22663414520263672
Generation: 360, Best score: 0.22663414520263672
Generation: 361, Best score: 0.22663414520263672
Generation: 362, Best score: 0.22663414520263672
Generation: 363, Best score: 0.22663440760229492
Generation: 364, Best score: 0.2269838557331543
Generation: 365, Best score: 0.2269838557331543
Generation: 366, Best score: 0.2269838557331543
Generation: 367, Best score: 0.2269838557331543
Generation: 368, Best score: 0.2283820920612793
Generation: 369, Best score: 0.2283820920612793
Generation: 370, Best score: 0.2283820920612793
Generation: 371, Best score: 0.2283820920612793
Generation: 372, Best score: 0.22978573247851564
Generation: 373, Best score: 0.23013692984887696
Generation: 374, Best score: 0.23013692984887696
Generation: 375, Best score: 0.23013692984887696
Generation: 376, Best score: 0.23013692984887696
Generation: 377, Best score: 0.23013692984887696
Generation: 378, Best score: 0.23013692984887696
Generation: 379, Best score: 0.23084244059765624
Generation: 380, Best score: 0.232256328484375
Generation: 381, Best score: 0.232256328484375
Generation: 382, Best score: 0.232256328484375
Generation: 383, Best score: 0.232256328484375
Generation: 384, Best score: 0.232256328484375
Generation: 385, Best score: 0.232256328484375
Generation: 386, Best score: 0.232256328484375
Generation: 387, Best score: 0.232256328484375
Generation: 388, Best score: 0.23261073427661133
Generation: 389, Best score: 0.234745843625
Generation: 390, Best score: 0.234745843625
Generation: 391, Best score: 0.234745843625
Generation: 392, Best score: 0.234745843625
Generation: 393, Best score: 0.234745843625
Generation: 394, Best score: 0.2354591736960449
Generation: 395, Best score: 0.23941332491064454
Generation: 396, Best score: 0.23941332491064454
Generation: 397, Best score: 0.2426816794433594
Generation: 398, Best score: 0.2426816794433594
Generation: 399, Best score: 0.2426816794433594
Generation: 400, Best score: 0.2426816794433594
Generation: 401, Best score: 0.2426816794433594
Generation: 402, Best score: 0.2426820419724121
Generation: 403, Best score: 0.2426820419724121
Generation: 404, Best score: 0.2426820419724121
Generation: 405, Best score: 0.2426820419724121
Generation: 406, Best score: 0.2426820419724121
Generation: 407, Best score: 0.2426820419724121
Generation: 408, Best score: 0.2481941121520996
Generation: 409, Best score: 0.2481941121520996
Generation: 410, Best score: 0.2481941121520996
Generation: 411, Best score: 0.2481941121520996
Generation: 412, Best score: 0.2481941121520996
Generation: 413, Best score: 0.24893515997314453
Generation: 414, Best score: 0.24893515997314453
Generation: 415, Best score: 0.24893515997314453
Generation: 416, Best score: 0.24893515997314453
Generation: 417, Best score: 0.24893515997314453
Generation: 418, Best score: 0.24893515997314453
Generation: 419, Best score: 0.24893515997314453
Generation: 420, Best score: 0.24893515997314453
Generation: 421, Best score: 0.24893515997314453
Generation: 422, Best score: 0.24893515997314453
Generation: 423, Best score: 0.24893515997314453
Generation: 424, Best score: 0.24893515997314453
Generation: 425, Best score: 0.24893515997314453
Generation: 426, Best score: 0.24893515997314453
Generation: 427, Best score: 0.24893515997314453
Generation: 428, Best score: 0.24893515997314453
Generation: 429, Best score: 0.24893515997314453
Generation: 430, Best score: 0.24893515997314453
Generation: 431, Best score: 0.24893515997314453
Generation: 432, Best score: 0.24893515997314453
Generation: 433, Best score: 0.25116701587866214
Generation: 434, Best score: 0.25116701587866214
Generation: 435, Best score: 0.25116701587866214
Generation: 436, Best score: 0.25116701587866214
Generation: 437, Best score: 0.25116701587866214
Generation: 438, Best score: 0.25116701587866214
Generation: 439, Best score: 0.25116701587866214
Generation: 440, Best score: 0.25116701587866214
Generation: 441, Best score: 0.25116701587866214
Generation: 442, Best score: 0.25116701587866214
Generation: 443, Best score: 0.25116701587866214
Generation: 444, Best score: 0.25116701587866214
Generation: 445, Best score: 0.25341445069848634
Generation: 446, Best score: 0.25341445069848634
Generation: 447, Best score: 0.25341445069848634
Generation: 448, Best score: 0.25341445069848634
Generation: 449, Best score: 0.2541660393825684
Generation: 450, Best score: 0.2541660393825684
Generation: 451, Best score: 0.25491911268579104
Generation: 452, Best score: 0.25491911268579104
Generation: 453, Best score: 0.25491911268579104
Generation: 454, Best score: 0.25491911268579104
Generation: 455, Best score: 0.25529607517260744
Generation: 456, Best score: 0.25529607517260744
Generation: 457, Best score: 0.2594672497043457
Generation: 458, Best score: 0.2594672497043457
Generation: 459, Best score: 0.2594672497043457
Generation: 460, Best score: 0.2594672497043457
Generation: 461, Best score: 0.2594672497043457
Generation: 462, Best score: 0.2594673112648926
Generation: 463, Best score: 0.2594673112648926
Generation: 464, Best score: 0.2594673112648926
Generation: 465, Best score: 0.259848877640625
Generation: 466, Best score: 0.259848877640625
Generation: 467, Best score: 0.259848877640625
Generation: 468, Best score: 0.26099582090844725
Generation: 469, Best score: 0.26099582090844725
Generation: 470, Best score: 0.26099582090844725
Generation: 471, Best score: 0.26099582090844725
Generation: 472, Best score: 0.26099582090844725
Generation: 473, Best score: 0.26099582090844725
Generation: 474, Best score: 0.26099582090844725
Generation: 475, Best score: 0.26099582090844725
Generation: 476, Best score: 0.26099582090844725
Generation: 477, Best score: 0.26099582090844725
Generation: 478, Best score: 0.26099582090844725
Generation: 479, Best score: 0.2617623217019043
Generation: 480, Best score: 0.2652301498574219
Generation: 481, Best score: 0.2652301498574219
Generation: 482, Best score: 0.2652301498574219
Generation: 483, Best score: 0.26678118696679687
Generation: 484, Best score: 0.26678118696679687
Generation: 485, Best score: 0.26678118696679687
Generation: 486, Best score: 0.26678118696679687
Generation: 487, Best score: 0.26678118696679687
Generation: 488, Best score: 0.26678118696679687
Generation: 489, Best score: 0.26678118696679687
Generation: 490, Best score: 0.26678118696679687
Generation: 491, Best score: 0.2691190622109375
Generation: 492, Best score: 0.2691190622109375
Generation: 493, Best score: 0.2691190622109375
Generation: 494, Best score: 0.2691190622109375
Generation: 495, Best score: 0.2691190622109375
Generation: 496, Best score: 0.2691190622109375
Generation: 497, Best score: 0.2691190622109375
Generation: 498, Best score: 0.2691190622109375
Generation: 499, Best score: 0.2691190622109375
Generation: 500, Best score: 0.2691190622109375
Generation: 501, Best score: 0.2691190622109375
Generation: 502, Best score: 0.2691194226838379
Generation: 503, Best score: 0.2691194226838379
Generation: 504, Best score: 0.2691194226838379
Generation: 505, Best score: 0.2691194226838379
Generation: 506, Best score: 0.2691194226838379
Generation: 507, Best score: 0.27068604541015623
Generation: 508, Best score: 0.27068604541015623
Generation: 509, Best score: 0.27068604541015623
Generation: 510, Best score: 0.27068604541015623
Generation: 511, Best score: 0.27068604541015623
Generation: 512, Best score: 0.27068604541015623
Generation: 513, Best score: 0.27068604541015623
Generation: 514, Best score: 0.27068604541015623
Generation: 515, Best score: 0.27068604541015623
Generation: 516, Best score: 0.27225726894555663
Generation: 517, Best score: 0.27225726894555663
Generation: 518, Best score: 0.27225726894555663
Generation: 519, Best score: 0.27225726894555663
Generation: 520, Best score: 0.27225726894555663
Generation: 521, Best score: 0.27225726894555663
Generation: 522, Best score: 0.27225726894555663
Generation: 523, Best score: 0.2774089803408203
Generation: 524, Best score: 0.2774089803408203
Generation: 525, Best score: 0.2774089803408203
Generation: 526, Best score: 0.2774089803408203
Generation: 527, Best score: 0.2774089803408203
Generation: 528, Best score: 0.2834335379885254
Generation: 529, Best score: 0.2834335379885254
Generation: 530, Best score: 0.2834335379885254
Generation: 531, Best score: 0.2834335379885254
Generation: 532, Best score: 0.2834335379885254
Generation: 533, Best score: 0.28546093773828124
Generation: 534, Best score: 0.28546093773828124
Generation: 535, Best score: 0.28546093773828124
Generation: 536, Best score: 0.28546093773828124
Generation: 537, Best score: 0.28546093773828124
Generation: 538, Best score: 0.28546093773828124
Generation: 539, Best score: 0.28546093773828124
Generation: 540, Best score: 0.28546093773828124
Generation: 541, Best score: 0.28546093773828124
Generation: 542, Best score: 0.28546093773828124
Generation: 543, Best score: 0.2866820057619629
Generation: 544, Best score: 0.2866820057619629
Generation: 545, Best score: 0.2866820057619629
Generation: 546, Best score: 0.2866820057619629
Generation: 547, Best score: 0.2866820057619629
Generation: 548, Best score: 0.2887241744995117
Generation: 549, Best score: 0.292425473375
Generation: 550, Best score: 0.292425473375
Generation: 551, Best score: 0.292425473375
Generation: 552, Best score: 0.292425473375
Generation: 553, Best score: 0.292425473375
Generation: 554, Best score: 0.2961583035161133
Generation: 555, Best score: 0.2961583035161133
Generation: 556, Best score: 0.2961583035161133
Generation: 557, Best score: 0.2961583035161133
Generation: 558, Best score: 0.2961583035161133
Generation: 559, Best score: 0.2961583035161133
Generation: 560, Best score: 0.2961583035161133
Generation: 561, Best score: 0.2961583035161133
Generation: 562, Best score: 0.2961583035161133
Generation: 563, Best score: 0.2961583035161133
Generation: 564, Best score: 0.2961583035161133
Generation: 565, Best score: 0.2961583035161133
Generation: 566, Best score: 0.29699215782519534
Generation: 567, Best score: 0.29699215782519534
Generation: 568, Best score: 0.29699215782519534
Generation: 569, Best score: 0.30076387440844726
Generation: 570, Best score: 0.30076387440844726
Generation: 571, Best score: 0.30076387440844726
Generation: 572, Best score: 0.30076387440844726
Generation: 573, Best score: 0.3054169472539062
Generation: 574, Best score: 0.3054169472539062
Generation: 575, Best score: 0.3054169472539062
Generation: 576, Best score: 0.3054169472539062
Generation: 577, Best score: 0.3054169472539062
Generation: 578, Best score: 0.3079750956303711
Generation: 579, Best score: 0.3079750956303711
Generation: 580, Best score: 0.3079750956303711
Generation: 581, Best score: 0.3079750956303711
Generation: 582, Best score: 0.3079750956303711
Generation: 583, Best score: 0.3079750956303711
Generation: 584, Best score: 0.3079750956303711
Generation: 585, Best score: 0.3079750956303711
Generation: 586, Best score: 0.3079750956303711
Generation: 587, Best score: 0.3079750956303711
Generation: 588, Best score: 0.3079750956303711
Generation: 589, Best score: 0.3079750956303711
Generation: 590, Best score: 0.3079750956303711
Generation: 591, Best score: 0.3079750956303711
Generation: 592, Best score: 0.3079750956303711
Generation: 593, Best score: 0.3079750956303711
Generation: 594, Best score: 0.3079750956303711
Generation: 595, Best score: 0.3079750956303711
Generation: 596, Best score: 0.3079750956303711
Generation: 597, Best score: 0.3079750956303711
Generation: 598, Best score: 0.3079750956303711
Generation: 599, Best score: 0.3079750956303711
Generation: 600, Best score: 0.3079750956303711
Generation: 601, Best score: 0.3079750956303711
Generation: 602, Best score: 0.3079750956303711
Generation: 603, Best score: 0.3079750956303711
Generation: 604, Best score: 0.3079750956303711
Generation: 605, Best score: 0.3096884392583008
Generation: 606, Best score: 0.3096884392583008
Generation: 607, Best score: 0.3096884392583008
Generation: 608, Best score: 0.3131341665532227
Generation: 609, Best score: 0.3131341665532227
Generation: 610, Best score: 0.3131341665532227
Generation: 611, Best score: 0.3131341665532227
Generation: 612, Best score: 0.3131341665532227
Generation: 613, Best score: 0.3131341665532227
Generation: 614, Best score: 0.3131341665532227
Generation: 615, Best score: 0.3131341665532227
Generation: 616, Best score: 0.3131341665532227
Generation: 617, Best score: 0.3131341665532227
Generation: 618, Best score: 0.3131341665532227
Generation: 619, Best score: 0.3131341665532227
Generation: 620, Best score: 0.3153006715275879
Generation: 621, Best score: 0.3153006715275879
Generation: 622, Best score: 0.3153006715275879
Generation: 623, Best score: 0.3153006715275879
Generation: 624, Best score: 0.3153006715275879
Generation: 625, Best score: 0.3153006715275879
Generation: 626, Best score: 0.3153006715275879
Generation: 627, Best score: 0.3153006715275879
Generation: 628, Best score: 0.3153006715275879
Generation: 629, Best score: 0.32185966747387695
Generation: 630, Best score: 0.32185966747387695
Generation: 631, Best score: 0.32185966747387695
Generation: 632, Best score: 0.32185966747387695
Generation: 633, Best score: 0.32185966747387695
Generation: 634, Best score: 0.32185966747387695
Generation: 635, Best score: 0.32185966747387695
Generation: 636, Best score: 0.32362458289013674
Generation: 637, Best score: 0.32362458289013674
Generation: 638, Best score: 0.32362458289013674
Generation: 639, Best score: 0.32362458289013674
Generation: 640, Best score: 0.32362458289013674
Generation: 641, Best score: 0.32362458289013674
Generation: 642, Best score: 0.32362458289013674
Generation: 643, Best score: 0.32362458289013674
Generation: 644, Best score: 0.32362458289013674
Generation: 645, Best score: 0.32362458289013674
Generation: 646, Best score: 0.32362458289013674
Generation: 647, Best score: 0.32362458289013674
Generation: 648, Best score: 0.32362458289013674
Generation: 649, Best score: 0.32362458289013674
Generation: 650, Best score: 0.32362458289013674
Generation: 651, Best score: 0.32362458289013674
Generation: 652, Best score: 0.32362458289013674
Generation: 653, Best score: 0.32362458289013674
Generation: 654, Best score: 0.32362458289013674
Generation: 655, Best score: 0.32362458289013674
Generation: 656, Best score: 0.32362458289013674
Generation: 657, Best score: 0.32362458289013674
Generation: 658, Best score: 0.32362458289013674
Generation: 659, Best score: 0.32362458289013674
Generation: 660, Best score: 0.32362458289013674
Generation: 661, Best score: 0.32450920282421875
Generation: 662, Best score: 0.32450920282421875
Generation: 663, Best score: 0.32450920282421875
Generation: 664, Best score: 0.32450920282421875
Generation: 665, Best score: 0.32450920282421875
Generation: 666, Best score: 0.326727369421875
Generation: 667, Best score: 0.326727369421875
Generation: 668, Best score: 0.326727369421875
Generation: 669, Best score: 0.326727369421875
