Generation: 0, Best score: 0.000455390123046875
Generation: 59, Best score: 0.060612799300292966
Generation: 60, Best score: 0.06119285516625977
Generation: 61, Best score: 0.06236531748876953
Generation: 62, Best score: 0.06370103002148438
Generation: 63, Best score: 0.065208077140625
Generation: 64, Best score: 0.06813659188061523
Generation: 65, Best score: 0.06892143251000976
Generation: 66, Best score: 0.07066966756420899
Generation: 67, Best score: 0.07099064711743164
Generation: 68, Best score: 0.0734290283125
Generation: 69, Best score: 0.0752522262800293
Generation: 70, Best score: 0.07676605751000977
Generation: 71, Best score: 0.07761585380517579
Generation: 72, Best score: 0.08160575086938476
Generation: 73, Best score: 0.08231330751000976
Generation: 74, Best score: 0.08410052569921875
Generation: 75, Best score: 0.08446095221289063
Generation: 76, Best score: 0.08609561813696288
Generation: 77, Best score: 0.08609561813696288
Generation: 78, Best score: 0.0903693806809082
Generation: 79, Best score: 0.09037066430395507
Generation: 80, Best score: 0.09400407059179687
Generation: 81, Best score: 0.09753615805517578
Generation: 82, Best score: 0.10320460544287109
Generation: 83, Best score: 0.10549174655151367
Generation: 84, Best score: 0.10717283796679687
Generation: 85, Best score: 0.10930365551757812
Generation: 86, Best score: 0.11016182634692383
Generation: 87, Best score: 0.1108109588137207
Generation: 88, Best score: 0.11364497724023437
Generation: 89, Best score: 0.11364497724023437
Generation: 90, Best score: 0.11720142881518554
Generation: 91, Best score: 0.12060116877368164
Generation: 92, Best score: 0.12453289300463867
Generation: 93, Best score: 0.12617814053344725
Generation: 94, Best score: 0.1297473952019043
Generation: 95, Best score: 0.1297489375
Generation: 96, Best score: 0.1333864764099121
Generation: 97, Best score: 0.135601741984375
Generation: 98, Best score: 0.13809080346679686
Generation: 99, Best score: 0.13809080346679686
Generation: 100, Best score: 0.14239184185742187
Generation: 101, Best score: 0.14239184185742187
Generation: 102, Best score: 0.14704305822705077
Generation: 103, Best score: 0.14809023193310547
Generation: 104, Best score: 0.14809023193310547
Generation: 105, Best score: 0.14914354767895507
Generation: 106, Best score: 0.15046485593554687
Generation: 107, Best score: 0.15046485593554687
Generation: 108, Best score: 0.15393899128100585
Generation: 109, Best score: 0.15447817395922853
Generation: 110, Best score: 0.15801358005664062
Generation: 111, Best score: 0.16160252069995118
Generation: 112, Best score: 0.16160252069995118
Generation: 113, Best score: 0.16383788276049804
Generation: 114, Best score: 0.16383788276049804
Generation: 115, Best score: 0.16496325275561524
Generation: 116, Best score: 0.17124537538671875
Generation: 117, Best score: 0.1712482280678711
Generation: 118, Best score: 0.17444804004907227
Generation: 119, Best score: 0.17503346142578124
Generation: 120, Best score: 0.17503407300805665
Generation: 121, Best score: 0.1765041243989258
Generation: 122, Best score: 0.1770973084116211
Generation: 123, Best score: 0.1770973084116211
Generation: 124, Best score: 0.1788786658630371
Generation: 125, Best score: 0.17976888700268553
Generation: 126, Best score: 0.181866925201416
Generation: 127, Best score: 0.182771212890625
Generation: 128, Best score: 0.18458877124023437
Generation: 129, Best score: 0.18458877124023437
Generation: 130, Best score: 0.18458877124023437
Generation: 131, Best score: 0.18795218338012695
Generation: 132, Best score: 0.18795218338012695
Generation: 133, Best score: 0.18795218338012695
Generation: 134, Best score: 0.19042394569628907
Generation: 135, Best score: 0.19197950268554687
Generation: 136, Best score: 0.19197950268554687
Generation: 137, Best score: 0.19480198383984376
Generation: 138, Best score: 0.1954327339008789
Generation: 139, Best score: 0.1954336233430176
Generation: 140, Best score: 0.1954345402199707
Generation: 141, Best score: 0.19701645216992186
Generation: 142, Best score: 0.20116949081420898
Generation: 143, Best score: 0.20116949081420898
Generation: 144, Best score: 0.20116949081420898
Generation: 145, Best score: 0.20181390786743164
Generation: 146, Best score: 0.20181390786743164
Generation: 147, Best score: 0.20181390786743164
Generation: 148, Best score: 0.20375541342163087
Generation: 149, Best score: 0.20375541342163087
Generation: 150, Best score: 0.20375541342163087
Generation: 151, Best score: 0.20636201409912108
Generation: 152, Best score: 0.20636201409912108
Generation: 153, Best score: 0.2113110439453125
Generation: 154, Best score: 0.21499075576782226
Generation: 155, Best score: 0.21499075576782226
Generation: 156, Best score: 0.21499075576782226
Generation: 157, Best score: 0.21499075576782226
Generation: 158, Best score: 0.2200780004543457
Generation: 159, Best score: 0.2200780004543457
Generation: 160, Best score: 0.22076217208520507
Generation: 161, Best score: 0.22076217208520507
Generation: 162, Best score: 0.22076228086523436
Generation: 163, Best score: 0.2242043070949707
Generation: 164, Best score: 0.2242043070949707
Generation: 165, Best score: 0.2242043070949707
Generation: 166, Best score: 0.2294343087734375
Generation: 167, Best score: 0.2294343087734375
Generation: 168, Best score: 0.2294343087734375
Generation: 169, Best score: 0.23261101021997072
Generation: 170, Best score: 0.23367639043847657
Generation: 171, Best score: 0.23581836092309572
Generation: 172, Best score: 0.23581836092309572
Generation: 173, Best score: 0.23581836092309572
Generation: 174, Best score: 0.23581836092309572
Generation: 175, Best score: 0.238332096
Generation: 176, Best score: 0.238332096
Generation: 177, Best score: 0.238332096
Generation: 178, Best score: 0.238332096
Generation: 179, Best score: 0.2423179588317871
Generation: 180, Best score: 0.2423179588317871
Generation: 181, Best score: 0.24634719642749023
Generation: 182, Best score: 0.24634719642749023
Generation: 183, Best score: 0.24930577937719728
Generation: 184, Best score: 0.24930577937719728
Generation: 185, Best score: 0.2541655330270996
Generation: 186, Best score: 0.2541655330270996
Generation: 187, Best score: 0.25870629340307616
Generation: 188, Best score: 0.25870629340307616
Generation: 189, Best score: 0.25870629340307616
Generation: 190, Best score: 0.25870629340307616
Generation: 191, Best score: 0.25984987155859374
Generation: 192, Best score: 0.2636856371730957
Generation: 193, Best score: 0.2636856371730957
Generation: 194, Best score: 0.2636856371730957
Generation: 195, Best score: 0.266780891
Generation: 196, Best score: 0.266780891
Generation: 197, Best score: 0.266780891
Generation: 198, Best score: 0.266780891
Generation: 199, Best score: 0.270292808388916
Generation: 200, Best score: 0.270292808388916
Generation: 201, Best score: 0.270292808388916
Generation: 202, Best score: 0.270292808388916
Generation: 203, Best score: 0.27107739707299805
Generation: 204, Best score: 0.27344027005883786
Generation: 205, Best score: 0.2786068492519531
Generation: 206, Best score: 0.2798083066799316
Generation: 207, Best score: 0.2798083066799316
Generation: 208, Best score: 0.28061119419213865
Generation: 209, Best score: 0.28061119419213865
Generation: 210, Best score: 0.28061119419213865
Generation: 211, Best score: 0.28302906913110354
Generation: 212, Best score: 0.28913443396875
Generation: 213, Best score: 0.28913443396875
Generation: 214, Best score: 0.29741172875708005
Generation: 215, Best score: 0.29741172875708005
Generation: 216, Best score: 0.297413289
Generation: 217, Best score: 0.297413289
Generation: 218, Best score: 0.297413289
Generation: 219, Best score: 0.2978296333286133
Generation: 220, Best score: 0.29783051614379885
Generation: 221, Best score: 0.29783051614379885
Generation: 222, Best score: 0.29783051614379885
Generation: 223, Best score: 0.30119117339770507
Generation: 224, Best score: 0.30119117339770507
Generation: 225, Best score: 0.30119117339770507
Generation: 226, Best score: 0.3020344320036621
Generation: 227, Best score: 0.3020344320036621
Generation: 228, Best score: 0.30330090695874024
Generation: 229, Best score: 0.30330090695874024
Generation: 230, Best score: 0.30330090695874024
Generation: 231, Best score: 0.30330090695874024
Generation: 232, Best score: 0.30414809958569333
Generation: 233, Best score: 0.30414809958569333
Generation: 234, Best score: 0.30414809958569333
Generation: 235, Best score: 0.304150631890625
Generation: 236, Best score: 0.304150631890625
Generation: 237, Best score: 0.304150631890625
Generation: 238, Best score: 0.30969586861547854
Generation: 239, Best score: 0.30969586861547854
Generation: 240, Best score: 0.30969586861547854
Generation: 241, Best score: 0.30969586861547854
Generation: 242, Best score: 0.31141431532421876
Generation: 243, Best score: 0.31141431532421876
Generation: 244, Best score: 0.3118464690488281
Generation: 245, Best score: 0.3118464690488281
Generation: 246, Best score: 0.31357410039648437
Generation: 247, Best score: 0.31357410039648437
Generation: 248, Best score: 0.31357410039648437
Generation: 249, Best score: 0.3157422937927246
Generation: 250, Best score: 0.31618011203002927
Generation: 251, Best score: 0.31618011203002927
Generation: 252, Best score: 0.31618011203002927
Generation: 253, Best score: 0.3192326460876465
Generation: 254, Best score: 0.3192326460876465
Generation: 255, Best score: 0.3192326460876465
Generation: 256, Best score: 0.319670740234375
Generation: 257, Best score: 0.319670740234375
Generation: 258, Best score: 0.32098742721557616
Generation: 259, Best score: 0.32098742721557616
Generation: 260, Best score: 0.32098742721557616
Generation: 261, Best score: 0.32098742721557616
Generation: 262, Best score: 0.3276251208496094
Generation: 263, Best score: 0.3276251208496094
Generation: 264, Best score: 0.3276251208496094
Generation: 265, Best score: 0.3320983547668457
Generation: 266, Best score: 0.3320983547668457
Generation: 267, Best score: 0.3320983547668457
Generation: 268, Best score: 0.33389976215039063
Generation: 269, Best score: 0.3357080266418457
Generation: 270, Best score: 0.3357080266418457
Generation: 271, Best score: 0.3357080266418457
Generation: 272, Best score: 0.3357080266418457
Generation: 273, Best score: 0.33661506571875
Generation: 274, Best score: 0.33661506571875
Generation: 275, Best score: 0.33661506571875
Generation: 276, Best score: 0.33661506571875
Generation: 277, Best score: 0.33661506571875
Generation: 278, Best score: 0.3375231826621094
Generation: 279, Best score: 0.3375231826621094
Generation: 280, Best score: 0.33934431352148436
Generation: 281, Best score: 0.33934431352148436
Generation: 282, Best score: 0.33934431352148436
Generation: 283, Best score: 0.340712689409668
Generation: 284, Best score: 0.34117022056811525
Generation: 285, Best score: 0.34117022056811525
Generation: 286, Best score: 0.3420865113395996
Generation: 287, Best score: 0.3420865113395996
Generation: 288, Best score: 0.34669258189624025
Generation: 289, Best score: 0.34669258189624025
Generation: 290, Best score: 0.34715397903442385
Generation: 291, Best score: 0.34715397903442385
Generation: 292, Best score: 0.34715397903442385
Generation: 293, Best score: 0.34715397903442385
Generation: 294, Best score: 0.34715397903442385
Generation: 295, Best score: 0.34715397903442385
Generation: 296, Best score: 0.34715397903442385
Generation: 297, Best score: 0.34715397903442385
Generation: 298, Best score: 0.34715397903442385
Generation: 299, Best score: 0.35320880322265624
Generation: 300, Best score: 0.35320880322265624
Generation: 301, Best score: 0.35320880322265624
Generation: 302, Best score: 0.3541465173339844
Generation: 303, Best score: 0.3541465173339844
Generation: 304, Best score: 0.3541465173339844
Generation: 305, Best score: 0.3541465173339844
Generation: 306, Best score: 0.3550854138947754
Generation: 307, Best score: 0.3550854138947754
Generation: 308, Best score: 0.3560263104484863
Generation: 309, Best score: 0.3560263104484863
Generation: 310, Best score: 0.3560263104484863
Generation: 311, Best score: 0.3598070643547363
Generation: 312, Best score: 0.3598070643547363
Generation: 313, Best score: 0.3607564166496582
Generation: 314, Best score: 0.3607564166496582
Generation: 315, Best score: 0.3607564166496582
Generation: 316, Best score: 0.3607564166496582
Generation: 317, Best score: 0.3607564166496582
Generation: 318, Best score: 0.3607564166496582
Generation: 319, Best score: 0.3607564166496582
Generation: 320, Best score: 0.36504917028125
Generation: 321, Best score: 0.36504917028125
Generation: 322, Best score: 0.36504917028125
Generation: 323, Best score: 0.36504917028125
Generation: 324, Best score: 0.36504917028125
Generation: 325, Best score: 0.36504917028125
Generation: 326, Best score: 0.36504917028125
Generation: 327, Best score: 0.36504917028125
Generation: 328, Best score: 0.36504917028125
Generation: 329, Best score: 0.36504917028125
Generation: 330, Best score: 0.36504917028125
Generation: 331, Best score: 0.3650496291628418
Generation: 332, Best score: 0.3684114225090332
Generation: 333, Best score: 0.374223203270752
Generation: 334, Best score: 0.3766627056816406
Generation: 335, Best score: 0.3766627056816406
Generation: 336, Best score: 0.3786219233330078
Generation: 337, Best score: 0.3786219233330078
Generation: 338, Best score: 0.382066881005127
Generation: 339, Best score: 0.382066881005127
Generation: 340, Best score: 0.382066881005127
Generation: 341, Best score: 0.382066881005127
Generation: 342, Best score: 0.382066881005127
Generation: 343, Best score: 0.382066881005127
Generation: 344, Best score: 0.382066881005127
Generation: 345, Best score: 0.382066881005127
Generation: 346, Best score: 0.382066881005127
Generation: 347, Best score: 0.382066881005127
Generation: 348, Best score: 0.382066881005127
Generation: 349, Best score: 0.382066881005127
Generation: 350, Best score: 0.382066881005127
Generation: 351, Best score: 0.382066881005127
Generation: 352, Best score: 0.382066881005127
Generation: 353, Best score: 0.382066881005127
Generation: 354, Best score: 0.382066881005127
Generation: 355, Best score: 0.382066881005127
Generation: 356, Best score: 0.382066881005127
Generation: 357, Best score: 0.382066881005127
Generation: 358, Best score: 0.382066881005127
Generation: 359, Best score: 0.382066881005127
Generation: 360, Best score: 0.382066881005127
Generation: 361, Best score: 0.3850346661682129
Generation: 362, Best score: 0.3850346661682129
Generation: 363, Best score: 0.3850346661682129
Generation: 364, Best score: 0.3850346661682129
Generation: 365, Best score: 0.3850346661682129
Generation: 366, Best score: 0.3850346661682129
Generation: 367, Best score: 0.3850346661682129
Generation: 368, Best score: 0.3850346661682129
Generation: 369, Best score: 0.38801941201782225
Generation: 370, Best score: 0.38801941201782225
Generation: 371, Best score: 0.38801941201782225
Generation: 372, Best score: 0.38801941201782225
Generation: 373, Best score: 0.38801941201782225
Generation: 374, Best score: 0.38801941201782225
Generation: 375, Best score: 0.38801941201782225
Generation: 376, Best score: 0.38801941201782225
Generation: 377, Best score: 0.38801941201782225
Generation: 378, Best score: 0.389017926859375
Generation: 379, Best score: 0.389017926859375
Generation: 380, Best score: 0.389017926859375
Generation: 381, Best score: 0.389017926859375
Generation: 382, Best score: 0.389017926859375
Generation: 383, Best score: 0.389017926859375
Generation: 384, Best score: 0.389017926859375
Generation: 385, Best score: 0.389017926859375
Generation: 386, Best score: 0.389017926859375
Generation: 387, Best score: 0.389017926859375
Generation: 388, Best score: 0.389017926859375
Generation: 389, Best score: 0.389017926859375
Generation: 390, Best score: 0.389017926859375
Generation: 391, Best score: 0.39001797007226563
Generation: 392, Best score: 0.39001797007226563
Generation: 393, Best score: 0.39001797007226563
Generation: 394, Best score: 0.39001797007226563
Generation: 395, Best score: 0.39001797007226563
Generation: 396, Best score: 0.39001849090356444
Generation: 397, Best score: 0.3905192277536621
Generation: 398, Best score: 0.3905192277536621
Generation: 399, Best score: 0.3905192277536621
Generation: 400, Best score: 0.3905192277536621
Generation: 401, Best score: 0.3905192277536621
Generation: 402, Best score: 0.3905192277536621
Generation: 403, Best score: 0.3905192277536621
Generation: 404, Best score: 0.3905192277536621
Generation: 405, Best score: 0.3905192277536621
Generation: 406, Best score: 0.3905192277536621
Generation: 407, Best score: 0.3905192277536621
Generation: 408, Best score: 0.393028974
Generation: 409, Best score: 0.393028974
Generation: 410, Best score: 0.393028974
Generation: 411, Best score: 0.393028974
Generation: 412, Best score: 0.393028974
Generation: 413, Best score: 0.39403587561132813
Generation: 414, Best score: 0.39403587561132813
Generation: 415, Best score: 0.39403587561132813
Generation: 416, Best score: 0.39403587561132813
Generation: 417, Best score: 0.39403587561132813
Generation: 418, Best score: 0.39403587561132813
Generation: 419, Best score: 0.39403587561132813
Generation: 420, Best score: 0.39403587561132813
Generation: 421, Best score: 0.3960542590070801
Generation: 422, Best score: 0.3960542590070801
Generation: 423, Best score: 0.3960542590070801
Generation: 424, Best score: 0.3960542590070801
Generation: 425, Best score: 0.3960542590070801
Generation: 426, Best score: 0.3960542590070801
Generation: 427, Best score: 0.3960542590070801
Generation: 428, Best score: 0.3960542590070801
Generation: 429, Best score: 0.3960542590070801
Generation: 430, Best score: 0.3960542590070801
Generation: 431, Best score: 0.3960542590070801
Generation: 432, Best score: 0.3980801032453613
Generation: 433, Best score: 0.3980801032453613
Generation: 434, Best score: 0.3980801032453613
Generation: 435, Best score: 0.3980801032453613
Generation: 436, Best score: 0.3980801032453613
Generation: 437, Best score: 0.3980801032453613
Generation: 438, Best score: 0.40011284396801755
Generation: 439, Best score: 0.40011284396801755
Generation: 440, Best score: 0.40011284396801755
Generation: 441, Best score: 0.40011284396801755
Generation: 442, Best score: 0.40011284396801755
Generation: 443, Best score: 0.40011284396801755
Generation: 444, Best score: 0.40011284396801755
Generation: 445, Best score: 0.40011284396801755
Generation: 446, Best score: 0.40011284396801755
Generation: 447, Best score: 0.40011284396801755
Generation: 448, Best score: 0.40011284396801755
Generation: 449, Best score: 0.40011284396801755
Generation: 450, Best score: 0.40011284396801755
Generation: 451, Best score: 0.40011284396801755
Generation: 452, Best score: 0.40011284396801755
Generation: 453, Best score: 0.4011318041730957
Generation: 454, Best score: 0.40215249289379884
Generation: 455, Best score: 0.40215249289379884
Generation: 456, Best score: 0.40215249289379884
Generation: 457, Best score: 0.40215249289379884
Generation: 458, Best score: 0.40215249289379884
Generation: 459, Best score: 0.40215249289379884
Generation: 460, Best score: 0.40215249289379884
Generation: 461, Best score: 0.40215249289379884
Generation: 462, Best score: 0.40215249289379884
Generation: 463, Best score: 0.40215249289379884
Generation: 464, Best score: 0.40215249289379884
Generation: 465, Best score: 0.40215249289379884
Generation: 466, Best score: 0.40215249289379884
Generation: 467, Best score: 0.40215249289379884
Generation: 468, Best score: 0.40215249289379884
Generation: 469, Best score: 0.40215249289379884
Generation: 470, Best score: 0.40215249289379884
Generation: 471, Best score: 0.40215249289379884
Generation: 472, Best score: 0.4062525622297363
Generation: 473, Best score: 0.4062525622297363
Generation: 474, Best score: 0.4062525622297363
Generation: 475, Best score: 0.4062525622297363
Generation: 476, Best score: 0.4062525622297363
Generation: 477, Best score: 0.4062525622297363
Generation: 478, Best score: 0.4062525622297363
Generation: 479, Best score: 0.4062525622297363
Generation: 480, Best score: 0.4062525622297363
Generation: 481, Best score: 0.4062525622297363
Generation: 482, Best score: 0.4062525622297363
Generation: 483, Best score: 0.4062525622297363
Generation: 484, Best score: 0.4062525622297363
Generation: 485, Best score: 0.4062525622297363
Generation: 486, Best score: 0.4062525622297363
Generation: 487, Best score: 0.4062525622297363
Generation: 488, Best score: 0.4062525622297363
Generation: 489, Best score: 0.4062525622297363
Generation: 490, Best score: 0.4062525622297363
Generation: 491, Best score: 0.4062525622297363
Generation: 492, Best score: 0.4062525622297363
Generation: 493, Best score: 0.4062525622297363
Generation: 494, Best score: 0.4062525622297363
Generation: 495, Best score: 0.4062525622297363
Generation: 496, Best score: 0.4062525622297363
Generation: 497, Best score: 0.4062525622297363
Generation: 498, Best score: 0.4062525622297363
Generation: 499, Best score: 0.4062525622297363
Generation: 500, Best score: 0.4062525622297363
Generation: 501, Best score: 0.4062525622297363
Generation: 502, Best score: 0.4062525622297363
Generation: 503, Best score: 0.4062525622297363
Generation: 504, Best score: 0.4062525622297363
Generation: 505, Best score: 0.4062525622297363
Generation: 506, Best score: 0.4062525622297363
Generation: 507, Best score: 0.4062525622297363
Generation: 508, Best score: 0.4062525622297363
Generation: 509, Best score: 0.4062525622297363
Generation: 510, Best score: 0.4062525622297363
Generation: 511, Best score: 0.4062525622297363
Generation: 512, Best score: 0.4062525622297363
Generation: 513, Best score: 0.4062525622297363
Generation: 514, Best score: 0.4062525622297363
Generation: 515, Best score: 0.4062525622297363
Generation: 516, Best score: 0.41505754279003904
Generation: 517, Best score: 0.41505754279003904
Generation: 518, Best score: 0.41505754279003904
Generation: 519, Best score: 0.41505754279003904
Generation: 520, Best score: 0.41505754279003904
Generation: 521, Best score: 0.41505754279003904
Generation: 522, Best score: 0.41505754279003904
Generation: 523, Best score: 0.41505754279003904
Generation: 524, Best score: 0.41505754279003904
Generation: 525, Best score: 0.41505754279003904
Generation: 526, Best score: 0.41505754279003904
Generation: 527, Best score: 0.4161017098432617
Generation: 528, Best score: 0.4161017098432617
Generation: 529, Best score: 0.4161017098432617
Generation: 530, Best score: 0.4161017098432617
Generation: 531, Best score: 0.4161017098432617
Generation: 532, Best score: 0.4166242644375
Generation: 533, Best score: 0.4166242644375
Generation: 534, Best score: 0.4166242644375
Generation: 535, Best score: 0.4166242644375
Generation: 536, Best score: 0.4166242644375
Generation: 537, Best score: 0.4166242644375
Generation: 538, Best score: 0.4166242644375
Generation: 539, Best score: 0.4166242644375
Generation: 540, Best score: 0.4166242644375
Generation: 541, Best score: 0.4166242644375
Generation: 542, Best score: 0.4166242644375
Generation: 543, Best score: 0.4166242644375
Generation: 544, Best score: 0.4166242644375
Generation: 545, Best score: 0.4166242644375
Generation: 546, Best score: 0.4166242644375
Generation: 547, Best score: 0.4166242644375
Generation: 548, Best score: 0.4166242644375
Generation: 549, Best score: 0.4166242644375
Generation: 550, Best score: 0.4166242644375
Generation: 551, Best score: 0.4166242644375
Generation: 552, Best score: 0.4166242644375
Generation: 553, Best score: 0.4166242644375
Generation: 554, Best score: 0.4166242644375
Generation: 555, Best score: 0.4166242644375
Generation: 556, Best score: 0.4166242644375
Generation: 557, Best score: 0.4166242644375
Generation: 558, Best score: 0.4166242644375
Generation: 559, Best score: 0.4166242644375
Generation: 560, Best score: 0.4166242644375
Generation: 561, Best score: 0.4166242644375
Generation: 562, Best score: 0.4166242644375
Generation: 563, Best score: 0.4166242644375
Generation: 564, Best score: 0.4166242644375
Generation: 565, Best score: 0.4166242644375
Generation: 566, Best score: 0.4166242644375
Generation: 567, Best score: 0.4166242644375
Generation: 568, Best score: 0.4166242644375
Generation: 569, Best score: 0.4166242644375
Generation: 570, Best score: 0.4166242644375
Generation: 571, Best score: 0.4166242644375
Generation: 572, Best score: 0.4166242644375
Generation: 573, Best score: 0.4166242644375
Generation: 574, Best score: 0.4166242644375
Generation: 575, Best score: 0.4166242644375
Generation: 576, Best score: 0.4166242644375
Generation: 577, Best score: 0.4166242644375
Generation: 578, Best score: 0.4166242644375
Generation: 579, Best score: 0.4166242644375
Generation: 580, Best score: 0.4166242644375
Generation: 581, Best score: 0.4166242644375
Generation: 582, Best score: 0.4166242644375
Generation: 583, Best score: 0.4166242644375
Generation: 584, Best score: 0.4166242644375
Generation: 585, Best score: 0.4166242644375
Generation: 586, Best score: 0.4166242644375
Generation: 587, Best score: 0.4208219509609375
Generation: 588, Best score: 0.4208219509609375
Generation: 589, Best score: 0.4208219509609375
Generation: 590, Best score: 0.4208219509609375
Generation: 591, Best score: 0.4208219509609375
Generation: 592, Best score: 0.4208219509609375
Generation: 593, Best score: 0.4208219509609375
Generation: 594, Best score: 0.4208219509609375
Generation: 595, Best score: 0.42082254497875976
Generation: 596, Best score: 0.42082254497875976
Generation: 597, Best score: 0.42082254497875976
Generation: 598, Best score: 0.42082254497875976
Generation: 599, Best score: 0.42082254497875976
Generation: 600, Best score: 0.42082254497875976
Generation: 601, Best score: 0.42082254497875976
Generation: 602, Best score: 0.42082254497875976
Generation: 603, Best score: 0.42082254497875976
Generation: 604, Best score: 0.42082254497875976
Generation: 605, Best score: 0.42082254497875976
Generation: 606, Best score: 0.42398924639477537
Generation: 607, Best score: 0.42398924639477537
Generation: 608, Best score: 0.42398924639477537
Generation: 609, Best score: 0.42398924639477537
Generation: 610, Best score: 0.42770376259960935
Generation: 611, Best score: 0.42770376259960935
Generation: 612, Best score: 0.42770376259960935
Generation: 613, Best score: 0.42770376259960935
Generation: 614, Best score: 0.42770376259960935
Generation: 615, Best score: 0.42770376259960935
Generation: 616, Best score: 0.42770376259960935
Generation: 617, Best score: 0.42770376259960935
Generation: 618, Best score: 0.42770376259960935
Generation: 619, Best score: 0.42770376259960935
Generation: 620, Best score: 0.42983637228393556
Generation: 621, Best score: 0.42983637228393556
Generation: 622, Best score: 0.42983637228393556
Generation: 623, Best score: 0.42983637228393556
Generation: 624, Best score: 0.42983637228393556
Generation: 625, Best score: 0.42983637228393556
Generation: 626, Best score: 0.42983637228393556
Generation: 627, Best score: 0.42983637228393556
Generation: 628, Best score: 0.42983637228393556
Generation: 629, Best score: 0.42983637228393556
Generation: 630, Best score: 0.42983637228393556
Generation: 631, Best score: 0.42983637228393556
Generation: 632, Best score: 0.42983637228393556
Generation: 633, Best score: 0.42983637228393556
Generation: 634, Best score: 0.42983637228393556
Generation: 635, Best score: 0.42983637228393556
Generation: 636, Best score: 0.42983637228393556
Generation: 637, Best score: 0.42983637228393556
Generation: 638, Best score: 0.42983637228393556
Generation: 639, Best score: 0.42983637228393556
Generation: 640, Best score: 0.42983637228393556
Generation: 641, Best score: 0.42983637228393556
Generation: 642, Best score: 0.42983637228393556
Generation: 643, Best score: 0.42983637228393556
Generation: 644, Best score: 0.42983637228393556
Generation: 645, Best score: 0.42983637228393556
Generation: 646, Best score: 0.42983637228393556
Generation: 647, Best score: 0.42983637228393556
Generation: 648, Best score: 0.42983637228393556
Generation: 649, Best score: 0.4309051692199707
Generation: 650, Best score: 0.4309051692199707
Generation: 651, Best score: 0.4309051692199707
Generation: 652, Best score: 0.4309051692199707
Generation: 653, Best score: 0.4309051692199707
Generation: 654, Best score: 0.4309051692199707
Generation: 655, Best score: 0.4309051692199707
Generation: 656, Best score: 0.4309051692199707
Generation: 657, Best score: 0.4309051692199707
Generation: 658, Best score: 0.4309051692199707
Generation: 659, Best score: 0.4309051692199707
Generation: 660, Best score: 0.4309051692199707
Generation: 661, Best score: 0.4309051692199707
Generation: 662, Best score: 0.4309051692199707
Generation: 663, Best score: 0.4309051692199707
Generation: 664, Best score: 0.4309051692199707
Generation: 665, Best score: 0.4309051692199707
Generation: 666, Best score: 0.4309051692199707
Generation: 667, Best score: 0.4309051692199707
Generation: 668, Best score: 0.4309051692199707
Generation: 669, Best score: 0.4309051692199707
Generation: 670, Best score: 0.4309051692199707
Generation: 671, Best score: 0.4309051692199707
Generation: 672, Best score: 0.4309051692199707
Generation: 673, Best score: 0.4330480753479004
