Generation: 0, Best score: -0.000864234
Generation: 209, Best score: 0.04862725
Generation: 210, Best score: 0.04862725
Generation: 211, Best score: 0.04862725
Generation: 212, Best score: 0.04862725
Generation: 213, Best score: 0.04862725
Generation: 214, Best score: 0.04862725
Generation: 215, Best score: 0.04862725
Generation: 216, Best score: 0.04862725
Generation: 217, Best score: 0.04862725
Generation: 218, Best score: 0.04862725
Generation: 219, Best score: 0.04862725
Generation: 220, Best score: 0.04862725
Generation: 221, Best score: 0.04862725
Generation: 222, Best score: 0.04862725
Generation: 223, Best score: 0.04862725
Generation: 224, Best score: 0.04862725
Generation: 225, Best score: 0.04862725
Generation: 226, Best score: 0.04862725
Generation: 227, Best score: 0.04862725
Generation: 228, Best score: 0.04862725
Generation: 229, Best score: 0.04862725
Generation: 230, Best score: 0.04862725
Generation: 231, Best score: 0.04862725
Generation: 232, Best score: 0.04862725
Generation: 233, Best score: 0.04862725
Generation: 234, Best score: 0.04862725
Generation: 235, Best score: 0.04862725
Generation: 236, Best score: 0.04862725
Generation: 237, Best score: 0.04862725
Generation: 238, Best score: 0.04862725
Generation: 239, Best score: 0.04862725
Generation: 240, Best score: 0.04862725
Generation: 241, Best score: 0.04862725
Generation: 242, Best score: 0.04862725
Generation: 243, Best score: 0.04862725
Generation: 244, Best score: 0.04862725
Generation: 245, Best score: 0.04862725
Generation: 246, Best score: 0.04862725
Generation: 247, Best score: 0.054872125
Generation: 248, Best score: 0.054872125
Generation: 249, Best score: 0.054872125
Generation: 250, Best score: 0.054872125
Generation: 251, Best score: 0.054872125
Generation: 252, Best score: 0.054872125
Generation: 253, Best score: 0.054872125
Generation: 254, Best score: 0.054872125
Generation: 255, Best score: 0.054872125
Generation: 256, Best score: 0.054872125
Generation: 257, Best score: 0.054872125
Generation: 258, Best score: 0.054872125
Generation: 259, Best score: 0.054872125
Generation: 260, Best score: 0.054872125
Generation: 261, Best score: 0.054872125
Generation: 262, Best score: 0.054872125
Generation: 263, Best score: 0.054872125
Generation: 264, Best score: 0.054872125
Generation: 265, Best score: 0.054872125
Generation: 266, Best score: 0.054872125
Generation: 267, Best score: 0.054872125
Generation: 268, Best score: 0.054872125
Generation: 269, Best score: 0.054872125
Generation: 270, Best score: 0.054872125
Generation: 271, Best score: 0.054872125
Generation: 272, Best score: 0.054872125
Generation: 273, Best score: 0.054872125
Generation: 274, Best score: 0.054872125
Generation: 275, Best score: 0.054872125
Generation: 276, Best score: 0.054872125
Generation: 277, Best score: 0.054872125
Generation: 278, Best score: 0.054872125
Generation: 279, Best score: 0.06163
Generation: 280, Best score: 0.06163
Generation: 281, Best score: 0.068921125
Generation: 282, Best score: 0.068921125
Generation: 283, Best score: 0.068921125
Generation: 284, Best score: 0.068921125
Generation: 285, Best score: 0.068921125
Generation: 286, Best score: 0.068921125
Generation: 287, Best score: 0.068921125
Generation: 288, Best score: 0.068921125
Generation: 289, Best score: 0.068921125
Generation: 290, Best score: 0.068921125
Generation: 291, Best score: 0.068921125
Generation: 292, Best score: 0.068921125
Generation: 293, Best score: 0.068921125
Generation: 294, Best score: 0.068921125
Generation: 295, Best score: 0.068921125
Generation: 296, Best score: 0.068921125
Generation: 297, Best score: 0.068921125
Generation: 298, Best score: 0.068921125
Generation: 299, Best score: 0.068921125
Generation: 300, Best score: 0.068921125
Generation: 301, Best score: 0.068921125
Generation: 302, Best score: 0.068921125
Generation: 303, Best score: 0.068921125
Generation: 304, Best score: 0.068921125
Generation: 305, Best score: 0.068921125
Generation: 306, Best score: 0.068921125
Generation: 307, Best score: 0.068921125
Generation: 308, Best score: 0.068921125
Generation: 309, Best score: 0.068921125
Generation: 310, Best score: 0.068921125
Generation: 311, Best score: 0.068921125
Generation: 312, Best score: 0.068921125
Generation: 313, Best score: 0.068921125
Generation: 314, Best score: 0.068921125
Generation: 315, Best score: 0.068921125
Generation: 316, Best score: 0.068921125
Generation: 317, Best score: 0.068921125
Generation: 318, Best score: 0.068921125
Generation: 319, Best score: 0.068921125
Generation: 320, Best score: 0.068921125
Generation: 321, Best score: 0.068921125
Generation: 322, Best score: 0.068921125
Generation: 323, Best score: 0.068921125
Generation: 324, Best score: 0.068921125
Generation: 325, Best score: 0.068921125
Generation: 326, Best score: 0.068921125
Generation: 327, Best score: 0.068921125
Generation: 328, Best score: 0.068921125
Generation: 329, Best score: 0.068921125
Generation: 330, Best score: 0.068921125
Generation: 331, Best score: 0.068921125
Generation: 332, Best score: 0.068921125
Generation: 333, Best score: 0.068921125
Generation: 334, Best score: 0.068921125
Generation: 335, Best score: 0.068921125
Generation: 336, Best score: 0.068921125
Generation: 337, Best score: 0.068921125
Generation: 338, Best score: 0.068921125
Generation: 339, Best score: 0.068921125
Generation: 340, Best score: 0.068921125
Generation: 341, Best score: 0.068921125
Generation: 342, Best score: 0.068921125
Generation: 343, Best score: 0.068921125
Generation: 344, Best score: 0.068921125
Generation: 345, Best score: 0.068921125
Generation: 346, Best score: 0.068921125
Generation: 347, Best score: 0.068921125
Generation: 348, Best score: 0.068921125
Generation: 349, Best score: 0.068921125
Generation: 350, Best score: 0.068921125
Generation: 351, Best score: 0.068921125
Generation: 352, Best score: 0.068921125
Generation: 353, Best score: 0.068921125
Generation: 354, Best score: 0.068921125
Generation: 355, Best score: 0.068921125
Generation: 356, Best score: 0.068921125
Generation: 357, Best score: 0.068921125
Generation: 358, Best score: 0.068921125
Generation: 359, Best score: 0.068921125
Generation: 360, Best score: 0.068921125
Generation: 361, Best score: 0.068921125
Generation: 362, Best score: 0.068921125
Generation: 363, Best score: 0.068921125
Generation: 364, Best score: 0.068921125
Generation: 365, Best score: 0.068921125
Generation: 366, Best score: 0.068921125
Generation: 367, Best score: 0.068921125
Generation: 368, Best score: 0.068921125
Generation: 369, Best score: 0.068921125
Generation: 370, Best score: 0.068921125
Generation: 371, Best score: 0.068921125
Generation: 372, Best score: 0.068921125
Generation: 373, Best score: 0.068921125
Generation: 374, Best score: 0.068921125
Generation: 375, Best score: 0.068921125
Generation: 376, Best score: 0.068921125
Generation: 377, Best score: 0.068921125
Generation: 378, Best score: 0.068921125
Generation: 379, Best score: 0.068921125
Generation: 380, Best score: 0.068921125
Generation: 381, Best score: 0.068921125
Generation: 382, Best score: 0.068921125
Generation: 383, Best score: 0.068921125
Generation: 384, Best score: 0.068921125
Generation: 385, Best score: 0.068921125
Generation: 386, Best score: 0.068921125
Generation: 387, Best score: 0.068921125
Generation: 388, Best score: 0.068921125
Generation: 389, Best score: 0.068921125
Generation: 390, Best score: 0.068921125
Generation: 391, Best score: 0.068921125
Generation: 392, Best score: 0.068921125
Generation: 393, Best score: 0.068921125
Generation: 394, Best score: 0.068921125
Generation: 395, Best score: 0.068921125
Generation: 396, Best score: 0.068921125
Generation: 397, Best score: 0.068921125
Generation: 398, Best score: 0.068921125
Generation: 399, Best score: 0.068921125
Generation: 400, Best score: 0.068921125
Generation: 401, Best score: 0.068921125
Generation: 402, Best score: 0.068921125
Generation: 403, Best score: 0.068921125
Generation: 404, Best score: 0.068921125
Generation: 405, Best score: 0.068921125
Generation: 406, Best score: 0.068921125
Generation: 407, Best score: 0.068921125
Generation: 408, Best score: 0.068921125
Generation: 409, Best score: 0.068921125
Generation: 410, Best score: 0.068921125
Generation: 411, Best score: 0.068921125
Generation: 412, Best score: 0.068921125
Generation: 413, Best score: 0.068921125
Generation: 414, Best score: 0.068921125
Generation: 415, Best score: 0.068921125
Generation: 416, Best score: 0.068921125
Generation: 417, Best score: 0.068921125
Generation: 418, Best score: 0.068921125
Generation: 419, Best score: 0.068921125
Generation: 420, Best score: 0.068921125
Generation: 421, Best score: 0.068921125
Generation: 422, Best score: 0.068921125
Generation: 423, Best score: 0.068921125
Generation: 424, Best score: 0.068921125
Generation: 425, Best score: 0.068921125
Generation: 426, Best score: 0.068921125
Generation: 427, Best score: 0.068921125
Generation: 428, Best score: 0.068921125
Generation: 429, Best score: 0.068921125
Generation: 430, Best score: 0.068921125
Generation: 431, Best score: 0.068921125
Generation: 432, Best score: 0.068921125
Generation: 433, Best score: 0.068921125
Generation: 434, Best score: 0.068921125
Generation: 435, Best score: 0.068921125
Generation: 436, Best score: 0.068921125
Generation: 437, Best score: 0.068921125
Generation: 438, Best score: 0.068921125
Generation: 439, Best score: 0.068921125
Generation: 440, Best score: 0.068921125
Generation: 441, Best score: 0.068921125
Generation: 442, Best score: 0.068921125
Generation: 443, Best score: 0.068921125
Generation: 444, Best score: 0.068921125
Generation: 445, Best score: 0.068921125
Generation: 446, Best score: 0.068921125
Generation: 447, Best score: 0.068921125
Generation: 448, Best score: 0.068921125
Generation: 449, Best score: 0.068921125
Generation: 450, Best score: 0.068921125
Generation: 451, Best score: 0.068921125
Generation: 452, Best score: 0.068921125
Generation: 453, Best score: 0.068921125
Generation: 454, Best score: 0.068921125
Generation: 455, Best score: 0.068921125
Generation: 456, Best score: 0.068921125
Generation: 457, Best score: 0.068921125
Generation: 458, Best score: 0.068921125
Generation: 459, Best score: 0.068921125
Generation: 460, Best score: 0.068921125
Generation: 461, Best score: 0.068921125
Generation: 462, Best score: 0.068921125
Generation: 463, Best score: 0.068921125
Generation: 464, Best score: 0.068921125
Generation: 465, Best score: 0.068921125
Generation: 466, Best score: 0.068921125
Generation: 467, Best score: 0.068921125
Generation: 468, Best score: 0.068921125
Generation: 469, Best score: 0.068921125
Generation: 470, Best score: 0.068921125
Generation: 471, Best score: 0.068921125
Generation: 472, Best score: 0.068921512
Generation: 473, Best score: 0.068921512
Generation: 474, Best score: 0.068921512
Generation: 475, Best score: 0.068921512
Generation: 476, Best score: 0.068921512
Generation: 477, Best score: 0.068921512
Generation: 478, Best score: 0.068921512
Generation: 479, Best score: 0.068921512
Generation: 480, Best score: 0.068921512
Generation: 481, Best score: 0.068921512
Generation: 482, Best score: 0.068921512
Generation: 483, Best score: 0.068921512
Generation: 484, Best score: 0.068921512
Generation: 485, Best score: 0.068921512
Generation: 486, Best score: 0.068921512
Generation: 487, Best score: 0.068921512
Generation: 488, Best score: 0.068921512
Generation: 489, Best score: 0.068921512
Generation: 490, Best score: 0.068921512
Generation: 491, Best score: 0.068921512
Generation: 492, Best score: 0.068921512
Generation: 493, Best score: 0.068921512
Generation: 494, Best score: 0.068921512
Generation: 495, Best score: 0.068921512
Generation: 496, Best score: 0.068921512
Generation: 497, Best score: 0.068921512
Generation: 498, Best score: 0.068921512
Generation: 499, Best score: 0.068921512
Generation: 500, Best score: 0.068921512
Generation: 501, Best score: 0.068921512
Generation: 502, Best score: 0.068921512
Generation: 503, Best score: 0.068921512
Generation: 504, Best score: 0.068921512
Generation: 505, Best score: 0.068921512
Generation: 506, Best score: 0.068921512
Generation: 507, Best score: 0.068921512
Generation: 508, Best score: 0.068921512
Generation: 509, Best score: 0.068921512
Generation: 510, Best score: 0.068921512
Generation: 511, Best score: 0.068921512
Generation: 512, Best score: 0.068921512
Generation: 513, Best score: 0.068921512
Generation: 514, Best score: 0.068921512
Generation: 515, Best score: 0.068921512
Generation: 516, Best score: 0.068921512
Generation: 517, Best score: 0.068921512
Generation: 518, Best score: 0.068921512
Generation: 519, Best score: 0.068921512
Generation: 520, Best score: 0.068921512
Generation: 521, Best score: 0.068921512
Generation: 522, Best score: 0.068921512
Generation: 523, Best score: 0.068921512
Generation: 524, Best score: 0.068921512
Generation: 525, Best score: 0.068921512
Generation: 526, Best score: 0.068921512
Generation: 527, Best score: 0.068921512
Generation: 528, Best score: 0.068921512
Generation: 529, Best score: 0.068921512
Generation: 530, Best score: 0.068921512
Generation: 531, Best score: 0.068921512
Generation: 532, Best score: 0.068921512
Generation: 533, Best score: 0.068921512
Generation: 534, Best score: 0.068921512
Generation: 535, Best score: 0.068921512
Generation: 536, Best score: 0.068921512
Generation: 537, Best score: 0.068921512
Generation: 538, Best score: 0.068921512
Generation: 539, Best score: 0.068921512
Generation: 540, Best score: 0.068921512
Generation: 541, Best score: 0.068921512
Generation: 542, Best score: 0.068921512
Generation: 543, Best score: 0.068921512
Generation: 544, Best score: 0.068921512
Generation: 545, Best score: 0.068921512
Generation: 546, Best score: 0.068921512
Generation: 547, Best score: 0.068921512
Generation: 548, Best score: 0.068921512
Generation: 549, Best score: 0.068921512
Generation: 550, Best score: 0.068921512
Generation: 551, Best score: 0.068921512
Generation: 552, Best score: 0.068921512
Generation: 553, Best score: 0.068921512
Generation: 554, Best score: 0.068921512
Generation: 555, Best score: 0.068921512
Generation: 556, Best score: 0.068921512
Generation: 557, Best score: 0.068921512
Generation: 558, Best score: 0.068921512
Generation: 559, Best score: 0.068921512
Generation: 560, Best score: 0.068921512
Generation: 561, Best score: 0.068921512
Generation: 562, Best score: 0.068921512
Generation: 563, Best score: 0.068921512
Generation: 564, Best score: 0.068921512
Generation: 565, Best score: 0.068921512
Generation: 566, Best score: 0.068921512
Generation: 567, Best score: 0.068921512
Generation: 568, Best score: 0.068921512
Generation: 569, Best score: 0.068921512
Generation: 570, Best score: 0.068921512
Generation: 571, Best score: 0.068921512
Generation: 572, Best score: 0.068921512
Generation: 573, Best score: 0.068921512
Generation: 574, Best score: 0.068921512
Generation: 575, Best score: 0.068921512
Generation: 576, Best score: 0.068921512
Generation: 577, Best score: 0.068921512
Generation: 578, Best score: 0.068921512
Generation: 579, Best score: 0.068921512
Generation: 580, Best score: 0.068921512
Generation: 581, Best score: 0.068921512
Generation: 582, Best score: 0.068921512
Generation: 583, Best score: 0.068921512
Generation: 584, Best score: 0.068921512
Generation: 585, Best score: 0.068921512
Generation: 586, Best score: 0.068921512
Generation: 587, Best score: 0.068921512
Generation: 588, Best score: 0.068921512
Generation: 589, Best score: 0.068921512
Generation: 590, Best score: 0.068921512
Generation: 591, Best score: 0.068921512
Generation: 592, Best score: 0.068921512
Generation: 593, Best score: 0.068921512
Generation: 594, Best score: 0.068921512
Generation: 595, Best score: 0.068921512
Generation: 596, Best score: 0.068921512
Generation: 597, Best score: 0.068921512
Generation: 598, Best score: 0.068921512
Generation: 599, Best score: 0.068921512
Generation: 600, Best score: 0.068921512
Generation: 601, Best score: 0.068921512
Generation: 602, Best score: 0.068921512
Generation: 603, Best score: 0.068921512
Generation: 604, Best score: 0.068921512
Generation: 605, Best score: 0.068921512
Generation: 606, Best score: 0.068921512
Generation: 607, Best score: 0.068921512
Generation: 608, Best score: 0.068921512
Generation: 609, Best score: 0.068921512
Generation: 610, Best score: 0.068921512
Generation: 611, Best score: 0.068921512
Generation: 612, Best score: 0.068921512
Generation: 613, Best score: 0.068921512
Generation: 614, Best score: 0.068921512
Generation: 615, Best score: 0.068921512
Generation: 616, Best score: 0.068921512
Generation: 617, Best score: 0.068921512
Generation: 618, Best score: 0.068921512
Generation: 619, Best score: 0.068921512
Generation: 620, Best score: 0.068921512
Generation: 621, Best score: 0.068921512
Generation: 622, Best score: 0.068921512
Generation: 623, Best score: 0.068921512
Generation: 624, Best score: 0.068921512
Generation: 625, Best score: 0.068921512
Generation: 626, Best score: 0.068921512
Generation: 627, Best score: 0.068921512
Generation: 628, Best score: 0.068921512
Generation: 629, Best score: 0.068921512
Generation: 630, Best score: 0.068921512
Generation: 631, Best score: 0.068921512
Generation: 632, Best score: 0.068921512
Generation: 633, Best score: 0.068921512
Generation: 634, Best score: 0.068921512
Generation: 635, Best score: 0.068921512
Generation: 636, Best score: 0.068921512
Generation: 637, Best score: 0.068921512
Generation: 638, Best score: 0.068921512
Generation: 639, Best score: 0.068921512
Generation: 640, Best score: 0.068921512
Generation: 641, Best score: 0.068921512
Generation: 642, Best score: 0.068921512
Generation: 643, Best score: 0.068921512
Generation: 644, Best score: 0.068921512
Generation: 645, Best score: 0.068921512
Generation: 646, Best score: 0.068921512
Generation: 647, Best score: 0.068921512
Generation: 648, Best score: 0.068921512
Generation: 649, Best score: 0.068921512
Generation: 650, Best score: 0.068921512
Generation: 651, Best score: 0.068921512
Generation: 652, Best score: 0.068921512
Generation: 653, Best score: 0.068921512
Generation: 654, Best score: 0.068921512
Generation: 655, Best score: 0.068921512
Generation: 656, Best score: 0.068921512
Generation: 657, Best score: 0.068921512
Generation: 658, Best score: 0.068921512
Generation: 659, Best score: 0.068921512
Generation: 660, Best score: 0.068921512
Generation: 661, Best score: 0.068921512
Generation: 662, Best score: 0.068921512
Generation: 663, Best score: 0.068921512
Generation: 664, Best score: 0.068921512
Generation: 665, Best score: 0.068921512
Generation: 666, Best score: 0.068921512
Generation: 667, Best score: 0.068921512
Generation: 668, Best score: 0.068921512
Generation: 669, Best score: 0.068921512
Generation: 670, Best score: 0.068921512
Generation: 671, Best score: 0.068921512
Generation: 672, Best score: 0.068921512
Generation: 673, Best score: 0.068921512
Generation: 674, Best score: 0.068921512
Generation: 675, Best score: 0.068921512
Generation: 676, Best score: 0.068921512
Generation: 677, Best score: 0.068921512
Generation: 678, Best score: 0.068921512
Generation: 679, Best score: 0.068921512
Generation: 680, Best score: 0.068921512
Generation: 681, Best score: 0.068921512
Generation: 682, Best score: 0.068921512
Generation: 683, Best score: 0.068921512
Generation: 684, Best score: 0.068921512
Generation: 685, Best score: 0.068921512
Generation: 686, Best score: 0.068921512
Generation: 687, Best score: 0.068921512
Generation: 688, Best score: 0.068921512
Generation: 689, Best score: 0.068921512
Generation: 690, Best score: 0.068921512
Generation: 691, Best score: 0.068921512
Generation: 692, Best score: 0.068921512
Generation: 693, Best score: 0.068921512
Generation: 694, Best score: 0.068921512
Generation: 695, Best score: 0.068921512
Generation: 696, Best score: 0.068921512
Generation: 697, Best score: 0.068921512
Generation: 698, Best score: 0.068921512
Generation: 699, Best score: 0.068921512
Generation: 700, Best score: 0.068921512
Generation: 701, Best score: 0.068921512
Generation: 702, Best score: 0.068921512
Generation: 703, Best score: 0.068921512
Generation: 704, Best score: 0.068921512
Generation: 705, Best score: 0.068921512
Generation: 706, Best score: 0.068921512
Generation: 707, Best score: 0.068921512
Generation: 708, Best score: 0.068921512
Generation: 709, Best score: 0.068921512
Generation: 710, Best score: 0.068921512
Generation: 711, Best score: 0.068921512
Generation: 712, Best score: 0.068921512
Generation: 713, Best score: 0.068921512
Generation: 714, Best score: 0.068921512
Generation: 715, Best score: 0.068921512
Generation: 716, Best score: 0.068921512
Generation: 717, Best score: 0.068921512
Generation: 718, Best score: 0.068921512
Generation: 719, Best score: 0.068921512
Generation: 720, Best score: 0.068921512
Generation: 721, Best score: 0.068921512
Generation: 722, Best score: 0.068921512
Generation: 723, Best score: 0.068921512
Generation: 724, Best score: 0.068921512
Generation: 725, Best score: 0.068921512
Generation: 726, Best score: 0.068921512
Generation: 727, Best score: 0.068921512
Generation: 728, Best score: 0.068921512
Generation: 729, Best score: 0.068921512
Generation: 730, Best score: 0.068921512
Generation: 731, Best score: 0.068921512
Generation: 732, Best score: 0.068921512
Generation: 733, Best score: 0.068921512
Generation: 734, Best score: 0.068921512
Generation: 735, Best score: 0.068921512
Generation: 736, Best score: 0.068921512
Generation: 737, Best score: 0.068921512
Generation: 738, Best score: 0.068921512
Generation: 739, Best score: 0.068921512
Generation: 740, Best score: 0.068921512
Generation: 741, Best score: 0.068921512
Generation: 742, Best score: 0.068921512
Generation: 743, Best score: 0.068921512
Generation: 744, Best score: 0.068921512
Generation: 745, Best score: 0.068921512
Generation: 746, Best score: 0.068921512
Generation: 747, Best score: 0.068921512
Generation: 748, Best score: 0.068921512
Generation: 749, Best score: 0.068921512
Generation: 750, Best score: 0.068921512
Generation: 751, Best score: 0.068921512
Generation: 752, Best score: 0.068921512
Generation: 753, Best score: 0.068921512
Generation: 754, Best score: 0.068921512
Generation: 755, Best score: 0.068921512
Generation: 756, Best score: 0.068921512
Generation: 757, Best score: 0.068921512
Generation: 758, Best score: 0.068921512
Generation: 759, Best score: 0.068921512
Generation: 760, Best score: 0.068921512
Generation: 761, Best score: 0.068921512
Generation: 762, Best score: 0.068921512
Generation: 763, Best score: 0.068921512
Generation: 764, Best score: 0.068921512
Generation: 765, Best score: 0.068921512
Generation: 766, Best score: 0.068921512
Generation: 767, Best score: 0.068921512
Generation: 768, Best score: 0.068921512
Generation: 769, Best score: 0.068921512
Generation: 770, Best score: 0.068921512
Generation: 771, Best score: 0.068921512
Generation: 772, Best score: 0.068921512
Generation: 773, Best score: 0.068921512
Generation: 774, Best score: 0.068921512
Generation: 775, Best score: 0.068921512
