405,301,533,225,596,273,516,586,575,509,417,377,264,747,203,601,320,557,504,459,175,2,682,110,55,133,695,798,203,656,428,458,736,685,486,387,106,457,751,31,222,278,645,761,445,449,40,421,22,798,332,9,765,569,397,456,750,58,204,276,715,671,44,585,67,691,38,325,12,232,783,277,285,434,731,613,279,668,426,444
386,16,99,140,670,106,282,468,333,609,790,13,259,729,503,117,528,799,420,766,564,258,545,180,526,75,383,171,232,581,276,494,711,25,97,689,792,485,508,389,115,434,404,352,623,315,22,6,578,574,722,558,260,385,219,331,11,564,601,20,129,715,602,271,589,437,617,34,353,17,432,351,654,786,760,279,712,428,773,785
453,647,487,451,774,162,520,461,326,725,275,167,204,37,786,232,137,796,534,434,266,277,707,709,298,716,421,524,150,355,186,565,182,147,703,309,345,629,630,562,657,645,10,463,615,760,754,133,376,759,226,565,387,543,498,474,157,656,60,30,127,288,126,511,253,463,111,727,447,752,395,605,155,571,712,762,390,266,310,662
403,247,213,579,513,510,273,284,778,419,76,144,562,10,154,401,381,751,52,178,636,663,25,123,391,613,267,211,677,368,239,607,373,530,757,268,518,132,284,186,650,327,714,28,142,747,86,792,254,635,691,377,345,235,722,196,799,155,782,545,570,355,784,721,220,315,451,277,384,218,693,388,513,668,54,384,147,473,302,426
585,669,238,502,658,722,203,83,258,539,317,640,251,68,537,183,441,772,151,606,123,658,777,433,120,360,559,389,520,613,400,53,556,153,748,594,480,181,338,161,776,468,308,0,767,634,356,766,404,147,104,348,544,168,448,131,66,424,711,245,394,270,781,549,213,72,645,586,290,663,360,147,298,432,506,608,626,326,793,604
280,134,208,33,597,34,683,515,504,555,66,733,110,174,192,266,259,139,647,238,625,787,56,730,624,698,758,421,420,771,448,765,414,619,15,797,755,750,581,557,136,298,66,595,361,743,748,147,380,647,767,322,688,675,8,26,14,462,581,562,273,96,291,592,131,618,215,504,213,342,683,91,513,289,468,755,686,155,617,32
289,403,596,561,108,97,509,413,337,510,44,404,80,539,546,426,762,117,264,421,317,301,359,790,698,669,495,60,623,398,249,26,641,76,442,155,596,370,448,22,761,338,461,473,173,197,667,269,490,166,414,760,654,769,576,255,356,322,115,273,738,572,377,707,368,490,614,552,609,166,43,699,569,427,339,288,13,329,733,211
250,60,717,68,741,697,176,302,614,571,393,751,239,769,68,666,281,701,571,244,417,239,194,268,730,322,352,424,619,780,633,528,668,180,608,719,549,389,59,571,628,537,556,733,549,227,44,544,792,787,672,625,314,285,84,647,176,596,720,129,372,448,300,675,17,235,411,681,196,610,50,632,15,748,630,42,312,159,335,241
779,728,94,84,784,573,603,614,244,85,587,282,23,556,39,591,242,765,25,430,762,236,749,403,763,432,503,657,174,224,439,658,63,774,193,555,325,504,387,547,701,769,200,26,774,379,270,57,68,652,410,551,181,428,564,734,663,333,89,471,722,152,700,217,626,465,111,630,578,276,405,740,37,469,528,145,142,254,624,606
17,279,275,379,561,433,183,183,158,763,205,333,794,427,223,188,439,737,343,84,300,589,736,277,615,3,396,718,571,455,475,303,416,505,40,192,450,163,490,519,112,552,267,80,382,5,174,587,567,324,550,424,390,383,416,415,335,406,291,70,645,718,722,258,397,611,681,728,129,418,35,148,186,546,331,779,167,254,202,18
333,115,213,143,93,257,711,117,673,135,563,75,256,206,79,16,290,505,704,481,254,238,768,332,195,187,295,258,731,434,549,388,766,456,559,473,190,683,546,624,773,520,267,416,106,507,125,780,558,674,502,321,791,271,304,309,224,119,222,715,323,215,528,666,295,299,178,215,216,682,315,703,196,412,256,176,137,717,450,245
172,532,441,763,31,155,736,534,178,48,504,146,208,567,193,699,246,465,772,714,13,671,561,570,146,335,213,457,163,655,332,421,181,743,524,74,466,282,32,735,735,656,207,415,3,765,564,469,185,460,655,245,12,30,623,778,164,718,126,690,251,242,425,609,604,35,359,343,699,276,781,168,272,339,136,51,562,148,446,205
777,516,715,323,316,588,107,77,634,38,476,379,400,95,381,305,407,612,292,137,155,87,431,197,416,245,36,239,675,455,341,613,489,19,298,637,182,234,111,557,117,521,97,326,27,477,763,433,567,449,567,793,135,59,224,710,258,471,420,766,443,161,315,229,396,705,373,664,661,479,263,271,203,768,157,27,203,559,562,386
388,402,499,122,325,361,589,619,753,491,753,251,114,250,409,284,235,660,605,172,627,561,161,39,741,388,779,794,428,589,156,381,584,272,466,582,531,696,269,38,0,529,502,601,257,164,41,203,402,598,477,729,711,418,180,755,578,235,194,780,158,265,607,40,529,554,237,595,742,67,349,192,379,74,514,475,789,685,456,423
575,187,187,13,94,183,405,524,362,481,663,430,320,724,83,476,684,131,206,686,219,174,263,151,168,362,799,458,332,19,578,239,244,673,174,196,225,57,211,94,573,171,757,745,189,182,135,487,327,33,31,379,92,510,117,459,93,248,144,457,260,768,532,747,683,71,498,627,138,55,684,149,377,476,135,642,289,307,149,259
423,405,706,184,461,60,439,425,231,380,237,368,260,750,396,565,463,254,742,760,148,617,696,618,435,765,190,687,105,518,234,528,520,554,650,424,41,261,717,176,122,712,385,573,174,84,357,23,272,42,276,480,292,365,30,648,689,787,728,668,290,247,650,635,547,40,397,410,403,575,604,49,98,633,142,124,244,601,367,272
742,209,517,118,82,297,483,155,738,455,157,725,346,551,167,191,711,698,527,566,58,640,468,483,451,68,346,237,690,647,266,319,640,540,358,301,80,713,139,87,57,48,38,623,561,641,172,599,668,792,397,65,105,311,547,774,609,621,674,755,361,494,118,78,37,113,201,778,119,507,359,109,779,652,553,219,741,381,465,367
681,752,548,474,193,290,605,151,683,594,274,631,506,515,363,392,606,717,639,137,485,449,415,234,102,355,646,453,623,717,139,792,602,37,418,339,674,327,651,374,699,266,784,749,46,280,256,791,167,570,479,144,634,372,628,387,306,368,479,200,510,120,458,422,346,53,616,368,15,348,129,25,21,24,493,76,297,216,28,478
352,28,138,392,6,280,528,494,51,99,605,364,485,130,401,692,440,539,269,415,529,166,715,733,687,98,506,474,7,652,635,321,536,489,135,318,346,682,512,744,502,115,563,726,126,674,333,171,198,554,13,629,291,567,203,289,382,479,351,145,699,156,469,607,221,648,201,596,780,98,407,401,604,497,790,67,636,415,65,592
756,213,139,392,4,576,435,358,665,178,21,82,405,77,757,445,669,485,690,620,289,116,781,422,304,404,199,554,778,517,337,291,766,539,251,3,742,35,67,321,192,632,529,776,312,440,5,0,581,780,635,630,267,625,781,610,559,696,231,34,150,194,369,195,512,114,350,62,548,779,479,477,584,473,69,657,37,95,46,351
705,549,634,134,540,575,495,271,517,208,387,80,615,217,266,478,160,143,691,206,349,432,767,52,691,400,520,118,283,60,522,0,251,88,129,115,255,746,72,688,778,64,325,655,560,741,536,245,629,112,26,408,402,421,403,599,192,738,770,90,545,676,713,472,618,42,167,595,799,636,164,232,746,744,428,620,426,511,153,420
322,180,656,464,125,179,191,742,607,51,112,711,670,639,66,384,113,336,305,267,683,463,368,294,344,319,15,84,217,523,581,183,544,760,242,770,740,315,240,212,684,738,605,406,693,347,99,692,194,482,787,704,493,508,634,745,332,730,127,518,603,451,581,416,632,709,677,672,615,335,558,387,312,264,663,69,175,757,648,42
163,476,125,160,715,391,67,395,280,741,625,691,190,214,42,797,471,767,786,316,300,599,582,289,233,485,582,83,228,429,531,414,681,791,747,438,445,796,170,393,793,580,631,154,621,8,583,711,418,355,771,44,161,553,553,596,311,782,182,644,223,233,163,184,485,559,550,252,524,662,195,670,614,598,507,359,693,654,96,363
770,251,261,783,629,46,170,50,406,253,716,198,182,78,596,189,97,454,114,93,224,610,471,733,353,181,458,379,385,155,476,734,762,178,441,151,656,48,125,612,100,547,696,262,789,95,572,405,307,780,40,10,161,574,590,693,636,711,457,252,754,455,272,600,469,229,565,157,627,304,226,645,793,94,257,380,619,404,605,341
69,581,38,338,458,392,44,432,599,279,786,662,9,508,43,310,240,797,427,289,500,620,346,706,649,189,452,22,415,162,652,586,277,8,137,139,715,112,322,161,249,452,112,179,58,595,376,107,91,135,764,130,50,406,334,279,258,282,13,680,605,177,593,710,357,183,607,333,746,680,646,561,123,209,329,81,479,557,108,531
42,786,313,597,461,93,705,268,133,605,404,746,15,756,250,706,280,398,70,526,677,76,460,465,663,523,105,235,770,439,429,8,601,686,262,177,463,714,243,349,377,637,686,677,583,752,130,401,215,278,4,234,198,364,373,139,84,111,609,689,238,661,324,674,424,500,44,411,742,281,701,343,17,577,666,782,370,670,534,592
770,641,773,343,110,370,659,470,596,761,72,298,165,752,431,722,126,84,775,343,790,736,518,125,190,420,161,734,366,288,686,237,249,551,651,246,268,91,481,535,652,111,185,20,658,159,778,554,769,482,151,419,246,612,158,619,358,35,415,782,172,706,170,13,357,228,244,565,654,464,373,421,76,147,695,11,797,545,645,503
738,35,798,286,725,343,247,152,151,477,102,545,245,645,294,626,85,648,298,584,568,237,440,275,638,417,265,774,398,465,208,29,378,25,493,468,413,305,71,123,194,664,127,257,135,37,762,139,759,601,448,217,759,421,605,385,150,737,599,244,487,700,596,672,44,350,516,317,266,386,287,180,351,188,694,391,765,179,420,145
765,162,390,744,283,509,683,289,225,456,415,723,739,46,363,327,792,169,434,478,128,360,286,278,634,689,677,507,191,491,791,165,284,266,675,340,717,197,276,189,285,546,454,794,53,429,217,173,267,508,361,369,681,199,71,356,160,741,671,455,367,144,727,775,58,716,206,120,446,99,481,339,502,40,239,579,194,684,68,723
382,747,761,136,494,366,63,725,470,765,796,519,128,501,646,395,428,628,49,65,131,199,731,99,356,607,150,704,501,414,636,235,583,631,742,720,51,416,101,515,467,236,605,740,590,652,544,5,382,462,403,249,27,599,313,459,494,191,152,212,653,203,485,686,35,352,278,728,48,86,327,386,432,269,314,576,283,415,542,734
356,729,625,346,295,577,481,788,94,295,214,319,671,145,528,526,11,739,763,780,108,449,650,711,32,93,784,203,485,198,380,9,483,412,199,590,666,483,471,542,390,680,79,77,533,75,262,686,118,478,494,198,72,765,188,69,665,47,260,328,431,35,657,42,534,232,263,200,250,341,139,343,454,47,654,630,679,182,430,480
476,418,3,670,617,356,312,324,30,115,595,189,530,591,798,296,161,494,647,758,619,92,229,48,162,587,290,717,152,235,201,165,419,755,19,183,715,570,675,775,557,569,448,175,596,551,16,273,267,696,545,675,709,171,161,13,239,326,502,503,23,526,786,768,27,786,453,584,26,732,751,328,124,200,194,153,270,559,17,7
451,482,572,91,119,511,39,100,475,421,591,7,323,575,753,286,116,11,219,200,234,308,219,756,284,647,443,119,659,20,638,651,338,622,295,491,283,486,547,113,334,612,745,773,199,757,683,263,683,480,600,536,786,546,654,347,457,407,703,432,142,292,264,556,393,655,426,601,75,343,600,787,540,341,5,163,114,67,567,566
616,491,641,681,420,639,172,785,783,395,741,306,750,719,738,57,231,775,692,584,383,771,42,421,145,89,124,108,72,759,322,40,364,149,787,230,559,311,63,503,61,320,513,783,221,638,172,390,356,667,740,308,718,370,698,365,19,746,216,243,13,307,118,71,654,492,518,562,469,220,465,472,252,559,10,637,705,174,56,591
721,1,737,379,148,25,178,115,686,239,427,147,26,791,51,256,735,481,30,187,428,321,308,659,717,110,587,11,739,485,89,30,40,240,206,392,565,70,153,783,633,576,372,21,348,609,783,115,487,385,706,6,678,169,60,489,608,541,576,442,551,199,412,357,10,250,88,306,84,530,55,761,683,177,767,403,748,761,533,239
28,391,71,188,86,647,722,456,575,566,685,551,197,568,7,181,142,638,484,645,33,189,11,640,222,374,167,395,647,163,631,214,559,772,528,580,177,719,438,618,285,277,258,664,549,271,289,779,493,21,418,533,447,116,92,445,91,443,735,692,173,416,496,440,646,63,226,641,80,459,184,703,23,209,341,335,176,560,591,217
582,767,101,0,629,561,608,603,428,365,93,1,574,693,581,238,115,608,167,525,628,219,12,543,98,606,724,5,640,495,125,54,368,83,630,17,777,554,679,576,213,41,321,191,45,670,351,545,118,189,350,259,680,370,222,339,572,319,497,225,21,272,71,110,52,789,796,460,323,730,180,277,135,185,54,435,747,567,613,271
527,523,12,565,723,47,438,198,131,135,570,650,275,690,489,457,760,256,274,689,132,355,762,138,294,790,182,696,451,156,596,135,125,511,24,308,71,424,404,120,9,71,455,126,4,411,500,619,365,320,766,213,630,169,543,326,612,437,669,128,322,256,260,431,439,136,307,202,299,147,637,598,149,524,602,515,387,513,362,560
263,434,699,359,4,397,551,137,446,714,97,424,797,206,397,92,130,724,124,590,83,434,250,507,720,788,113,434,585,718,681,629,180,82,89,745,643,581,501,482,589,613,74,574,797,291,767,353,788,302,318,93,61,385,609,747,625,617,496,103,758,562,84,342,297,439,129,132,42,510,723,706,452,446,645,428,441,487,337,436
415,631,589,758,429,2,381,82,489,275,466,754,548,247,40,533,515,221,734,787,531,300,796,79,407,375,524,757,331,17,631,70,416,624,363,336,530,461,427,19,447,639,3,607,699,342,604,95,795,730,423,562,569,299,353,234,504,119,758,651,105,761,283,692,722,525,31,577,660,75,411,368,705,28,393,209,284,497,716,587
196,279,168,285,197,402,757,388,193,670,415,781,475,15,69,57,456,619,135,696,584,553,10,58,109,413,444,306,143,300,608,563,476,301,676,16,647,179,157,228,275,786,473,799,225,728,317,17,467,724,586,227,277,652,568,569,57,672,355,3,131,514,410,690,701,237,598,404,76,587,123,265,541,451,98,533,581,64,280,675
364,676,13,475,198,65,120,699,559,293,274,511,763,138,686,290,38,185,465,343,108,564,406,578,603,143,230,380,15,595,763,525,317,154,54,221,587,165,577,730,131,667,57,620,547,585,267,662,46,38,372,704,424,92,731,343,371,402,75,769,404,699,375,325,126,468,533,124,577,155,778,538,65,264,120,187,312,119,182,391
192,204,590,67,503,711,759,676,516,484,221,455,119,580,147,58,77,281,565,56,373,225,102,353,256,62,123,337,269,753,463,484,741,2,329,280,426,617,166,390,175,435,439,377,270,299,126,552,496,204,294,96,342,687,519,459,177,721,120,155,80,144,66,672,758,621,287,39,80,604,201,33,269,424,607,681,540,559,213,272
323,529,360,477,42,175,644,547,379,561,567,404,212,383,411,32,146,10,519,165,352,62,614,147,723,263,543,305,138,140,656,542,348,124,426,220,796,438,735,64,472,384,414,171,546,49,488,700,546,654,670,558,32,604,662,343,223,368,63,749,443,465,156,466,195,412,510,772,685,211,141,203,504,518,656,217,558,340,304,331
31,707,5,397,230,600,196,285,202,635,1,652,752,755,549,295,66,445,183,148,222,61,651,512,670,45,88,403,446,741,150,498,458,181,637,291,466,761,515,175,635,278,191,457,6,442,711,631,340,555,79,17,15,268,338,115,528,599,575,260,755,397,428,559,619,320,256,4,435,670,148,405,523,668,191,75,157,518,641,51
635,258,281,473,226,15,295,429,578,711,761,64,597,85,197,413,266,99,648,358,207,141,194,248,57,549,195,323,31,478,766,215,294,527,487,87,772,426,314,11,149,279,763,214,595,76,476,38,440,369,75,797,389,119,768,312,345,121,170,199,747,792,765,64,155,195,96,5,618,577,165,101,408,278,406,371,658,715,215,263
301,86,487,617,207,626,751,225,320,297,295,644,125,678,153,291,215,67,258,544,56,715,713,588,313,641,162,582,95,638,462,63,155,240,645,220,497,229,442,221,583,556,174,442,544,777,456,166,200,648,98,584,114,626,585,100,547,757,339,110,78,712,221,377,305,574,390,673,174,61,92,789,531,478,308,630,577,658,766,736
553,539,688,110,119,69,628,734,743,498,197,230,439,249,441,128,9,752,337,768,541,708,464,443,399,413,463,393,243,226,155,191,379,580,783,423,456,676,280,766,285,59,255,104,625,276,691,345,47,404,480,672,380,655,600,770,344,503,367,425,66,294,646,173,314,757,550,104,258,244,450,490,141,8,122,139,536,22,396,466
550,722,368,147,242,228,471,242,439,47,475,373,166,750,310,7,666,657,230,293,368,507,323,393,69,167,570,25,2,91,691,691,46,255,632,563,532,723,272,130,387,109,778,604,172,4,725,795,599,529,697,327,47,570,217,357,669,78,669,50,600,209,74,575,798,216,798,489,286,634,9,554,677,374,57,793,476,472,387,568
673,44,220,684,146,297,766,261,379,779,361,587,383,123,90,1,222,584,683,532,531,207,185,450,322,20,702,450,742,396,616,206,652,531,298,481,328,268,130,625,247,24,113,770,92,215,52,533,263,494,573,583,686,455,643,349,670,615,569,212,257,710,231,84,543,397,358,409,27,389,256,549,25,703,586,659,359,202,323,522
98,574,316,112,682,454,357,117,322,122,589,115,596,722,716,605,221,422,0,676,363,314,561,736,735,768,83,450,773,34,493,262,155,40,88,27,455,204,686,727,452,441,96,332,743,698,705,551,29,110,445,7,199,465,596,144,599,777,490,653,599,7,142,750,15,666,471,161,519,710,106,407,173,117,193,626,611,787,597,281
312,277,32,505,65,317,1,159,711,61,466,402,578,714,128,697,432,305,393,92,28,4,2,255,696,363,201,698,281,710,225,182,649,694,230,310,386,719,341,596,292,399,463,137,592,527,175,249,98,705,248,767,60,411,65,571,777,245,504,9,429,591,291,593,187,571,785,263,478,190,237,10,274,256,256,367,527,223,214,459
408,645,267,779,291,479,424,123,254,519,591,143,752,618,272,74,112,509,736,391,710,7,50,57,185,247,637,630,667,353,204,173,92,333,188,416,616,8,424,263,82,288,65,309,175,608,126,594,385,226,347,270,427,112,682,512,379,229,542,202,124,32,194,246,549,267,703,640,495,664,482,392,515,101,99,396,580,525,693,684
588,737,540,268,264,453,450,83,195,497,515,95,671,456,563,146,304,721,429,261,695,274,163,475,3,731,27,128,18,754,554,356,524,597,502,400,224,754,781,25,474,297,227,10,41,356,237,375,448,518,547,85,399,466,604,164,668,692,237,390,498,527,480,448,55,357,221,92,781,410,793,365,266,455,8,464,599,130,480,287
662,540,650,674,235,672,619,120,184,710,214,721,168,325,314,342,69,304,35,273,148,175,571,426,206,245,368,771,167,319,220,760,105,165,373,616,348,447,735,61,512,155,114,342,266,371,323,703,666,670,89,487,700,228,266,752,217,694,390,660,613,481,165,644,10,796,320,782,120,412,269,293,734,701,409,195,236,664,208,774
684,774,581,627,704,225,587,455,402,331,222,572,636,445,607,778,326,63,768,311,429,161,85,122,322,114,16,46,97,134,256,498,297,634,736,203,342,42,561,740,113,690,2,546,240,142,591,746,769,371,133,622,660,105,231,520,440,285,345,125,701,699,315,219,593,583,728,170,516,744,207,383,61,611,391,467,616,101,107,19
73,24,243,635,537,216,299,741,390,149,19,564,379,472,253,97,397,667,90,726,22,346,517,523,123,624,430,738,614,55,154,233,142,66,512,206,739,458,145,787,695,196,314,242,445,580,799,449,42,347,758,29,393,168,610,177,651,229,12,621,569,35,390,566,618,702,761,423,478,283,790,407,159,305,56,421,381,716,517,740
238,678,222,298,678,758,742,316,178,324,13,231,135,704,709,406,322,608,56,156,791,649,455,315,343,467,468,522,586,167,417,585,404,236,267,668,35,407,253,469,460,278,416,569,553,756,354,348,721,242,544,43,120,6,277,150,752,249,320,749,236,83,469,388,456,119,506,689,12,49,380,369,393,731,247,667,322,775,62,562
73,799,650,176,269,710,430,463,22,346,672,73,767,219,688,159,378,220,322,618,27,596,799,380,457,335,618,445,546,373,208,366,232,406,366,612,126,274,13,646,629,31,776,638,471,218,107,649,63,684,434,311,424,645,369,49,288,119,62,431,285,74,8,743,66,551,667,133,386,168,114,693,589,516,719,675,751,370,708,516
39,307,632,608,173,215,470,69,701,783,725,206,742,192,414,727,621,437,152,432,487,250,731,438,626,702,545,359,359,452,619,592,422,400,242,613,18,539,235,12,215,424,778,161,135,678,94,417,335,516,753,403,179,49,328,764,690,28,58,240,492,443,633,43,763,715,763,201,772,105,554,217,312,122,528,696,490,9,209,88
625,410,21,618,341,534,788,211,608,644,147,694,103,187,183,612,660,282,604,764,642,571,304,515,265,225,217,163,378,292,598,31,497,91,115,293,428,167,49,364,271,331,282,516,216,718,385,164,638,306,31,634,11,539,629,506,156,642,465,390,325,315,467,538,286,39,592,72,98,642,420,428,614,157,761,534,720,618,374,226
422,248,548,428,103,193,232,119,413,548,613,259,98,65,506,293,624,295,35,764,5,407,655,73,130,382,617,679,659,355,686,753,384,74,666,597,47,84,595,621,730,552,504,211,799,489,416,260,523,290,777,125,171,420,356,4,711,535,302,522,103,445,331,209,212,625,500,392,663,366,391,495,292,181,191,49,324,604,36,748
614,769,326,158,308,348,524,557,32,46,301,600,458,533,427,31,64,741,560,322,26,721,462,114,411,489,200,747,784,58,316,342,733,597,228,633,703,565,592,638,553,57,522,642,687,510,104,338,188,424,630,377,63,687,653,653,95,167,774,19,362,667,362,543,511,117,491,777,703,439,99,119,634,618,232,720,460,323,433,258
505,266,670,743,607,647,383,555,87,39,322,92,111,3,479,53,37,773,711,25,558,568,520,339,341,37,702,783,65,525,657,781,757,84,612,580,173,135,414,277,98,623,65,401,645,792,283,141,460,720,513,216,456,322,529,26,333,125,755,567,298,723,789,743,629,795,528,770,300,76,300,532,33,537,2,266,664,150,399,517
25,315,362,189,563,578,118,673,705,318,105,211,283,722,75,758,607,509,471,296,110,576,21,374,319,472,592,719,772,249,435,242,519,38,183,782,400,605,27,266,199,414,732,785,60,143,150,258,713,663,168,214,509,182,358,256,461,497,325,550,404,353,630,200,347,780,72,693,28,397,256,734,549,360,52,186,337,514,68,571
72,47,2,38,615,219,450,517,235,18,469,579,484,65,759,283,552,21,87,647,72,748,197,739,5,115,372,72,104,739,402,788,743,526,370,546,682,775,558,635,379,410,328,688,263,332,732,250,122,733,741,651,492,765,290,524,331,17,422,508,98,540,184,189,46,193,85,615,494,147,519,100,228,246,738,232,242,576,524,773
375,372,553,347,225,89,278,612,750,580,157,613,683,429,737,225,340,352,401,0,137,121,425,221,535,415,139,722,589,547,441,465,753,124,50,590,163,75,773,305,557,120,614,776,450,540,279,248,734,190,433,270,692,776,6,684,117,468,120,437,25,636,131,441,18,12,674,165,719,529,112,464,150,273,290,727,482,393,495,693
4,133,691,486,608,496,94,787,287,419,179,399,27,457,361,17,319,534,221,312,685,469,641,404,797,470,270,543,540,110,313,176,610,445,798,148,738,15,463,23,617,212,558,584,204,268,79,528,406,350,404,672,700,455,759,461,10,172,179,777,289,159,239,187,550,406,501,25,777,504,107,429,594,402,287,189,134,264,715,793
657,726,594,757,608,87,691,695,714,125,420,125,219,223,573,471,177,422,544,44,273,293,1,790,293,442,381,716,535,40,728,643,375,288,608,323,115,610,647,495,233,344,188,264,453,602,494,156,400,347,178,395,198,473,742,490,281,106,233,797,225,19,512,395,342,203,586,770,318,519,124,797,126,22,610,682,674,216,296,221
69,96,359,587,121,319,315,187,435,727,47,64,121,78,138,760,743,261,207,557,310,188,658,702,325,634,294,308,335,384,564,672,541,142,128,159,655,182,101,446,282,585,571,109,269,69,283,456,391,735,650,375,681,145,543,692,526,538,752,12,224,571,348,158,647,729,508,14,167,739,762,638,277,54,358,406,113,16,293,196
220,795,740,189,202,210,167,420,619,756,610,754,736,759,62,782,732,420,206,126,319,761,455,335,708,45,515,399,566,180,728,177,19,345,603,338,589,590,113,124,754,35,30,20,579,225,62,736,734,66,471,101,754,169,371,175,622,700,295,781,474,172,486,72,209,570,620,463,468,459,235,321,197,732,188,649,266,471,181,525
472,112,538,681,310,746,31,249,52,622,746,364,96,734,325,563,311,370,589,94,317,693,306,443,66,47,384,536,762,269,9,26,760,227,357,713,423,159,415,324,445,65,174,634,791,363,101,425,752,232,279,30,187,424,465,347,609,194,577,532,56,253,637,444,63,779,733,323,695,355,36,626,469,113,519,85,440,272,462,523
686,45,82,176,246,28,488,53,3,758,49,469,586,738,556,733,70,744,350,510,216,677,673,87,106,418,315,286,772,262,117,757,557,378,662,506,590,302,326,360,106,228,105,716,507,263,595,36,599,48,400,68,265,446,312,237,593,520,151,367,409,422,321,325,577,566,71,493,291,134,681,289,547,763,455,421,100,631,747,574
723,650,36,716,369,513,166,137,615,352,767,531,335,525,180,412,191,118,216,209,711,95,655,368,674,621,689,195,5,751,662,353,548,785,511,674,580,302,679,352,749,485,43,790,643,594,48,620,40,319,264,753,525,522,25,582,190,378,177,497,91,160,759,748,9,691,180,11,649,169,88,261,424,383,486,410,196,682,266,609
502,481,112,579,222,773,146,616,176,348,46,527,15,143,709,745,531,98,461,585,646,706,613,2,780,713,417,633,701,376,796,709,264,315,177,222,349,175,181,620,672,574,107,199,775,647,535,240,620,334,198,768,67,574,118,527,308,193,541,461,651,224,321,6,529,34,774,233,256,454,694,589,254,703,201,574,462,173,628,554
689,685,211,655,665,527,590,315,338,478,738,564,12,104,792,580,101,293,256,244,284,605,622,724,548,515,787,559,64,3,441,163,686,698,193,696,155,635,280,759,614,382,192,102,602,54,347,331,483,523,776,348,452,117,472,599,441,318,619,386,476,685,221,782,195,177,558,532,80,572,697,558,489,366,724,467,276,603,570,168
518,782,330,441,795,419,601,663,0,364,645,494,357,226,433,571,722,380,552,182,366,672,735,774,384,655,271,397,79,175,168,780,212,58,647,3,317,469,0,752,236,182,515,69,656,647,589,296,338,66,542,114,410,252,10,73,414,174,60,44,664,597,317,521,345,645,631,320,721,586,223,328,545,479,694,614,667,332,225,637
