Generation: 0, Best score: 0.00043993623095703126
Generation: 122, Best score: 0.025599026397216798
Generation: 123, Best score: 0.025599026397216798
Generation: 124, Best score: 0.026173159484375
Generation: 125, Best score: 0.026173159484375
Generation: 126, Best score: 0.0268385965859375
Generation: 127, Best score: 0.027347059142578126
Generation: 128, Best score: 0.027347059142578126
Generation: 129, Best score: 0.02846755615234375
Generation: 130, Best score: 0.02846755615234375
Generation: 131, Best score: 0.028552763916015626
Generation: 132, Best score: 0.028554196075927733
Generation: 133, Best score: 0.028554196075927733
Generation: 134, Best score: 0.028554196075927733
Generation: 135, Best score: 0.02952832684375
Generation: 136, Best score: 0.03006889099169922
Generation: 137, Best score: 0.03006889099169922
Generation: 138, Best score: 0.03006889099169922
Generation: 139, Best score: 0.031634692615234376
Generation: 140, Best score: 0.03306208992358398
Generation: 141, Best score: 0.03306208992358398
Generation: 142, Best score: 0.03306208992358398
Generation: 143, Best score: 0.03306208992358398
Generation: 144, Best score: 0.034531798328125
Generation: 145, Best score: 0.03453196998071289
Generation: 146, Best score: 0.03453196998071289
Generation: 147, Best score: 0.035132500265625
Generation: 148, Best score: 0.035132500265625
Generation: 149, Best score: 0.035132500265625
Generation: 150, Best score: 0.03614765285351562
Generation: 151, Best score: 0.03645554119873047
Generation: 152, Best score: 0.03645554119873047
Generation: 153, Best score: 0.03877238852246094
Generation: 154, Best score: 0.03985614615185547
Generation: 155, Best score: 0.03985614615185547
Generation: 156, Best score: 0.041294978518798826
Generation: 157, Best score: 0.041294978518798826
Generation: 158, Best score: 0.041294978518798826
Generation: 159, Best score: 0.041294978518798826
Generation: 160, Best score: 0.042540164459228515
Generation: 161, Best score: 0.042540164459228515
Generation: 162, Best score: 0.042540164459228515
Generation: 163, Best score: 0.0435765341796875
Generation: 164, Best score: 0.0435765341796875
Generation: 165, Best score: 0.04498265220776367
Generation: 166, Best score: 0.04498265220776367
Generation: 167, Best score: 0.04557649576245117
Generation: 168, Best score: 0.045695647375
Generation: 169, Best score: 0.04690489716015625
Generation: 170, Best score: 0.04690489716015625
Generation: 171, Best score: 0.046907725884765626
Generation: 172, Best score: 0.048759333436035154
Generation: 173, Best score: 0.05078716352075195
Generation: 174, Best score: 0.05078716352075195
Generation: 175, Best score: 0.05078716352075195
Generation: 176, Best score: 0.05078716352075195
Generation: 177, Best score: 0.05078716352075195
Generation: 178, Best score: 0.0522165642121582
Generation: 179, Best score: 0.0548797771027832
Generation: 180, Best score: 0.0548797771027832
Generation: 181, Best score: 0.0548797771027832
Generation: 182, Best score: 0.054883015140625
Generation: 183, Best score: 0.05515421069726562
Generation: 184, Best score: 0.05569695856665039
Generation: 185, Best score: 0.05569695856665039
Generation: 186, Best score: 0.05570023410546875
Generation: 187, Best score: 0.05693974652612305
Generation: 188, Best score: 0.05749620154345703
Generation: 189, Best score: 0.058479513890625
Generation: 190, Best score: 0.05904257305273437
Generation: 191, Best score: 0.059043447845458986
Generation: 192, Best score: 0.059328680620361327
Generation: 193, Best score: 0.059328680620361327
Generation: 194, Best score: 0.06237381968896484
Generation: 195, Best score: 0.06237381968896484
Generation: 196, Best score: 0.06237381968896484
Generation: 197, Best score: 0.06431014961450195
Generation: 198, Best score: 0.06431014961450195
Generation: 199, Best score: 0.06521478881835938
Generation: 200, Best score: 0.06521478881835938
Generation: 201, Best score: 0.06521478881835938
Generation: 202, Best score: 0.06521478881835938
Generation: 203, Best score: 0.0655190224609375
Generation: 204, Best score: 0.06582420092773437
Generation: 205, Best score: 0.06829933645678711
Generation: 206, Best score: 0.06908701766333007
Generation: 207, Best score: 0.06972027926000976
Generation: 208, Best score: 0.070837778375
Generation: 209, Best score: 0.070838735609375
Generation: 210, Best score: 0.070838735609375
Generation: 211, Best score: 0.070838735609375
Generation: 212, Best score: 0.07196770655908204
Generation: 213, Best score: 0.07442809611596679
Generation: 214, Best score: 0.07442809611596679
Generation: 215, Best score: 0.07442809611596679
Generation: 216, Best score: 0.07442809611596679
Generation: 217, Best score: 0.07442809611596679
Generation: 218, Best score: 0.07542774430932617
Generation: 219, Best score: 0.07542774430932617
Generation: 220, Best score: 0.07542774430932617
Generation: 221, Best score: 0.07542774430932617
Generation: 222, Best score: 0.07694591601293946
Generation: 223, Best score: 0.07796791863745117
Generation: 224, Best score: 0.07796791863745117
Generation: 225, Best score: 0.07796935456152344
Generation: 226, Best score: 0.07796935456152344
Generation: 227, Best score: 0.07796935456152344
Generation: 228, Best score: 0.0783120225913086
Generation: 229, Best score: 0.0783120225913086
Generation: 230, Best score: 0.0783120225913086
Generation: 231, Best score: 0.0783120225913086
Generation: 232, Best score: 0.08091409458227539
Generation: 233, Best score: 0.08091409458227539
Generation: 234, Best score: 0.080914806
Generation: 235, Best score: 0.0816175848166504
Generation: 236, Best score: 0.0816175848166504
Generation: 237, Best score: 0.08179409229345704
Generation: 238, Best score: 0.08179409229345704
Generation: 239, Best score: 0.08179409229345704
Generation: 240, Best score: 0.08179409229345704
Generation: 241, Best score: 0.08179409229345704
Generation: 242, Best score: 0.08179409229345704
Generation: 243, Best score: 0.08232514145727539
Generation: 244, Best score: 0.08232514145727539
Generation: 245, Best score: 0.0832153234946289
Generation: 246, Best score: 0.08339725190234375
Generation: 247, Best score: 0.08429511063647462
Generation: 248, Best score: 0.08429511063647462
Generation: 249, Best score: 0.08429511063647462
Generation: 250, Best score: 0.08429511063647462
Generation: 251, Best score: 0.08429511063647462
Generation: 252, Best score: 0.08429511063647462
Generation: 253, Best score: 0.08739600702929687
Generation: 254, Best score: 0.08739600702929687
Generation: 255, Best score: 0.08739600702929687
Generation: 256, Best score: 0.08739600702929687
Generation: 257, Best score: 0.08739600702929687
Generation: 258, Best score: 0.08739600702929687
Generation: 259, Best score: 0.08739600702929687
Generation: 260, Best score: 0.08739600702929687
Generation: 261, Best score: 0.08776574116015624
Generation: 262, Best score: 0.08776574116015624
Generation: 263, Best score: 0.08813651679492188
Generation: 264, Best score: 0.08944660934228515
Generation: 265, Best score: 0.0909506798503418
Generation: 266, Best score: 0.09228836181420899
Generation: 267, Best score: 0.092673572359375
Generation: 268, Best score: 0.092673572359375
Generation: 269, Best score: 0.092673572359375
Generation: 270, Best score: 0.092673572359375
Generation: 271, Best score: 0.09363668530493165
Generation: 272, Best score: 0.09363668530493165
Generation: 273, Best score: 0.09441196350317382
Generation: 274, Best score: 0.09538706527929687
Generation: 275, Best score: 0.09617196420507812
Generation: 276, Best score: 0.0967634563010254
Generation: 277, Best score: 0.0967634563010254
Generation: 278, Best score: 0.0967634563010254
Generation: 279, Best score: 0.097357369234375
Generation: 280, Best score: 0.0975514596328125
Generation: 281, Best score: 0.0975514596328125
Generation: 282, Best score: 0.0975514596328125
Generation: 283, Best score: 0.0975514596328125
Generation: 284, Best score: 0.0975514596328125
Generation: 285, Best score: 0.0975514596328125
Generation: 286, Best score: 0.0975514596328125
Generation: 287, Best score: 0.0985480579909668
Generation: 288, Best score: 0.0985480579909668
Generation: 289, Best score: 0.0985480579909668
Generation: 290, Best score: 0.0985480579909668
Generation: 291, Best score: 0.0985480579909668
Generation: 292, Best score: 0.0985480579909668
Generation: 293, Best score: 0.0985480579909668
Generation: 294, Best score: 0.09955009725952148
Generation: 295, Best score: 0.09955009725952148
Generation: 296, Best score: 0.09955009725952148
Generation: 297, Best score: 0.09955009725952148
Generation: 298, Best score: 0.09955347970166016
Generation: 299, Best score: 0.09955347970166016
Generation: 300, Best score: 0.09955347970166016
Generation: 301, Best score: 0.09955347970166016
Generation: 302, Best score: 0.09955347970166016
Generation: 303, Best score: 0.09955347970166016
Generation: 304, Best score: 0.1007729817470703
Generation: 305, Best score: 0.1007729817470703
Generation: 306, Best score: 0.1007729817470703
Generation: 307, Best score: 0.1007729817470703
Generation: 308, Best score: 0.1007729817470703
Generation: 309, Best score: 0.1017945244140625
Generation: 310, Best score: 0.1017945244140625
Generation: 311, Best score: 0.10447320197241211
Generation: 312, Best score: 0.10447320197241211
Generation: 313, Best score: 0.10614212200170899
Generation: 314, Best score: 0.10614212200170899
Generation: 315, Best score: 0.10614212200170899
Generation: 316, Best score: 0.10614212200170899
Generation: 317, Best score: 0.10614898887670898
Generation: 318, Best score: 0.10826423088110351
Generation: 319, Best score: 0.10826423088110351
Generation: 320, Best score: 0.10826423088110351
Generation: 321, Best score: 0.10826423088110351
Generation: 322, Best score: 0.10826423088110351
Generation: 323, Best score: 0.10826423088110351
Generation: 324, Best score: 0.111489507828125
Generation: 325, Best score: 0.111489507828125
Generation: 326, Best score: 0.111489507828125
Generation: 327, Best score: 0.111489507828125
Generation: 328, Best score: 0.11477823082006836
Generation: 329, Best score: 0.11477823082006836
Generation: 330, Best score: 0.116782175796875
Generation: 331, Best score: 0.116782175796875
Generation: 332, Best score: 0.11857718337670899
Generation: 333, Best score: 0.11880931730688477
Generation: 334, Best score: 0.11880931730688477
Generation: 335, Best score: 0.11880931730688477
Generation: 336, Best score: 0.11880931730688477
Generation: 337, Best score: 0.11880931730688477
Generation: 338, Best score: 0.11880931730688477
Generation: 339, Best score: 0.118812191890625
Generation: 340, Best score: 0.11881586762158203
Generation: 341, Best score: 0.11881586762158203
Generation: 342, Best score: 0.11881586762158203
Generation: 343, Best score: 0.11881586762158203
Generation: 344, Best score: 0.11881586762158203
Generation: 345, Best score: 0.11881586762158203
Generation: 346, Best score: 0.11881586762158203
Generation: 347, Best score: 0.11881586762158203
Generation: 348, Best score: 0.11881586762158203
Generation: 349, Best score: 0.11881586762158203
Generation: 350, Best score: 0.11881586762158203
Generation: 351, Best score: 0.11881586762158203
Generation: 352, Best score: 0.11881586762158203
Generation: 353, Best score: 0.11926950708691406
Generation: 354, Best score: 0.11926950708691406
Generation: 355, Best score: 0.11926950708691406
Generation: 356, Best score: 0.11927321248510742
Generation: 357, Best score: 0.11927321248510742
Generation: 358, Best score: 0.11927321248510742
Generation: 359, Best score: 0.11927321248510742
Generation: 360, Best score: 0.11972800551489257
Generation: 361, Best score: 0.11972800551489257
Generation: 362, Best score: 0.12179427661938476
Generation: 363, Best score: 0.12179427661938476
Generation: 364, Best score: 0.12271776734204101
Generation: 365, Best score: 0.12318125879711914
Generation: 366, Best score: 0.12318125879711914
Generation: 367, Best score: 0.12318125879711914
Generation: 368, Best score: 0.12318125879711914
Generation: 369, Best score: 0.12318125879711914
Generation: 370, Best score: 0.12318125879711914
Generation: 371, Best score: 0.12318125879711914
Generation: 372, Best score: 0.12319198365039062
Generation: 373, Best score: 0.12319198365039062
Generation: 374, Best score: 0.12319198365039062
Generation: 375, Best score: 0.12319198365039062
Generation: 376, Best score: 0.12319198365039062
Generation: 377, Best score: 0.12319198365039062
Generation: 378, Best score: 0.12319198365039062
Generation: 379, Best score: 0.12342416654223633
Generation: 380, Best score: 0.12506251168823243
Generation: 381, Best score: 0.12506251168823243
Generation: 382, Best score: 0.12506251168823243
Generation: 383, Best score: 0.12506251168823243
Generation: 384, Best score: 0.1262331651994629
Generation: 385, Best score: 0.1262331651994629
Generation: 386, Best score: 0.1262331651994629
Generation: 387, Best score: 0.1262331651994629
Generation: 388, Best score: 0.1262331651994629
Generation: 389, Best score: 0.1262331651994629
Generation: 390, Best score: 0.1262331651994629
Generation: 391, Best score: 0.1262331651994629
Generation: 392, Best score: 0.1262331651994629
Generation: 393, Best score: 0.12718646999731445
Generation: 394, Best score: 0.12718646999731445
Generation: 395, Best score: 0.12718646999731445
Generation: 396, Best score: 0.12718646999731445
Generation: 397, Best score: 0.12767231767919923
Generation: 398, Best score: 0.12767231767919923
Generation: 399, Best score: 0.13078622432592774
Generation: 400, Best score: 0.13418836899804687
Generation: 401, Best score: 0.13542782842138673
Generation: 402, Best score: 0.1401780365817871
Generation: 403, Best score: 0.14297828954199218
Generation: 404, Best score: 0.14297828954199218
Generation: 405, Best score: 0.14685659932592773
Generation: 406, Best score: 0.15026527232250977
Generation: 407, Best score: 0.15026527232250977
Generation: 408, Best score: 0.15026527232250977
Generation: 409, Best score: 0.153187719998291
Generation: 410, Best score: 0.15372501907055663
Generation: 411, Best score: 0.1556108508605957
Generation: 412, Best score: 0.1556108508605957
Generation: 413, Best score: 0.1556108508605957
Generation: 414, Best score: 0.1556108508605957
Generation: 415, Best score: 0.1556108508605957
Generation: 416, Best score: 0.15615381063842773
Generation: 417, Best score: 0.15615381063842773
Generation: 418, Best score: 0.15615381063842773
Generation: 419, Best score: 0.15615381063842773
Generation: 420, Best score: 0.15615381063842773
Generation: 421, Best score: 0.15615381063842773
Generation: 422, Best score: 0.15615381063842773
Generation: 423, Best score: 0.15615381063842773
Generation: 424, Best score: 0.15615381063842773
Generation: 425, Best score: 0.15615381063842773
Generation: 426, Best score: 0.159713875
Generation: 427, Best score: 0.159713875
Generation: 428, Best score: 0.159713875
Generation: 429, Best score: 0.159713875
Generation: 430, Best score: 0.159713875
Generation: 431, Best score: 0.16109431154711915
Generation: 432, Best score: 0.16109431154711915
Generation: 433, Best score: 0.16109431154711915
Generation: 434, Best score: 0.16109431154711915
Generation: 435, Best score: 0.16585343237524414
Generation: 436, Best score: 0.16585343237524414
Generation: 437, Best score: 0.16585343237524414
Generation: 438, Best score: 0.16585343237524414
Generation: 439, Best score: 0.16641997558813476
Generation: 440, Best score: 0.16641997558813476
Generation: 441, Best score: 0.16641997558813476
Generation: 442, Best score: 0.16698780786352538
Generation: 443, Best score: 0.16698780786352538
Generation: 444, Best score: 0.16698780786352538
Generation: 445, Best score: 0.16698780786352538
Generation: 446, Best score: 0.16698780786352538
Generation: 447, Best score: 0.16698780786352538
Generation: 448, Best score: 0.16698780786352538
Generation: 449, Best score: 0.16698780786352538
Generation: 450, Best score: 0.16698780786352538
Generation: 451, Best score: 0.16698780786352538
Generation: 452, Best score: 0.16698780786352538
Generation: 453, Best score: 0.16698780786352538
Generation: 454, Best score: 0.16698780786352538
Generation: 455, Best score: 0.16698780786352538
Generation: 456, Best score: 0.16698780786352538
Generation: 457, Best score: 0.16698780786352538
Generation: 458, Best score: 0.16698780786352538
Generation: 459, Best score: 0.16698780786352538
Generation: 460, Best score: 0.16698780786352538
Generation: 461, Best score: 0.16698780786352538
Generation: 462, Best score: 0.17071023971777344
Generation: 463, Best score: 0.17071023971777344
Generation: 464, Best score: 0.17071023971777344
Generation: 465, Best score: 0.17128082885668947
Generation: 466, Best score: 0.17128082885668947
Generation: 467, Best score: 0.17128082885668947
Generation: 468, Best score: 0.17128082885668947
Generation: 469, Best score: 0.17128082885668947
Generation: 470, Best score: 0.17244822436523438
Generation: 471, Best score: 0.17331250216601563
Generation: 472, Best score: 0.17332089779663085
Generation: 473, Best score: 0.17332089779663085
Generation: 474, Best score: 0.173900316921875
Generation: 475, Best score: 0.173900316921875
Generation: 476, Best score: 0.173900316921875
Generation: 477, Best score: 0.173900316921875
Generation: 478, Best score: 0.173900316921875
Generation: 479, Best score: 0.173900316921875
Generation: 480, Best score: 0.173900316921875
Generation: 481, Best score: 0.173900316921875
Generation: 482, Best score: 0.173900316921875
Generation: 483, Best score: 0.173900316921875
Generation: 484, Best score: 0.173900316921875
Generation: 485, Best score: 0.173900316921875
Generation: 486, Best score: 0.17742833010546874
Generation: 487, Best score: 0.17742833010546874
Generation: 488, Best score: 0.17742833010546874
Generation: 489, Best score: 0.17742833010546874
Generation: 490, Best score: 0.17742901793969726
Generation: 491, Best score: 0.17742901793969726
Generation: 492, Best score: 0.17742901793969726
Generation: 493, Best score: 0.17742901793969726
Generation: 494, Best score: 0.17742901793969726
Generation: 495, Best score: 0.17742901793969726
Generation: 496, Best score: 0.17742901793969726
Generation: 497, Best score: 0.17742901793969726
Generation: 498, Best score: 0.17742901793969726
Generation: 499, Best score: 0.17742901793969726
Generation: 500, Best score: 0.17742901793969726
Generation: 501, Best score: 0.17742901793969726
Generation: 502, Best score: 0.17742901793969726
Generation: 503, Best score: 0.17742901793969726
Generation: 504, Best score: 0.17742901793969726
Generation: 505, Best score: 0.17742901793969726
Generation: 506, Best score: 0.17742901793969726
Generation: 507, Best score: 0.178611308859375
Generation: 508, Best score: 0.178611308859375
Generation: 509, Best score: 0.178611308859375
Generation: 510, Best score: 0.178611308859375
Generation: 511, Best score: 0.178611308859375
Generation: 512, Best score: 0.178611308859375
Generation: 513, Best score: 0.178611308859375
Generation: 514, Best score: 0.178611308859375
Generation: 515, Best score: 0.178611308859375
Generation: 516, Best score: 0.178611308859375
Generation: 517, Best score: 0.17980311208203126
Generation: 518, Best score: 0.17980311208203126
Generation: 519, Best score: 0.1810002063203125
Generation: 520, Best score: 0.18220260329296875
Generation: 521, Best score: 0.18220260329296875
Generation: 522, Best score: 0.18220260329296875
Generation: 523, Best score: 0.18220260329296875
Generation: 524, Best score: 0.18220260329296875
Generation: 525, Best score: 0.18220260329296875
Generation: 526, Best score: 0.18220260329296875
Generation: 527, Best score: 0.1828057939667969
Generation: 528, Best score: 0.1828057939667969
Generation: 529, Best score: 0.1828057939667969
Generation: 530, Best score: 0.1828057939667969
Generation: 531, Best score: 0.1828057939667969
Generation: 532, Best score: 0.1828057939667969
Generation: 533, Best score: 0.1828057939667969
Generation: 534, Best score: 0.1828057939667969
Generation: 535, Best score: 0.18463089364624025
Generation: 536, Best score: 0.18463089364624025
Generation: 537, Best score: 0.18463089364624025
Generation: 538, Best score: 0.18768686654663086
Generation: 539, Best score: 0.1892198795686035
Generation: 540, Best score: 0.1892198795686035
Generation: 541, Best score: 0.1892198795686035
Generation: 542, Best score: 0.1892198795686035
Generation: 543, Best score: 0.1892198795686035
Generation: 544, Best score: 0.1892198795686035
Generation: 545, Best score: 0.1892198795686035
Generation: 546, Best score: 0.1892198795686035
Generation: 547, Best score: 0.1892198795686035
Generation: 548, Best score: 0.1892198795686035
Generation: 549, Best score: 0.1892198795686035
Generation: 550, Best score: 0.1892198795686035
Generation: 551, Best score: 0.1892198795686035
Generation: 552, Best score: 0.18983845458081056
Generation: 553, Best score: 0.18983845458081056
Generation: 554, Best score: 0.1929515627961426
Generation: 555, Best score: 0.1929515627961426
Generation: 556, Best score: 0.1929515627961426
Generation: 557, Best score: 0.1929515627961426
Generation: 558, Best score: 0.1929515627961426
Generation: 559, Best score: 0.1929515627961426
Generation: 560, Best score: 0.1929515627961426
Generation: 561, Best score: 0.1929515627961426
Generation: 562, Best score: 0.1929515627961426
Generation: 563, Best score: 0.1929515627961426
Generation: 564, Best score: 0.1929515627961426
Generation: 565, Best score: 0.1935782413239746
Generation: 566, Best score: 0.1935782413239746
Generation: 567, Best score: 0.1935782413239746
Generation: 568, Best score: 0.1935782413239746
Generation: 569, Best score: 0.1935782413239746
Generation: 570, Best score: 0.1935782413239746
Generation: 571, Best score: 0.1935782413239746
Generation: 572, Best score: 0.1935782413239746
Generation: 573, Best score: 0.1935782413239746
Generation: 574, Best score: 0.19609378557958984
Generation: 575, Best score: 0.19609378557958984
Generation: 576, Best score: 0.19609378557958984
Generation: 577, Best score: 0.19799829137792968
Generation: 578, Best score: 0.19799829137792968
Generation: 579, Best score: 0.19799888666333007
Generation: 580, Best score: 0.19799888666333007
Generation: 581, Best score: 0.19799888666333007
Generation: 582, Best score: 0.19799888666333007
Generation: 583, Best score: 0.19799888666333007
Generation: 584, Best score: 0.1992759867553711
Generation: 585, Best score: 0.1999156861628418
Generation: 586, Best score: 0.1999156861628418
Generation: 587, Best score: 0.20055735809887695
Generation: 588, Best score: 0.20055735809887695
Generation: 589, Best score: 0.20055735809887695
Generation: 590, Best score: 0.20281752705541992
Generation: 591, Best score: 0.20314128318945313
Generation: 592, Best score: 0.20314128318945313
Generation: 593, Best score: 0.20314128318945313
Generation: 594, Best score: 0.20314128318945313
Generation: 595, Best score: 0.20314128318945313
Generation: 596, Best score: 0.20314128318945313
Generation: 597, Best score: 0.20314128318945313
Generation: 598, Best score: 0.20378982890478517
Generation: 599, Best score: 0.20378982890478517
Generation: 600, Best score: 0.20378982890478517
Generation: 601, Best score: 0.20378982890478517
Generation: 602, Best score: 0.20378982890478517
Generation: 603, Best score: 0.20378982890478517
Generation: 604, Best score: 0.20378982890478517
Generation: 605, Best score: 0.20378982890478517
Generation: 606, Best score: 0.20378982890478517
Generation: 607, Best score: 0.20509948507104492
Generation: 608, Best score: 0.20509948507104492
Generation: 609, Best score: 0.20509948507104492
Generation: 610, Best score: 0.20509948507104492
Generation: 611, Best score: 0.20509948507104492
Generation: 612, Best score: 0.20509948507104492
Generation: 613, Best score: 0.20509948507104492
Generation: 614, Best score: 0.20509948507104492
Generation: 615, Best score: 0.20509948507104492
Generation: 616, Best score: 0.208047484125
Generation: 617, Best score: 0.21302216755029296
Generation: 618, Best score: 0.21302216755029296
Generation: 619, Best score: 0.21302216755029296
Generation: 620, Best score: 0.21302216755029296
Generation: 621, Best score: 0.21302216755029296
Generation: 622, Best score: 0.21302216755029296
Generation: 623, Best score: 0.21302216755029296
Generation: 624, Best score: 0.21302216755029296
Generation: 625, Best score: 0.21536436021020508
Generation: 626, Best score: 0.21536436021020508
Generation: 627, Best score: 0.2197724674794922
Generation: 628, Best score: 0.2197724674794922
Generation: 629, Best score: 0.2197724674794922
Generation: 630, Best score: 0.2197724674794922
Generation: 631, Best score: 0.2197724674794922
Generation: 632, Best score: 0.2197724674794922
Generation: 633, Best score: 0.22044852995336914
Generation: 634, Best score: 0.22044852995336914
Generation: 635, Best score: 0.22044852995336914
Generation: 636, Best score: 0.22044852995336914
Generation: 637, Best score: 0.22044852995336914
Generation: 638, Best score: 0.22044852995336914
Generation: 639, Best score: 0.22044852995336914
Generation: 640, Best score: 0.22044852995336914
Generation: 641, Best score: 0.22044852995336914
Generation: 642, Best score: 0.22044852995336914
Generation: 643, Best score: 0.22044852995336914
Generation: 644, Best score: 0.22044852995336914
Generation: 645, Best score: 0.22044852995336914
Generation: 646, Best score: 0.22044852995336914
Generation: 647, Best score: 0.22285371014257813
Generation: 648, Best score: 0.22285371014257813
Generation: 649, Best score: 0.2235364031796875
Generation: 650, Best score: 0.2235364031796875
Generation: 651, Best score: 0.2235364031796875
Generation: 652, Best score: 0.2235364031796875
Generation: 653, Best score: 0.2273560225949707
Generation: 654, Best score: 0.2273560225949707
Generation: 655, Best score: 0.22736146478271485
Generation: 656, Best score: 0.22806095781689453
Generation: 657, Best score: 0.22806095781689453
Generation: 658, Best score: 0.22806095781689453
Generation: 659, Best score: 0.22806095781689453
Generation: 660, Best score: 0.22806095781689453
Generation: 661, Best score: 0.22806095781689453
Generation: 662, Best score: 0.22806095781689453
Generation: 663, Best score: 0.22806095781689453
Generation: 664, Best score: 0.22806095781689453
Generation: 665, Best score: 0.22806095781689453
Generation: 666, Best score: 0.22806887956811522
Generation: 667, Best score: 0.22806887956811522
