Generation: 0, Best score: 0.000819306966625
Generation: 221, Best score: 0.114130472143977
Generation: 222, Best score: 0.116475562339227
Generation: 223, Best score: 0.116690331370977
Generation: 224, Best score: 0.117480076615727
Generation: 225, Best score: 0.118598936253352
Generation: 226, Best score: 0.119688446508352
Generation: 227, Best score: 0.120931268381352
Generation: 228, Best score: 0.122996812069313
Generation: 229, Best score: 0.12456208296
Generation: 230, Best score: 0.126139921551
Generation: 231, Best score: 0.126214318804672
Generation: 232, Best score: 0.126214948588391
Generation: 233, Best score: 0.127692552981266
Generation: 234, Best score: 0.127692552981266
Generation: 235, Best score: 0.129181645867391
Generation: 236, Best score: 0.129181645867391
Generation: 237, Best score: 0.130528298676853
Generation: 238, Best score: 0.131883802848728
Generation: 239, Best score: 0.133483439230902
Generation: 240, Best score: 0.135017133248277
Generation: 241, Best score: 0.135017133248277
Generation: 242, Best score: 0.136562668961103
Generation: 243, Best score: 0.138561141167353
Generation: 244, Best score: 0.138641483042603
Generation: 245, Best score: 0.141228851770603
Generation: 246, Best score: 0.141310221562853
Generation: 247, Best score: 0.142575453272728
Generation: 248, Best score: 0.142575453272728
Generation: 249, Best score: 0.143601285575853
Generation: 250, Best score: 0.144468365194881
Generation: 251, Best score: 0.144468365194881
Generation: 252, Best score: 0.145504820714283
Generation: 253, Best score: 0.146003311080783
Generation: 254, Best score: 0.146294622278408
Generation: 255, Best score: 0.147924738423533
Generation: 256, Best score: 0.148639883192936
Generation: 257, Best score: 0.149358139653375
Generation: 258, Best score: 0.151010876637
Generation: 259, Best score: 0.151692434549
Generation: 260, Best score: 0.151991259914125
Generation: 261, Best score: 0.153750991780393
Generation: 262, Best score: 0.153965757066875
Generation: 263, Best score: 0.153965757066875
Generation: 264, Best score: 0.154483769551824
Generation: 265, Best score: 0.155219042189449
Generation: 266, Best score: 0.156609407565449
Generation: 267, Best score: 0.156609407565449
Generation: 268, Best score: 0.158051893290074
Generation: 269, Best score: 0.159107965779321
Generation: 270, Best score: 0.159282682147261
Generation: 271, Best score: 0.159902007044571
Generation: 272, Best score: 0.159989459994342
Generation: 273, Best score: 0.161277181452541
Generation: 274, Best score: 0.16127931321
Generation: 275, Best score: 0.161457136028
Generation: 276, Best score: 0.162658682426764
Generation: 277, Best score: 0.163775564652707
Generation: 278, Best score: 0.163775564652707
Generation: 279, Best score: 0.165531061963241
Generation: 280, Best score: 0.165531476941658
Generation: 281, Best score: 0.166437492799158
Generation: 282, Best score: 0.168121600423
Generation: 283, Best score: 0.168121600423
Generation: 284, Best score: 0.169128764064
Generation: 285, Best score: 0.169128764064
Generation: 286, Best score: 0.169312315832
Generation: 287, Best score: 0.169908958009098
Generation: 288, Best score: 0.171756111144098
Generation: 289, Best score: 0.172498705022098
Generation: 290, Best score: 0.172683396708901
Generation: 291, Best score: 0.173240468158408
Generation: 292, Best score: 0.173707012124658
Generation: 293, Best score: 0.175346511712783
Generation: 294, Best score: 0.176618293897408
Generation: 295, Best score: 0.177897748002632
Generation: 296, Best score: 0.178469511935832
Generation: 297, Best score: 0.178946417290411
Generation: 298, Best score: 0.178946417290411
Generation: 299, Best score: 0.180331239902786
Generation: 300, Best score: 0.180331239902786
Generation: 301, Best score: 0.180521178358131
Generation: 302, Best score: 0.180619841150125
Generation: 303, Best score: 0.182397840385033
Generation: 304, Best score: 0.182397840385033
Generation: 305, Best score: 0.184239757682927
Generation: 306, Best score: 0.184239757682927
Generation: 307, Best score: 0.185357853103375
Generation: 308, Best score: 0.185456530573552
Generation: 309, Best score: 0.186630755606633
Generation: 310, Best score: 0.186776958831813
Generation: 311, Best score: 0.187364789819776
Generation: 312, Best score: 0.188348745939776
Generation: 313, Best score: 0.189088969676651
Generation: 314, Best score: 0.190079710113806
Generation: 315, Best score: 0.190079710113806
Generation: 316, Best score: 0.190278119617306
Generation: 317, Best score: 0.190377376129556
Generation: 318, Best score: 0.190973640228056
Generation: 319, Best score: 0.191423076087824
Generation: 320, Best score: 0.192071444118199
Generation: 321, Best score: 0.196093657348199
Generation: 322, Best score: 0.196093657348199
Generation: 323, Best score: 0.198176633140824
Generation: 324, Best score: 0.199043681783462
Generation: 325, Best score: 0.199043681783462
Generation: 326, Best score: 0.200684510039897
Generation: 327, Best score: 0.202331574711
Generation: 328, Best score: 0.202591608766504
Generation: 329, Best score: 0.203939331304247
Generation: 330, Best score: 0.203939331304247
Generation: 331, Best score: 0.205397884848247
Generation: 332, Best score: 0.206131538689784
Generation: 333, Best score: 0.206655371574784
Generation: 334, Best score: 0.207600146693352
Generation: 335, Best score: 0.207653097810159
Generation: 336, Best score: 0.208812006685477
Generation: 337, Best score: 0.208812006685477
Generation: 338, Best score: 0.208812006685477
Generation: 339, Best score: 0.209446149623977
Generation: 340, Best score: 0.209976009024598
Generation: 341, Best score: 0.211836711025576
Generation: 342, Best score: 0.212529797742626
Generation: 343, Best score: 0.212529797742626
Generation: 344, Best score: 0.215535183979626
Generation: 345, Best score: 0.215966824070626
Generation: 346, Best score: 0.216345508167824
Generation: 347, Best score: 0.216453634204824
Generation: 348, Best score: 0.217374160593949
Generation: 349, Best score: 0.217808251132949
Generation: 350, Best score: 0.219059480092824
Generation: 351, Best score: 0.220206083707449
Generation: 352, Best score: 0.221137700432875
Generation: 353, Best score: 0.222236013333824
Generation: 354, Best score: 0.223669889140824
Generation: 355, Best score: 0.224001657157824
Generation: 356, Best score: 0.224223412874671
Generation: 357, Best score: 0.224223412874671
Generation: 358, Best score: 0.225387950526046
Generation: 359, Best score: 0.226779554191671
Generation: 360, Best score: 0.229074165506296
Generation: 361, Best score: 0.230029394959
Generation: 362, Best score: 0.230029394959
Generation: 363, Best score: 0.231270444648
Generation: 364, Best score: 0.231270444648
Generation: 365, Best score: 0.232800056380827
Generation: 366, Best score: 0.233709006795875
Generation: 367, Best score: 0.234450020910952
Generation: 368, Best score: 0.235020776825952
Generation: 369, Best score: 0.235993186649827
Generation: 370, Best score: 0.236566443541077
Generation: 371, Best score: 0.238002308833959
Generation: 372, Best score: 0.238466707726779
Generation: 373, Best score: 0.238466707726779
Generation: 374, Best score: 0.239389128328671
Generation: 375, Best score: 0.240431533231671
Generation: 376, Best score: 0.241476960082671
Generation: 377, Best score: 0.241476960082671
Generation: 378, Best score: 0.241942565390671
Generation: 379, Best score: 0.242173164882987
Generation: 380, Best score: 0.242173164882987
Generation: 381, Best score: 0.244335058065875
Generation: 382, Best score: 0.244335058065875
Generation: 383, Best score: 0.246392572734
Generation: 384, Best score: 0.246628450136
Generation: 385, Best score: 0.246628450136
Generation: 386, Best score: 0.247335231915144
Generation: 387, Best score: 0.247335231915144
Generation: 388, Best score: 0.247571830232
Generation: 389, Best score: 0.247571830232
Generation: 390, Best score: 0.248282714355173
Generation: 391, Best score: 0.248756490162
Generation: 392, Best score: 0.249766417702375
Generation: 393, Best score: 0.250479770926104
Generation: 394, Best score: 0.252211185778375
Generation: 395, Best score: 0.252449517359104
Generation: 396, Best score: 0.254913951514229
Generation: 397, Best score: 0.255940475908104
Generation: 398, Best score: 0.257273005359104
Generation: 399, Best score: 0.258975630983104
Generation: 400, Best score: 0.258975630983104
Generation: 401, Best score: 0.259707621359104
Generation: 402, Best score: 0.259707621359104
Generation: 403, Best score: 0.259707621359104
Generation: 404, Best score: 0.259707621359104
Generation: 405, Best score: 0.259707621359104
Generation: 406, Best score: 0.260684901332037
Generation: 407, Best score: 0.260684901332037
Generation: 408, Best score: 0.261727199414989
Generation: 409, Best score: 0.261849964242239
Generation: 410, Best score: 0.262341407461239
Generation: 411, Best score: 0.262341407461239
Generation: 412, Best score: 0.264376362460483
Generation: 413, Best score: 0.265552036625358
Generation: 414, Best score: 0.266669043655608
Generation: 415, Best score: 0.267790886004375
Generation: 416, Best score: 0.269476963587
Generation: 417, Best score: 0.269476963587
Generation: 418, Best score: 0.271421541301625
Generation: 419, Best score: 0.271421541301625
Generation: 420, Best score: 0.272744137133
Generation: 421, Best score: 0.273186592320502
Generation: 422, Best score: 0.273186592320502
Generation: 423, Best score: 0.275148952030377
Generation: 424, Best score: 0.275149888064
Generation: 425, Best score: 0.275913421074963
Generation: 426, Best score: 0.276676966170963
Generation: 427, Best score: 0.277887195435375
Generation: 428, Best score: 0.277887195435375
Generation: 429, Best score: 0.278524185800049
Generation: 430, Best score: 0.278524185800049
Generation: 431, Best score: 0.278908189022799
Generation: 432, Best score: 0.282638433568049
Generation: 433, Best score: 0.282638433568049
Generation: 434, Best score: 0.283025255950836
Generation: 435, Best score: 0.283025255950836
Generation: 436, Best score: 0.284190761249649
Generation: 437, Best score: 0.284190761249649
Generation: 438, Best score: 0.284840332008219
Generation: 439, Best score: 0.2853601439525
Generation: 440, Best score: 0.285946239591936
Generation: 441, Best score: 0.288820331119936
Generation: 442, Best score: 0.288820331119936
Generation: 443, Best score: 0.289804519229311
Generation: 444, Best score: 0.290725109776061
Generation: 445, Best score: 0.291515737442561
Generation: 446, Best score: 0.291515737442561
Generation: 447, Best score: 0.291515737442561
Generation: 448, Best score: 0.292175261886692
Generation: 449, Best score: 0.292175261886692
Generation: 450, Best score: 0.292175261886692
Generation: 451, Best score: 0.292175261886692
Generation: 452, Best score: 0.292176954257203
Generation: 453, Best score: 0.292770068197817
Generation: 454, Best score: 0.292837899948453
Generation: 455, Best score: 0.294030112805703
Generation: 456, Best score: 0.294030112805703
Generation: 457, Best score: 0.294030112805703
Generation: 458, Best score: 0.294096441568328
Generation: 459, Best score: 0.294229129019328
Generation: 460, Best score: 0.294229129019328
Generation: 461, Best score: 0.298496230555328
Generation: 462, Best score: 0.298496230555328
Generation: 463, Best score: 0.298496230555328
Generation: 464, Best score: 0.298496230555328
Generation: 465, Best score: 0.298496448093517
Generation: 466, Best score: 0.298496448093517
Generation: 467, Best score: 0.298496448093517
Generation: 468, Best score: 0.298496448093517
Generation: 469, Best score: 0.298496448093517
Generation: 470, Best score: 0.299098957948875
Generation: 471, Best score: 0.299367374144375
Generation: 472, Best score: 0.299367374144375
Generation: 473, Best score: 0.300980507085146
Generation: 474, Best score: 0.300980507085146
Generation: 475, Best score: 0.302734257580377
Generation: 476, Best score: 0.30273492196825
Generation: 477, Best score: 0.30273492196825
Generation: 478, Best score: 0.3034116933345
Generation: 479, Best score: 0.303819765482961
Generation: 480, Best score: 0.303819765482961
Generation: 481, Best score: 0.304090998198461
Generation: 482, Best score: 0.304090998198461
Generation: 483, Best score: 0.30436086672925
Generation: 484, Best score: 0.30436086672925
Generation: 485, Best score: 0.306264948727789
Generation: 486, Best score: 0.307561653272664
Generation: 487, Best score: 0.308108727336664
Generation: 488, Best score: 0.308108727336664
Generation: 489, Best score: 0.308108727336664
Generation: 490, Best score: 0.30940907725
Generation: 491, Best score: 0.310508254728
Generation: 492, Best score: 0.312368468563368
Generation: 493, Best score: 0.312368468563368
Generation: 494, Best score: 0.312368468563368
Generation: 495, Best score: 0.313474641195368
Generation: 496, Best score: 0.313751591813368
Generation: 497, Best score: 0.313751591813368
Generation: 498, Best score: 0.31590289808
Generation: 499, Best score: 0.31590289808
Generation: 500, Best score: 0.316808228335375
Generation: 501, Best score: 0.316808660003248
Generation: 502, Best score: 0.317366213483375
Generation: 503, Best score: 0.317366645151248
Generation: 504, Best score: 0.317366645151248
Generation: 505, Best score: 0.31911351822675
Generation: 506, Best score: 0.31911351822675
Generation: 507, Best score: 0.31911351822675
Generation: 508, Best score: 0.31911351822675
Generation: 509, Best score: 0.31911351822675
Generation: 510, Best score: 0.319817134812338
Generation: 511, Best score: 0.319817134812338
Generation: 512, Best score: 0.319818157519049
Generation: 513, Best score: 0.319818157519049
Generation: 514, Best score: 0.319818157519049
Generation: 515, Best score: 0.319819190048514
Generation: 516, Best score: 0.320521546603467
Generation: 517, Best score: 0.320801581413532
Generation: 518, Best score: 0.320801581413532
Generation: 519, Best score: 0.320801581413532
Generation: 520, Best score: 0.320801581413532
Generation: 521, Best score: 0.320801581413532
Generation: 522, Best score: 0.320801581413532
Generation: 523, Best score: 0.320801581413532
Generation: 524, Best score: 0.321645816608032
Generation: 525, Best score: 0.321645816608032
Generation: 526, Best score: 0.322138582233048
Generation: 527, Best score: 0.322138582233048
Generation: 528, Best score: 0.322138582233048
Generation: 529, Best score: 0.322138582233048
Generation: 530, Best score: 0.322138582233048
Generation: 531, Best score: 0.322561686570048
Generation: 532, Best score: 0.322561686570048
Generation: 533, Best score: 0.322561686570048
Generation: 534, Best score: 0.322561686570048
Generation: 535, Best score: 0.3250363359845
Generation: 536, Best score: 0.32546197415225
Generation: 537, Best score: 0.327952271651625
Generation: 538, Best score: 0.327952271651625
Generation: 539, Best score: 0.328094211559968
Generation: 540, Best score: 0.328665365987968
Generation: 541, Best score: 0.328665365987968
Generation: 542, Best score: 0.329379653651923
Generation: 543, Best score: 0.329379653651923
Generation: 544, Best score: 0.329379653651923
Generation: 545, Best score: 0.329379653651923
Generation: 546, Best score: 0.329379653651923
Generation: 547, Best score: 0.329594318032798
Generation: 548, Best score: 0.329594318032798
Generation: 549, Best score: 0.330383781588672
Generation: 550, Best score: 0.331244160139125
Generation: 551, Best score: 0.331244160139125
Generation: 552, Best score: 0.331244160139125
Generation: 553, Best score: 0.332684015858784
Generation: 554, Best score: 0.332684015858784
Generation: 555, Best score: 0.332828069769784
Generation: 556, Best score: 0.335935295935659
Generation: 557, Best score: 0.336370393823409
Generation: 558, Best score: 0.336370393823409
Generation: 559, Best score: 0.336370393823409
Generation: 560, Best score: 0.337387082953159
Generation: 561, Best score: 0.337896194894784
Generation: 562, Best score: 0.337896194894784
Generation: 563, Best score: 0.338187345832784
Generation: 564, Best score: 0.338187345832784
Generation: 565, Best score: 0.338187345832784
Generation: 566, Best score: 0.338477061789125
Generation: 567, Best score: 0.338477061789125
Generation: 568, Best score: 0.338477061789125
Generation: 569, Best score: 0.338621751723584
Generation: 570, Best score: 0.341178658020459
Generation: 571, Best score: 0.341178658020459
Generation: 572, Best score: 0.341178658020459
Generation: 573, Best score: 0.341178658020459
Generation: 574, Best score: 0.341178658020459
Generation: 575, Best score: 0.341178658020459
Generation: 576, Best score: 0.342643976357598
Generation: 577, Best score: 0.342643976357598
Generation: 578, Best score: 0.342643976357598
Generation: 579, Best score: 0.343894101339223
Generation: 580, Best score: 0.345368725219223
Generation: 581, Best score: 0.345368725219223
Generation: 582, Best score: 0.347366146045598
Generation: 583, Best score: 0.348107881436848
Generation: 584, Best score: 0.348850551257794
Generation: 585, Best score: 0.348850551257794
Generation: 586, Best score: 0.348850551257794
Generation: 587, Best score: 0.348850551257794
Generation: 588, Best score: 0.348850551257794
Generation: 589, Best score: 0.350413849377919
Generation: 590, Best score: 0.350413849377919
Generation: 591, Best score: 0.350413849377919
Generation: 592, Best score: 0.350413849377919
Generation: 593, Best score: 0.350563857281336
Generation: 594, Best score: 0.350563857281336
Generation: 595, Best score: 0.350563857281336
Generation: 596, Best score: 0.350713028238336
Generation: 597, Best score: 0.353930447945711
Generation: 598, Best score: 0.354681494616961
Generation: 599, Best score: 0.354681494616961
Generation: 600, Best score: 0.354681494616961
Generation: 601, Best score: 0.355434427668798
Generation: 602, Best score: 0.355434427668798
Generation: 603, Best score: 0.355735568512298
Generation: 604, Best score: 0.355735568512298
Generation: 605, Best score: 0.355735568512298
Generation: 606, Best score: 0.355810055686336
Generation: 607, Best score: 0.357772719534923
Generation: 608, Best score: 0.357847493955211
Generation: 609, Best score: 0.358226161999552
Generation: 610, Best score: 0.358376937974757
Generation: 611, Best score: 0.360348591797432
Generation: 612, Best score: 0.360729029131625
Generation: 613, Best score: 0.360729029131625
Generation: 614, Best score: 0.360729029131625
Generation: 615, Best score: 0.360729029131625
Generation: 616, Best score: 0.361870374251
Generation: 617, Best score: 0.362632164763267
Generation: 618, Best score: 0.363012781877471
Generation: 619, Best score: 0.365231456382464
Generation: 620, Best score: 0.365997245231989
Generation: 621, Best score: 0.369770798264364
Generation: 622, Best score: 0.369770798264364
Generation: 623, Best score: 0.371473449734114
Generation: 624, Best score: 0.372948121046989
Generation: 625, Best score: 0.374504617566989
Generation: 626, Best score: 0.376612749193364
Generation: 627, Best score: 0.376613279114119
Generation: 628, Best score: 0.376926266153619
Generation: 629, Best score: 0.377003367105625
Generation: 630, Best score: 0.377003367105625
Generation: 631, Best score: 0.377003367105625
Generation: 632, Best score: 0.378492629877
Generation: 633, Best score: 0.37896373690875
Generation: 634, Best score: 0.379278984291625
Generation: 635, Best score: 0.380379403278
Generation: 636, Best score: 0.380695432796875
Generation: 637, Best score: 0.380695432796875
Generation: 638, Best score: 0.380695432796875
Generation: 639, Best score: 0.380695432796875
Generation: 640, Best score: 0.380695432796875
Generation: 641, Best score: 0.381326095815875
Generation: 642, Best score: 0.381326095815875
Generation: 643, Best score: 0.381326095815875
Generation: 644, Best score: 0.381326095815875
Generation: 645, Best score: 0.381326095815875
Generation: 646, Best score: 0.381326095815875
Generation: 647, Best score: 0.381326095815875
Generation: 648, Best score: 0.381483870328125
Generation: 649, Best score: 0.381483870328125
Generation: 650, Best score: 0.381483870328125
Generation: 651, Best score: 0.381957454978875
Generation: 652, Best score: 0.381957454978875
Generation: 653, Best score: 0.386475549592375
Generation: 654, Best score: 0.386475549592375
Generation: 655, Best score: 0.3865551400395
Generation: 656, Best score: 0.3865551400395
Generation: 657, Best score: 0.387671016643811
Generation: 658, Best score: 0.387671016643811
Generation: 659, Best score: 0.387671016643811
Generation: 660, Best score: 0.387671016643811
Generation: 661, Best score: 0.387988847696375
Generation: 662, Best score: 0.387988847696375
Generation: 663, Best score: 0.389266931974375
Generation: 664, Best score: 0.389266931974375
Generation: 665, Best score: 0.389266931974375
Generation: 666, Best score: 0.389266931974375
Generation: 667, Best score: 0.389587563281618
Generation: 668, Best score: 0.389587563281618
Generation: 669, Best score: 0.389587563281618
Generation: 670, Best score: 0.389587563281618
Generation: 671, Best score: 0.389587563281618
Generation: 672, Best score: 0.389587563281618
Generation: 673, Best score: 0.390548492296118
Generation: 674, Best score: 0.390708800596368
Generation: 675, Best score: 0.390708800596368
Generation: 676, Best score: 0.391511132212571
Generation: 677, Best score: 0.392153681903571
Generation: 678, Best score: 0.392153681903571
Generation: 679, Best score: 0.392153681903571
Generation: 680, Best score: 0.395295503411809
Generation: 681, Best score: 0.395295503411809
Generation: 682, Best score: 0.397318687776171
Generation: 683, Best score: 0.397480843488421
Generation: 684, Best score: 0.397480843488421
Generation: 685, Best score: 0.397480843488421
Generation: 686, Best score: 0.397480843488421
Generation: 687, Best score: 0.397804748176008
Generation: 688, Best score: 0.397804748176008
Generation: 689, Best score: 0.397804748176008
Generation: 690, Best score: 0.397804748176008
Generation: 691, Best score: 0.397967036251258
Generation: 692, Best score: 0.397967036251258
Generation: 693, Best score: 0.397967036251258
Generation: 694, Best score: 0.399999362854383
Generation: 695, Best score: 0.399999362854383
Generation: 696, Best score: 0.399999362854383
Generation: 697, Best score: 0.399999362854383
Generation: 698, Best score: 0.399999362854383
Generation: 699, Best score: 0.399999362854383
Generation: 700, Best score: 0.401550889213278
