Generation: 0, Best score: 0.0004603881901855469
Generation: 196, Best score: 0.3032981841230469
Generation: 197, Best score: 0.30541912147045897
Generation: 198, Best score: 0.3071229729108887
Generation: 199, Best score: 0.30840501175976565
Generation: 200, Best score: 0.3135688452558594
Generation: 201, Best score: 0.31617148289331054
Generation: 202, Best score: 0.31617148289331054
Generation: 203, Best score: 0.3179152949785156
Generation: 204, Best score: 0.3179152949785156
Generation: 205, Best score: 0.31835218831958007
Generation: 206, Best score: 0.31835218831958007
Generation: 207, Best score: 0.31835218831958007
Generation: 208, Best score: 0.31835218831958007
Generation: 209, Best score: 0.31835218831958007
Generation: 210, Best score: 0.31835218831958007
Generation: 211, Best score: 0.3240682761796875
Generation: 212, Best score: 0.32895807528247073
Generation: 213, Best score: 0.33074830562915036
Generation: 214, Best score: 0.33074886449267576
Generation: 215, Best score: 0.33661139092578124
Generation: 216, Best score: 0.33661139092578124
Generation: 217, Best score: 0.33661139092578124
Generation: 218, Best score: 0.33661139092578124
Generation: 219, Best score: 0.33661139092578124
Generation: 220, Best score: 0.33842973666772463
Generation: 221, Best score: 0.33842973666772463
Generation: 222, Best score: 0.33842973666772463
Generation: 223, Best score: 0.33934111874780276
Generation: 224, Best score: 0.33934111874780276
Generation: 225, Best score: 0.343001838265625
Generation: 226, Best score: 0.343001838265625
Generation: 227, Best score: 0.3434614183742676
Generation: 228, Best score: 0.34530384403344727
Generation: 229, Best score: 0.34530384403344727
Generation: 230, Best score: 0.34530384403344727
Generation: 231, Best score: 0.34530384403344727
Generation: 232, Best score: 0.34530384403344727
Generation: 233, Best score: 0.3480798183376465
Generation: 234, Best score: 0.3480798183376465
Generation: 235, Best score: 0.34900843851586916
Generation: 236, Best score: 0.34900843851586916
Generation: 237, Best score: 0.34900843851586916
Generation: 238, Best score: 0.34900843851586916
Generation: 239, Best score: 0.34900843851586916
Generation: 240, Best score: 0.35087063077661135
Generation: 241, Best score: 0.35087063077661135
Generation: 242, Best score: 0.35087063077661135
Generation: 243, Best score: 0.35087063077661135
Generation: 244, Best score: 0.35087063077661135
Generation: 245, Best score: 0.35087063077661135
Generation: 246, Best score: 0.35180319149780276
Generation: 247, Best score: 0.3518040157822266
Generation: 248, Best score: 0.3518040157822266
Generation: 249, Best score: 0.35367613089453126
Generation: 250, Best score: 0.35367613089453126
Generation: 251, Best score: 0.3546146739243164
Generation: 252, Best score: 0.3546146739243164
Generation: 253, Best score: 0.3546146739243164
Generation: 254, Best score: 0.3546146739243164
Generation: 255, Best score: 0.3546146739243164
Generation: 256, Best score: 0.3546146739243164
Generation: 257, Best score: 0.3607568013730469
Generation: 258, Best score: 0.363614874859375
Generation: 259, Best score: 0.363614874859375
Generation: 260, Best score: 0.3669683253903809
Generation: 261, Best score: 0.3669683253903809
Generation: 262, Best score: 0.3684118072324219
Generation: 263, Best score: 0.3684118072324219
Generation: 264, Best score: 0.3684118072324219
Generation: 265, Best score: 0.3684118072324219
Generation: 266, Best score: 0.369376228375
Generation: 267, Best score: 0.369376228375
Generation: 268, Best score: 0.369376228375
Generation: 269, Best score: 0.369376228375
Generation: 270, Best score: 0.369376228375
Generation: 271, Best score: 0.369376228375
Generation: 272, Best score: 0.369376228375
Generation: 273, Best score: 0.369376228375
Generation: 274, Best score: 0.37034233115820314
Generation: 275, Best score: 0.37034233115820314
Generation: 276, Best score: 0.37034233115820314
Generation: 277, Best score: 0.37034233115820314
Generation: 278, Best score: 0.37034233115820314
Generation: 279, Best score: 0.37034233115820314
Generation: 280, Best score: 0.37034233115820314
Generation: 281, Best score: 0.371310117046875
Generation: 282, Best score: 0.371310117046875
Generation: 283, Best score: 0.371310117046875
Generation: 284, Best score: 0.371310117046875
Generation: 285, Best score: 0.371310117046875
Generation: 286, Best score: 0.371310117046875
Generation: 287, Best score: 0.371310117046875
Generation: 288, Best score: 0.371310117046875
Generation: 289, Best score: 0.371310117046875
Generation: 290, Best score: 0.371310117046875
Generation: 291, Best score: 0.3722796616640625
Generation: 292, Best score: 0.3722796616640625
Generation: 293, Best score: 0.3722796616640625
Generation: 294, Best score: 0.3722796616640625
Generation: 295, Best score: 0.3722796616640625
Generation: 296, Best score: 0.3722796616640625
Generation: 297, Best score: 0.3722796616640625
Generation: 298, Best score: 0.3722796616640625
Generation: 299, Best score: 0.3722796616640625
Generation: 300, Best score: 0.37666277276611326
Generation: 301, Best score: 0.37666277276611326
Generation: 302, Best score: 0.3781315506286621
Generation: 303, Best score: 0.3781315506286621
Generation: 304, Best score: 0.379112854095459
Generation: 305, Best score: 0.379112854095459
Generation: 306, Best score: 0.38009585385131833
Generation: 307, Best score: 0.381080551361084
Generation: 308, Best score: 0.381080551361084
Generation: 309, Best score: 0.381080551361084
Generation: 310, Best score: 0.381080551361084
Generation: 311, Best score: 0.381080551361084
Generation: 312, Best score: 0.381080551361084
Generation: 313, Best score: 0.38404484506225584
Generation: 314, Best score: 0.3850369705
Generation: 315, Best score: 0.3850369705
Generation: 316, Best score: 0.3850369705
Generation: 317, Best score: 0.38702447128295897
Generation: 318, Best score: 0.38702447128295897
Generation: 319, Best score: 0.38702447128295897
Generation: 320, Best score: 0.38702447128295897
Generation: 321, Best score: 0.38702447128295897
Generation: 322, Best score: 0.3955503557128906
Generation: 323, Best score: 0.3955503557128906
Generation: 324, Best score: 0.39656155572509766
Generation: 325, Best score: 0.39656155572509766
Generation: 326, Best score: 0.39656155572509766
Generation: 327, Best score: 0.39656155572509766
Generation: 328, Best score: 0.39656155572509766
Generation: 329, Best score: 0.39656155572509766
Generation: 330, Best score: 0.39656155572509766
Generation: 331, Best score: 0.39656155572509766
Generation: 332, Best score: 0.4026649674682617
Generation: 333, Best score: 0.4026649674682617
Generation: 334, Best score: 0.4026649674682617
Generation: 335, Best score: 0.40266617561303714
Generation: 336, Best score: 0.40266617561303714
Generation: 337, Best score: 0.40266617561303714
Generation: 338, Best score: 0.40266617561303714
Generation: 339, Best score: 0.40266617561303714
Generation: 340, Best score: 0.40266617561303714
Generation: 341, Best score: 0.40266617561303714
Generation: 342, Best score: 0.40266617561303714
Generation: 343, Best score: 0.40266617561303714
Generation: 344, Best score: 0.40266617561303714
Generation: 345, Best score: 0.40266617561303714
Generation: 346, Best score: 0.40266617561303714
Generation: 347, Best score: 0.40420175144921877
Generation: 348, Best score: 0.40420175144921877
Generation: 349, Best score: 0.40420175144921877
Generation: 350, Best score: 0.40420175144921877
Generation: 351, Best score: 0.40420175144921877
Generation: 352, Best score: 0.40420175144921877
Generation: 353, Best score: 0.40420175144921877
Generation: 354, Best score: 0.40420175144921877
Generation: 355, Best score: 0.40420175144921877
Generation: 356, Best score: 0.40420175144921877
Generation: 357, Best score: 0.40420175144921877
Generation: 358, Best score: 0.40420175144921877
Generation: 359, Best score: 0.40420175144921877
Generation: 360, Best score: 0.40420175144921877
Generation: 361, Best score: 0.40420175144921877
Generation: 362, Best score: 0.40522763450585936
Generation: 363, Best score: 0.4052279536809082
Generation: 364, Best score: 0.4052279536809082
Generation: 365, Best score: 0.40831360708618164
Generation: 366, Best score: 0.40831360708618164
Generation: 367, Best score: 0.40831360708618164
Generation: 368, Best score: 0.40831360708618164
Generation: 369, Best score: 0.40831360708618164
Generation: 370, Best score: 0.40831360708618164
Generation: 371, Best score: 0.40831360708618164
Generation: 372, Best score: 0.40831360708618164
Generation: 373, Best score: 0.40831360708618164
Generation: 374, Best score: 0.40831360708618164
Generation: 375, Best score: 0.40831360708618164
Generation: 376, Best score: 0.40831360708618164
Generation: 377, Best score: 0.40831360708618164
Generation: 378, Best score: 0.40831360708618164
Generation: 379, Best score: 0.40883078786791993
Generation: 380, Best score: 0.40883078786791993
Generation: 381, Best score: 0.40883078786791993
Generation: 382, Best score: 0.40883078786791993
Generation: 383, Best score: 0.40883078786791993
Generation: 384, Best score: 0.40883078786791993
Generation: 385, Best score: 0.4108999273942871
Generation: 386, Best score: 0.4109002537739258
Generation: 387, Best score: 0.4109002537739258
Generation: 388, Best score: 0.4140160174953613
Generation: 389, Best score: 0.4155824165715332
Generation: 390, Best score: 0.41872151221875
Generation: 391, Best score: 0.41872151221875
Generation: 392, Best score: 0.41977180982617185
Generation: 393, Best score: 0.41977180982617185
Generation: 394, Best score: 0.42029761661938475
Generation: 395, Best score: 0.42029761661938475
Generation: 396, Best score: 0.42029761661938475
Generation: 397, Best score: 0.42029761661938475
Generation: 398, Best score: 0.42029761661938475
Generation: 399, Best score: 0.42029761661938475
Generation: 400, Best score: 0.42029761661938475
Generation: 401, Best score: 0.42029761661938475
Generation: 402, Best score: 0.42029761661938475
Generation: 403, Best score: 0.42029761661938475
Generation: 404, Best score: 0.42029761661938475
Generation: 405, Best score: 0.42029761661938475
Generation: 406, Best score: 0.42029761661938475
Generation: 407, Best score: 0.42029761661938475
Generation: 408, Best score: 0.42029761661938475
Generation: 409, Best score: 0.42029761661938475
Generation: 410, Best score: 0.42029761661938475
Generation: 411, Best score: 0.42029761661938475
Generation: 412, Best score: 0.42029761661938475
Generation: 413, Best score: 0.42029761661938475
Generation: 414, Best score: 0.42451988688305664
Generation: 415, Best score: 0.42451988688305664
Generation: 416, Best score: 0.42451988688305664
Generation: 417, Best score: 0.42451988688305664
Generation: 418, Best score: 0.42451988688305664
Generation: 419, Best score: 0.42451988688305664
Generation: 420, Best score: 0.42451988688305664
Generation: 421, Best score: 0.42451988688305664
Generation: 422, Best score: 0.42451988688305664
Generation: 423, Best score: 0.42451988688305664
Generation: 424, Best score: 0.42451988688305664
Generation: 425, Best score: 0.42451988688305664
Generation: 426, Best score: 0.42451988688305664
Generation: 427, Best score: 0.42451988688305664
Generation: 428, Best score: 0.42451988688305664
Generation: 429, Best score: 0.42451988688305664
Generation: 430, Best score: 0.42451988688305664
Generation: 431, Best score: 0.42451988688305664
Generation: 432, Best score: 0.42451988688305664
Generation: 433, Best score: 0.42770507993725587
Generation: 434, Best score: 0.42770507993725587
Generation: 435, Best score: 0.42770507993725587
Generation: 436, Best score: 0.42770507993725587
Generation: 437, Best score: 0.42770507993725587
Generation: 438, Best score: 0.42770507993725587
Generation: 439, Best score: 0.42770507993725587
Generation: 440, Best score: 0.4309061658137207
Generation: 441, Best score: 0.4309061658137207
Generation: 442, Best score: 0.4309061658137207
Generation: 443, Best score: 0.4309061658137207
Generation: 444, Best score: 0.4309061658137207
Generation: 445, Best score: 0.4309061658137207
Generation: 446, Best score: 0.4309061658137207
Generation: 447, Best score: 0.4309061658137207
Generation: 448, Best score: 0.4309061658137207
Generation: 449, Best score: 0.4309061658137207
Generation: 450, Best score: 0.4309061658137207
Generation: 451, Best score: 0.4309061658137207
Generation: 452, Best score: 0.4309061658137207
Generation: 453, Best score: 0.4309061658137207
Generation: 454, Best score: 0.4319765565644531
Generation: 455, Best score: 0.4319765565644531
Generation: 456, Best score: 0.43897963450585936
Generation: 457, Best score: 0.43897963450585936
Generation: 458, Best score: 0.43897963450585936
Generation: 459, Best score: 0.43897963450585936
Generation: 460, Best score: 0.43897963450585936
Generation: 461, Best score: 0.43897963450585936
Generation: 462, Best score: 0.43897963450585936
Generation: 463, Best score: 0.43897963450585936
Generation: 464, Best score: 0.43897963450585936
Generation: 465, Best score: 0.43897963450585936
Generation: 466, Best score: 0.43897963450585936
Generation: 467, Best score: 0.43897963450585936
Generation: 468, Best score: 0.43897963450585936
Generation: 469, Best score: 0.43897963450585936
Generation: 470, Best score: 0.43897963450585936
Generation: 471, Best score: 0.43897963450585936
Generation: 472, Best score: 0.43897963450585936
Generation: 473, Best score: 0.43897963450585936
Generation: 474, Best score: 0.43897963450585936
Generation: 475, Best score: 0.43897963450585936
Generation: 476, Best score: 0.43897963450585936
Generation: 477, Best score: 0.43897963450585936
Generation: 478, Best score: 0.43897963450585936
Generation: 479, Best score: 0.43897963450585936
Generation: 480, Best score: 0.43897963450585936
Generation: 481, Best score: 0.43897963450585936
Generation: 482, Best score: 0.43952135719262697
Generation: 483, Best score: 0.43952135719262697
Generation: 484, Best score: 0.43952135719262697
Generation: 485, Best score: 0.43952135719262697
Generation: 486, Best score: 0.43952135719262697
Generation: 487, Best score: 0.43952135719262697
Generation: 488, Best score: 0.43952135719262697
Generation: 489, Best score: 0.43952135719262697
Generation: 490, Best score: 0.43952135719262697
Generation: 491, Best score: 0.43952135719262697
Generation: 492, Best score: 0.44169270472680666
Generation: 493, Best score: 0.44169270472680666
Generation: 494, Best score: 0.44278105512963867
Generation: 495, Best score: 0.44278105512963867
Generation: 496, Best score: 0.44278105512963867
Generation: 497, Best score: 0.44278105512963867
Generation: 498, Best score: 0.44278105512963867
Generation: 499, Best score: 0.44278105512963867
Generation: 500, Best score: 0.44278105512963867
Generation: 501, Best score: 0.44278105512963867
Generation: 502, Best score: 0.44278105512963867
Generation: 503, Best score: 0.44278105512963867
Generation: 504, Best score: 0.44278105512963867
Generation: 505, Best score: 0.44278105512963867
Generation: 506, Best score: 0.44278105512963867
Generation: 507, Best score: 0.44278105512963867
Generation: 508, Best score: 0.44278105512963867
Generation: 509, Best score: 0.4449619767304687
Generation: 510, Best score: 0.4449619767304687
Generation: 511, Best score: 0.4449619767304687
Generation: 512, Best score: 0.4449619767304687
Generation: 513, Best score: 0.4449619767304687
Generation: 514, Best score: 0.4449619767304687
Generation: 515, Best score: 0.4449619767304687
Generation: 516, Best score: 0.4449619767304687
Generation: 517, Best score: 0.4449619767304687
Generation: 518, Best score: 0.4449619767304687
Generation: 519, Best score: 0.4449619767304687
Generation: 520, Best score: 0.4449619767304687
Generation: 521, Best score: 0.4449619767304687
Generation: 522, Best score: 0.4449619767304687
Generation: 523, Best score: 0.4482484922944336
Generation: 524, Best score: 0.4482484922944336
Generation: 525, Best score: 0.4482484922944336
Generation: 526, Best score: 0.4482484922944336
Generation: 527, Best score: 0.4482484922944336
Generation: 528, Best score: 0.4482505409545898
Generation: 529, Best score: 0.45321014800195314
Generation: 530, Best score: 0.45321014800195314
Generation: 531, Best score: 0.45321014800195314
Generation: 532, Best score: 0.45321014800195314
Generation: 533, Best score: 0.45321014800195314
Generation: 534, Best score: 0.45321014800195314
Generation: 535, Best score: 0.45321014800195314
Generation: 536, Best score: 0.45321014800195314
Generation: 537, Best score: 0.45321014800195314
Generation: 538, Best score: 0.45321014800195314
Generation: 539, Best score: 0.45321014800195314
Generation: 540, Best score: 0.45321014800195314
Generation: 541, Best score: 0.45321014800195314
Generation: 542, Best score: 0.45321014800195314
Generation: 543, Best score: 0.45321014800195314
Generation: 544, Best score: 0.45321014800195314
Generation: 545, Best score: 0.45321014800195314
Generation: 546, Best score: 0.45321014800195314
Generation: 547, Best score: 0.45321014800195314
Generation: 548, Best score: 0.45321014800195314
Generation: 549, Best score: 0.45321014800195314
Generation: 550, Best score: 0.45321014800195314
Generation: 551, Best score: 0.45321014800195314
Generation: 552, Best score: 0.45321014800195314
Generation: 553, Best score: 0.45321014800195314
Generation: 554, Best score: 0.45321014800195314
Generation: 555, Best score: 0.45321014800195314
Generation: 556, Best score: 0.45321014800195314
Generation: 557, Best score: 0.45431593983569335
Generation: 558, Best score: 0.45431593983569335
Generation: 559, Best score: 0.45431593983569335
Generation: 560, Best score: 0.45431593983569335
Generation: 561, Best score: 0.45431593983569335
Generation: 562, Best score: 0.45431593983569335
Generation: 563, Best score: 0.45431593983569335
Generation: 564, Best score: 0.45431593983569335
Generation: 565, Best score: 0.45431593983569335
Generation: 566, Best score: 0.45431593983569335
Generation: 567, Best score: 0.45431593983569335
Generation: 568, Best score: 0.45431593983569335
Generation: 569, Best score: 0.45431593983569335
Generation: 570, Best score: 0.45431593983569335
Generation: 571, Best score: 0.4554244115996094
Generation: 572, Best score: 0.4554244115996094
Generation: 573, Best score: 0.4554244115996094
Generation: 574, Best score: 0.4554244115996094
Generation: 575, Best score: 0.4593200592131348
Generation: 576, Best score: 0.4593200592131348
Generation: 577, Best score: 0.4593200592131348
Generation: 578, Best score: 0.4593200592131348
Generation: 579, Best score: 0.4593200592131348
Generation: 580, Best score: 0.4593200592131348
Generation: 581, Best score: 0.4593200592131348
Generation: 582, Best score: 0.4593200592131348
Generation: 583, Best score: 0.4593200592131348
Generation: 584, Best score: 0.4593200592131348
Generation: 585, Best score: 0.4593200592131348
Generation: 586, Best score: 0.4593200592131348
Generation: 587, Best score: 0.4593200592131348
Generation: 588, Best score: 0.4593200592131348
Generation: 589, Best score: 0.4593200592131348
Generation: 590, Best score: 0.4593200592131348
Generation: 591, Best score: 0.4593200592131348
Generation: 592, Best score: 0.4593200592131348
Generation: 593, Best score: 0.4593200592131348
Generation: 594, Best score: 0.4593200592131348
Generation: 595, Best score: 0.4593200592131348
Generation: 596, Best score: 0.4593200592131348
Generation: 597, Best score: 0.4593200592131348
Generation: 598, Best score: 0.4593200592131348
Generation: 599, Best score: 0.4593200592131348
Generation: 600, Best score: 0.4593200592131348
Generation: 601, Best score: 0.4593200592131348
Generation: 602, Best score: 0.4593200592131348
Generation: 603, Best score: 0.4593200592131348
Generation: 604, Best score: 0.4593200592131348
Generation: 605, Best score: 0.4593200592131348
Generation: 606, Best score: 0.4593200592131348
Generation: 607, Best score: 0.4593200592131348
Generation: 608, Best score: 0.4593200592131348
Generation: 609, Best score: 0.46155608545825194
Generation: 610, Best score: 0.46155608545825194
Generation: 611, Best score: 0.46155608545825194
Generation: 612, Best score: 0.46155608545825194
Generation: 613, Best score: 0.46155608545825194
Generation: 614, Best score: 0.46604944315966795
Generation: 615, Best score: 0.46604944315966795
Generation: 616, Best score: 0.46604944315966795
Generation: 617, Best score: 0.46604944315966795
Generation: 618, Best score: 0.46604985348339845
Generation: 619, Best score: 0.46604985348339845
Generation: 620, Best score: 0.46604985348339845
Generation: 621, Best score: 0.46604985348339845
Generation: 622, Best score: 0.4671793115993652
Generation: 623, Best score: 0.4671793115993652
Generation: 624, Best score: 0.4671793115993652
Generation: 625, Best score: 0.4671793115993652
Generation: 626, Best score: 0.4683080843811035
Generation: 627, Best score: 0.4683080843811035
Generation: 628, Best score: 0.4683080843811035
Generation: 629, Best score: 0.4683080843811035
Generation: 630, Best score: 0.4683080843811035
Generation: 631, Best score: 0.4683080843811035
Generation: 632, Best score: 0.4683080843811035
Generation: 633, Best score: 0.4683080843811035
Generation: 634, Best score: 0.4683080843811035
Generation: 635, Best score: 0.4683080843811035
Generation: 636, Best score: 0.4683080843811035
Generation: 637, Best score: 0.47227675390625
Generation: 638, Best score: 0.47227675390625
Generation: 639, Best score: 0.47227675390625
Generation: 640, Best score: 0.47227675390625
Generation: 641, Best score: 0.47227675390625
Generation: 642, Best score: 0.47227675390625
Generation: 643, Best score: 0.47227675390625
Generation: 644, Best score: 0.47284468595751955
Generation: 645, Best score: 0.47284468595751955
Generation: 646, Best score: 0.47284468595751955
Generation: 647, Best score: 0.47284468595751955
Generation: 648, Best score: 0.47284468595751955
Generation: 649, Best score: 0.47284468595751955
Generation: 650, Best score: 0.47284468595751955
Generation: 651, Best score: 0.47284468595751955
Generation: 652, Best score: 0.47284468595751955
Generation: 653, Best score: 0.47284468595751955
Generation: 654, Best score: 0.47284468595751955
Generation: 655, Best score: 0.47284468595751955
Generation: 656, Best score: 0.47284468595751955
Generation: 657, Best score: 0.47569541944750976
Generation: 658, Best score: 0.47569541944750976
Generation: 659, Best score: 0.47569541944750976
Generation: 660, Best score: 0.47569541944750976
Generation: 661, Best score: 0.47569541944750976
Generation: 662, Best score: 0.47569541944750976
Generation: 663, Best score: 0.47569541944750976
Generation: 664, Best score: 0.47569541944750976
Generation: 665, Best score: 0.47569541944750976
Generation: 666, Best score: 0.47569541944750976
Generation: 667, Best score: 0.47569541944750976
